x,y,r,g,b,pen
116,100,45,32,22,preta
118,100,33,25,15,preta
120,100,25,18,11,preta
122,100,22,15,7,preta
124,100,29,22,12,preta
126,100,30,24,14,preta
128,100,31,23,12,preta
130,100,47,39,28,preta
132,100,34,25,13,preta
134,100,43,33,21,preta
136,100,39,29,17,preta
138,100,40,30,18,preta
140,100,42,32,19,preta
142,100,47,37,24,preta
144,100,44,33,21,preta
146,100,40,28,16,preta
148,100,45,32,20,preta
150,100,40,28,16,preta
152,100,71,59,47,marrom
154,100,63,51,39,preta
156,100,81,69,57,marrom
158,100,58,45,33,preta
160,100,58,45,33,preta
162,100,59,46,32,preta
164,100,65,51,35,preta
166,100,78,63,49,marrom
168,100,60,46,31,preta
170,100,83,70,55,marrom
172,100,68,56,41,marrom
174,100,52,41,29,preta
176,100,47,36,24,preta
178,100,50,39,27,preta
180,100,58,47,35,preta
182,100,60,47,34,preta
184,100,61,45,32,preta
186,100,72,57,42,marrom
188,100,65,50,35,preta
190,100,71,56,39,marrom
192,100,88,72,55,marrom
194,100,105,84,69,marrom
196,100,100,80,64,marrom
198,100,133,115,98,marrom
200,100,99,77,60,marrom
202,100,118,97,78,marrom
204,100,117,99,80,marrom
206,100,134,118,95,marrom
208,100,178,165,144,salmao
210,100,206,195,176,salmao
212,100,189,180,164,salmao
214,100,197,195,192,salmao
92,101,224,224,224,salmao
94,101,213,213,211,salmao
96,101,176,172,167,salmao
98,101,149,139,128,salmao
100,101,122,113,96,marrom
102,101,81,70,53,marrom
104,101,46,36,23,preta
106,101,49,39,25,preta
108,101,47,38,24,preta
110,101,47,37,26,preta
112,101,41,30,20,preta
114,101,38,28,17,preta
116,101,37,25,15,preta
118,101,41,32,25,preta
120,101,24,17,11,preta
122,101,26,19,13,preta
124,101,29,23,13,preta
126,101,28,21,11,preta
128,101,30,21,10,preta
130,101,40,32,21,preta
132,101,33,24,11,preta
134,101,38,27,15,preta
136,101,35,24,13,preta
138,101,40,29,19,preta
140,101,44,34,22,preta
142,101,48,38,26,preta
144,101,48,37,25,preta
146,101,50,38,26,preta
148,101,43,32,19,preta
150,101,47,35,23,preta
152,101,51,41,29,preta
154,101,48,38,25,preta
156,101,52,41,29,preta
158,101,40,28,16,preta
160,101,55,43,32,preta
162,101,59,47,34,preta
164,101,64,53,37,preta
166,101,65,51,35,preta
168,101,66,54,38,preta
170,101,64,53,38,preta
172,101,53,43,28,preta
174,101,40,33,19,preta
176,101,54,46,33,preta
178,101,54,44,32,preta
180,101,55,44,32,preta
182,101,59,46,33,preta
184,101,82,66,54,marrom
186,101,85,69,55,marrom
188,101,73,58,43,marrom
190,101,68,53,37,marrom
192,101,78,63,47,marrom
194,101,96,76,62,marrom
196,101,94,75,60,marrom
198,101,102,84,65,marrom
200,101,106,84,68,marrom
202,101,115,94,75,marrom
204,101,114,97,77,marrom
206,101,119,103,78,marrom
208,101,137,124,103,salmao
210,101,177,166,144,salmao
212,101,189,181,166,salmao
214,101,207,206,205,salmao
90,102,215,215,214,salmao
92,102,179,174,168,salmao
94,102,168,160,152,salmao
96,102,129,117,105,marrom
98,102,102,87,70,marrom
100,102,89,73,56,marrom
102,102,72,58,43,marrom
104,102,46,37,24,preta
106,102,40,30,18,preta
108,102,41,31,20,preta
110,102,43,33,22,preta
112,102,51,40,30,preta
114,102,34,24,13,preta
116,102,34,24,13,preta
118,102,34,26,19,preta
120,102,23,16,9,preta
122,102,28,21,14,preta
124,102,26,20,11,preta
126,102,27,21,13,preta
128,102,36,27,17,preta
130,102,32,23,11,preta
132,102,45,36,25,preta
134,102,33,23,12,preta
136,102,35,27,15,preta
138,102,43,34,23,preta
140,102,48,38,27,preta
142,102,52,42,30,preta
144,102,52,42,29,preta
146,102,50,41,28,preta
148,102,52,40,28,preta
150,102,62,50,38,preta
152,102,86,75,63,marrom
154,102,55,46,33,preta
156,102,43,34,21,preta
158,102,54,44,32,preta
160,102,52,42,29,preta
162,102,56,46,33,preta
164,102,65,54,40,preta
166,102,63,51,35,preta
168,102,49,38,22,preta
170,102,54,45,29,preta
172,102,41,33,19,preta
174,102,48,40,28,preta
176,102,52,44,31,preta
178,102,62,51,36,preta
180,102,58,45,32,preta
182,102,86,73,60,marrom
184,102,77,61,49,marrom
186,102,76,60,47,marrom
188,102,93,74,59,marrom
190,102,80,63,49,marrom
192,102,67,52,37,preta
194,102,71,53,37,marrom
196,102,92,75,58,marrom
198,102,79,62,44,marrom
200,102,96,76,57,marrom
202,102,115,95,73,marrom
204,102,130,111,90,marrom
206,102,119,99,76,marrom
208,102,127,112,88,marrom
210,102,152,138,119,salmao
212,102,188,176,161,salmao
214,102,211,210,209,salmao
84,103,229,229,229,salmao
88,103,221,221,220,salmao
90,103,178,173,168,salmao
92,103,121,108,92,marrom
94,103,118,102,85,marrom
96,103,108,92,74,marrom
98,103,86,70,54,marrom
100,103,84,68,53,marrom
102,103,76,63,49,marrom
104,103,45,35,22,preta
106,103,36,27,14,preta
108,103,37,27,16,preta
110,103,40,30,19,preta
112,103,47,36,26,preta
114,103,33,22,12,preta
116,103,33,23,13,preta
118,103,28,20,13,preta
120,103,23,17,9,preta
122,103,24,17,10,preta
124,103,24,18,11,preta
126,103,25,18,10,preta
128,103,40,32,22,preta
130,103,25,17,6,preta
132,103,33,23,12,preta
134,103,33,22,12,preta
136,103,30,21,10,preta
138,103,45,37,26,preta
140,103,47,37,25,preta
142,103,45,35,23,preta
144,103,51,42,28,preta
146,103,47,37,24,preta
148,103,53,42,29,preta
150,103,46,35,23,preta
152,103,64,53,40,preta
154,103,60,50,37,preta
156,103,65,54,42,preta
158,103,49,39,27,preta
160,103,44,34,21,preta
162,103,48,37,25,preta
164,103,65,54,41,preta
166,103,50,39,25,preta
168,103,53,43,29,preta
170,103,40,31,17,preta
172,103,46,37,24,preta
174,103,46,37,26,preta
176,103,49,40,28,preta
178,103,78,67,53,marrom
180,103,75,61,47,marrom
182,103,65,53,39,preta
184,103,69,54,42,marrom
186,103,75,59,46,marrom
188,103,92,73,58,marrom
190,103,81,63,50,marrom
192,103,72,57,41,marrom
194,103,76,59,43,marrom
196,103,89,71,55,marrom
198,103,88,72,54,marrom
200,103,113,92,73,marrom
202,103,104,83,62,marrom
204,103,146,127,107,salmao
206,103,148,128,106,salmao
208,103,138,122,97,marrom
210,103,159,143,125,salmao
212,103,168,156,138,salmao
214,103,208,208,206,salmao
84,104,228,228,228,salmao
86,104,223,223,222,salmao
88,104,194,193,192,salmao
90,104,127,114,100,marrom
92,104,123,106,87,marrom
94,104,123,105,86,marrom
96,104,109,95,75,marrom
98,104,84,69,55,marrom
100,104,69,57,40,marrom
102,104,58,48,35,preta
104,104,41,31,19,preta
106,104,35,26,12,preta
108,104,38,28,18,preta
110,104,38,28,17,preta
112,104,51,40,30,preta
114,104,31,21,10,preta
116,104,37,27,16,preta
118,104,26,17,9,preta
120,104,23,16,8,preta
122,104,23,16,9,preta
124,104,22,15,8,preta
126,104,23,16,8,preta
128,104,37,29,21,preta
130,104,26,20,11,preta
132,104,27,18,7,preta
134,104,29,21,9,preta
136,104,27,19,8,preta
138,104,35,26,15,preta
140,104,37,27,15,preta
142,104,57,47,35,preta
144,104,39,29,16,preta
146,104,51,41,28,preta
148,104,42,32,20,preta
150,104,48,40,27,preta
152,104,40,30,18,preta
154,104,48,38,25,preta
156,104,45,36,22,preta
158,104,45,35,22,preta
160,104,43,33,21,preta
162,104,39,29,17,preta
164,104,58,49,35,preta
166,104,39,30,17,preta
168,104,53,44,31,preta
170,104,39,29,17,preta
172,104,37,28,16,preta
174,104,45,37,26,preta
176,104,53,44,32,preta
178,104,59,48,34,preta
180,104,61,47,34,preta
182,104,60,47,33,preta
184,104,82,66,54,marrom
186,104,77,60,47,marrom
188,104,107,88,72,marrom
190,104,82,63,49,marrom
192,104,66,51,36,preta
194,104,84,66,50,marrom
196,104,78,61,45,marrom
198,104,90,73,55,marrom
200,104,100,80,61,marrom
202,104,136,116,96,marrom
204,104,115,94,74,marrom
206,104,140,121,99,marrom
208,104,179,163,138,salmao
210,104,168,151,131,salmao
212,104,174,164,144,salmao
214,104,200,200,197,salmao
84,105,218,217,217,salmao
86,105,195,194,192,salmao
88,105,171,164,159,salmao
90,105,122,105,90,marrom
92,105,123,106,90,marrom
94,105,118,102,81,marrom
96,105,88,74,54,marrom
98,105,71,55,42,marrom
100,105,65,52,37,preta
102,105,38,28,17,preta
104,105,44,34,22,preta
106,105,33,23,10,preta
108,105,41,32,22,preta
110,105,37,27,16,preta
112,105,41,31,20,preta
114,105,30,19,10,preta
116,105,41,32,21,preta
118,105,21,13,5,preta
120,105,19,13,5,preta
122,105,22,15,8,preta
124,105,21,15,6,preta
126,105,34,27,20,preta
128,105,24,19,11,preta
130,105,24,19,11,preta
132,105,28,21,9,preta
134,105,30,23,12,preta
136,105,31,23,11,preta
138,105,32,24,13,preta
140,105,39,29,16,preta
142,105,38,28,15,preta
144,105,41,31,18,preta
146,105,38,28,16,preta
148,105,36,27,14,preta
150,105,55,47,33,preta
152,105,57,48,35,preta
154,105,38,28,15,preta
156,105,37,28,14,preta
158,105,38,28,15,preta
160,105,43,32,20,preta
162,105,43,33,21,preta
164,105,32,22,10,preta
166,105,60,52,39,preta
168,105,36,27,15,preta
170,105,38,28,17,preta
172,105,41,31,21,preta
174,105,45,37,26,preta
176,105,49,40,28,preta
178,105,55,45,30,preta
180,105,79,66,52,marrom
182,105,72,59,46,marrom
184,105,78,62,50,marrom
186,105,70,54,42,marrom
188,105,100,81,66,marrom
190,105,90,72,58,marrom
192,105,73,58,43,marrom
194,105,73,56,40,marrom
196,105,65,48,32,preta
198,105,90,73,55,marrom
200,105,93,73,53,marrom
202,105,117,97,76,marrom
204,105,115,95,75,marrom
206,105,110,89,66,marrom
208,105,141,125,101,salmao
210,105,170,151,130,salmao
212,105,189,180,157,salmao
214,105,186,183,177,salmao
84,106,190,189,186,salmao
86,106,151,144,136,salmao
88,106,130,115,103,marrom
90,106,93,75,62,marrom
92,106,93,76,59,marrom
94,106,80,66,50,marrom
96,106,61,49,32,preta
98,106,59,47,31,preta
100,106,51,41,29,preta
102,106,35,25,12,preta
104,106,36,28,15,preta
106,106,34,25,12,preta
108,106,39,28,20,preta
110,106,29,19,10,preta
112,106,36,25,16,preta
114,106,29,18,9,preta
116,106,59,52,44,preta
118,106,21,15,7,preta
120,106,19,12,5,preta
122,106,22,15,9,preta
124,106,18,11,5,preta
126,106,34,26,21,preta
128,106,22,17,10,preta
130,106,25,17,8,preta
132,106,28,19,10,preta
134,106,35,27,17,preta
136,106,27,18,8,preta
138,106,44,37,27,preta
140,106,37,28,17,preta
142,106,26,17,6,preta
144,106,35,27,16,preta
146,106,25,17,6,preta
148,106,36,28,17,preta
150,106,27,18,7,preta
152,106,39,30,19,preta
154,106,34,25,14,preta
156,106,47,37,25,preta
158,106,38,29,15,preta
160,106,37,28,14,preta
162,106,40,31,17,preta
164,106,63,54,41,preta
166,106,38,30,18,preta
168,106,31,23,12,preta
170,106,34,26,14,preta
172,106,35,26,16,preta
174,106,39,31,21,preta
176,106,52,43,31,preta
178,106,48,39,28,preta
180,106,61,51,39,preta
182,106,56,48,35,preta
184,106,58,49,36,preta
186,106,61,47,33,preta
188,106,77,60,44,marrom
190,106,87,73,58,marrom
192,106,82,67,53,marrom
194,106,82,65,50,marrom
196,106,79,61,47,marrom
198,106,79,62,47,marrom
200,106,84,65,51,marrom
202,106,104,86,63,marrom
204,106,141,122,97,marrom
206,106,118,97,76,marrom
208,106,113,93,71,marrom
210,106,153,133,110,salmao
212,106,171,155,135,salmao
214,106,178,173,161,salmao
216,106,212,211,210,salmao
82,107,224,225,224,salmao
84,107,146,138,128,salmao
86,107,93,80,66,marrom
88,107,80,62,49,marrom
90,107,83,65,51,marrom
92,107,88,72,56,marrom
94,107,65,52,38,preta
96,107,57,46,32,preta
98,107,51,40,25,preta
100,107,43,34,21,preta
102,107,36,26,13,preta
104,107,35,27,14,preta
106,107,36,28,15,preta
108,107,35,24,16,preta
110,107,30,19,11,preta
112,107,29,18,10,preta
114,107,31,20,12,preta
116,107,36,29,21,preta
118,107,20,13,5,preta
120,107,18,11,5,preta
122,107,19,12,7,preta
124,107,33,26,21,preta
126,107,30,22,17,preta
128,107,16,11,4,preta
130,107,23,14,6,preta
132,107,24,15,6,preta
134,107,37,28,19,preta
136,107,24,15,6,preta
138,107,26,18,9,preta
140,107,28,19,9,preta
142,107,36,28,17,preta
144,107,30,23,11,preta
146,107,32,24,13,preta
148,107,32,23,12,preta
150,107,31,23,12,preta
152,107,32,23,12,preta
154,107,35,26,15,preta
156,107,31,21,10,preta
158,107,36,26,13,preta
160,107,50,41,28,preta
162,107,38,30,17,preta
164,107,36,28,16,preta
166,107,29,21,10,preta
168,107,33,25,14,preta
170,107,31,23,12,preta
172,107,34,25,13,preta
174,107,37,29,17,preta
176,107,43,35,24,preta
178,107,49,40,29,preta
180,107,43,35,24,preta
182,107,39,32,18,preta
184,107,49,41,28,preta
186,107,58,45,31,preta
188,107,75,59,44,marrom
190,107,71,53,40,marrom
192,107,96,79,65,marrom
194,107,93,77,62,marrom
196,107,87,71,57,marrom
198,107,76,59,45,marrom
200,107,86,68,54,marrom
202,107,104,86,65,marrom
204,107,110,89,64,marrom
206,107,123,103,82,marrom
208,107,125,105,84,marrom
210,107,142,122,100,salmao
212,107,136,118,100,marrom
214,107,168,160,140,salmao
216,107,185,182,178,salmao
68,108,213,212,211,salmao
80,108,227,227,227,salmao
82,108,181,178,173,salmao
84,108,117,103,86,marrom
86,108,86,71,56,marrom
88,108,87,70,58,marrom
90,108,94,76,62,marrom
92,108,75,62,46,marrom
94,108,60,49,36,preta
96,108,51,42,28,preta
98,108,43,34,20,preta
100,108,35,25,12,preta
102,108,34,24,11,preta
104,108,39,32,18,preta
106,108,32,24,11,preta
108,108,33,25,16,preta
110,108,27,18,9,preta
112,108,30,21,12,preta
114,108,37,29,19,preta
116,108,26,19,11,preta
118,108,19,12,4,preta
120,108,17,10,4,preta
122,108,15,8,2,preta
124,108,43,36,31,preta
126,108,23,16,10,preta
128,108,15,10,3,preta
130,108,22,14,6,preta
132,108,33,24,15,preta
134,108,22,14,4,preta
136,108,25,17,8,preta
138,108,24,15,6,preta
140,108,31,23,12,preta
142,108,41,33,22,preta
144,108,26,18,7,preta
146,108,34,26,14,preta
148,108,37,29,17,preta
150,108,50,42,31,preta
152,108,40,32,21,preta
154,108,51,42,31,preta
156,108,31,23,12,preta
158,108,38,30,20,preta
160,108,40,32,22,preta
162,108,25,19,8,preta
164,108,24,17,6,preta
166,108,27,19,8,preta
168,108,31,23,11,preta
170,108,32,23,13,preta
172,108,34,26,14,preta
174,108,39,31,19,preta
176,108,38,30,19,preta
178,108,45,37,27,preta
180,108,49,41,30,preta
182,108,51,43,29,preta
184,108,45,37,24,preta
186,108,61,50,38,preta
188,108,65,51,36,preta
190,108,82,65,51,marrom
192,108,87,70,55,marrom
194,108,74,59,44,marrom
196,108,80,65,50,marrom
198,108,79,61,47,marrom
200,108,90,72,58,marrom
202,108,103,86,65,marrom
204,108,114,93,71,marrom
206,108,127,107,86,marrom
208,108,141,122,102,salmao
210,108,150,131,111,salmao
212,108,171,154,137,salmao
214,108,166,153,131,salmao
216,108,171,161,147,salmao
218,108,207,206,205,salmao
68,109,201,200,198,salmao
78,109,216,215,215,salmao
80,109,180,178,174,salmao
82,109,145,137,125,salmao
84,109,100,84,67,marrom
86,109,94,78,64,marrom
88,109,88,69,55,marrom
90,109,90,72,58,marrom
92,109,59,46,33,preta
94,109,57,47,34,preta
96,109,50,42,28,preta
98,109,38,31,17,preta
100,109,30,20,7,preta
102,109,36,26,13,preta
104,109,41,33,20,preta
106,109,30,22,8,preta
108,109,36,29,19,preta
110,109,28,21,11,preta
112,109,34,28,17,preta
114,109,28,21,11,preta
116,109,24,17,10,preta
118,109,20,13,4,preta
120,109,17,10,4,preta
122,109,18,11,5,preta
124,109,25,18,12,preta
126,109,19,12,6,preta
128,109,15,10,4,preta
130,109,22,14,6,preta
132,109,30,22,13,preta
134,109,23,15,5,preta
136,109,26,18,9,preta
138,109,24,16,6,preta
140,109,27,19,8,preta
142,109,33,25,14,preta
144,109,34,25,14,preta
146,109,36,28,17,preta
148,109,44,35,24,preta
150,109,44,36,25,preta
152,109,31,23,12,preta
154,109,34,25,14,preta
156,109,35,28,17,preta
158,109,36,29,20,preta
160,109,20,14,5,preta
162,109,18,14,3,preta
164,109,24,19,8,preta
166,109,27,19,8,preta
168,109,29,21,9,preta
170,109,31,22,11,preta
172,109,33,24,13,preta
174,109,38,29,18,preta
176,109,35,27,16,preta
178,109,37,28,17,preta
180,109,43,35,23,preta
182,109,60,52,38,preta
184,109,46,39,26,preta
186,109,60,50,39,preta
188,109,54,43,29,preta
190,109,50,38,22,preta
192,109,83,71,55,marrom
194,109,50,37,22,preta
196,109,68,54,39,marrom
198,109,67,49,35,preta
200,109,83,65,52,marrom
202,109,92,74,55,marrom
204,109,111,91,70,marrom
206,109,130,111,90,marrom
208,109,131,112,91,marrom
210,109,156,135,117,salmao
212,109,177,159,143,salmao
214,109,170,154,134,salmao
216,109,152,133,112,salmao
218,109,185,179,168,salmao
220,109,219,219,218,salmao
68,110,193,191,188,salmao
78,110,167,165,160,salmao
80,110,140,131,119,salmao
82,110,114,102,87,marrom
84,110,96,79,64,marrom
86,110,86,70,56,marrom
88,110,84,65,52,marrom
90,110,78,62,47,marrom
92,110,56,46,31,preta
94,110,58,48,34,preta
96,110,43,33,20,preta
98,110,38,28,16,preta
100,110,29,19,4,preta
102,110,50,40,26,preta
104,110,37,27,13,preta
106,110,32,24,11,preta
108,110,26,16,9,preta
110,110,54,45,38,preta
112,110,25,18,10,preta
114,110,25,18,10,preta
116,110,24,17,11,preta
118,110,20,13,6,preta
120,110,19,12,5,preta
122,110,25,18,10,preta
124,110,23,15,10,preta
126,110,18,11,5,preta
128,110,20,13,7,preta
130,110,22,15,7,preta
132,110,31,22,14,preta
134,110,37,29,20,preta
136,110,26,17,8,preta
138,110,27,18,9,preta
140,110,25,17,6,preta
142,110,23,14,5,preta
144,110,29,21,11,preta
146,110,55,47,38,preta
148,110,28,21,10,preta
150,110,32,26,14,preta
152,110,29,23,12,preta
154,110,30,24,14,preta
156,110,26,18,10,preta
158,110,21,14,6,preta
160,110,20,16,7,preta
162,110,26,21,11,preta
164,110,24,16,6,preta
166,110,30,22,11,preta
168,110,33,25,14,preta
170,110,32,23,12,preta
172,110,33,24,13,preta
174,110,36,29,17,preta
176,110,35,26,16,preta
178,110,36,25,15,preta
180,110,37,27,16,preta
182,110,50,40,28,preta
184,110,71,61,49,marrom
186,110,64,52,38,preta
188,110,57,45,32,preta
190,110,39,30,15,preta
192,110,52,42,27,preta
194,110,62,48,34,preta
196,110,52,39,25,preta
198,110,69,54,39,marrom
200,110,78,61,46,marrom
202,110,82,65,48,marrom
204,110,106,86,65,marrom
206,110,119,97,75,marrom
208,110,121,100,78,marrom
210,110,158,139,121,salmao
212,110,180,163,147,salmao
214,110,181,170,152,salmao
216,110,145,130,112,salmao
218,110,160,147,129,salmao
220,110,183,180,174,salmao
222,110,229,229,229,salmao
68,111,187,184,179,salmao
76,111,189,187,184,salmao
78,111,147,141,130,salmao
80,111,121,108,93,marrom
82,111,97,85,69,marrom
84,111,75,58,45,marrom
86,111,69,54,39,marrom
88,111,96,77,64,marrom
90,111,65,51,35,preta
92,111,53,44,29,preta
94,111,51,42,27,preta
96,111,40,31,19,preta
98,111,44,34,21,preta
100,111,41,32,17,preta
102,111,46,36,21,preta
104,111,35,26,11,preta
106,111,26,19,7,preta
108,111,28,19,13,preta
110,111,36,27,20,preta
112,111,30,23,15,preta
114,111,25,18,11,preta
116,111,23,16,10,preta
118,111,16,9,3,preta
120,111,18,12,4,preta
122,111,26,20,12,preta
124,111,19,12,7,preta
126,111,18,11,6,preta
128,111,21,13,7,preta
130,111,32,26,17,preta
132,111,28,20,11,preta
134,111,45,38,29,preta
136,111,26,17,8,preta
138,111,34,25,16,preta
140,111,20,11,3,preta
142,111,21,13,4,preta
144,111,27,18,10,preta
146,111,43,35,26,preta
148,111,27,20,9,preta
150,111,27,21,9,preta
152,111,26,20,9,preta
154,111,26,20,11,preta
156,111,16,10,1,preta
158,111,21,14,6,preta
160,111,28,24,15,preta
162,111,27,22,11,preta
164,111,33,24,14,preta
166,111,31,22,11,preta
168,111,31,22,11,preta
170,111,41,32,21,preta
172,111,42,34,23,preta
174,111,38,30,19,preta
176,111,41,32,20,preta
178,111,44,33,23,preta
180,111,42,31,21,preta
182,111,53,44,31,preta
184,111,62,52,39,preta
186,111,70,58,44,marrom
188,111,47,35,21,preta
190,111,44,34,19,preta
192,111,36,27,12,preta
194,111,64,51,38,preta
196,111,62,49,35,preta
198,111,63,50,35,preta
200,111,80,63,48,marrom
202,111,78,61,45,marrom
204,111,109,90,68,marrom
206,111,115,95,72,marrom
208,111,120,99,77,marrom
210,111,117,97,79,marrom
212,111,164,148,132,salmao
214,111,221,208,190,salmao
216,111,175,160,144,salmao
218,111,152,137,120,salmao
220,111,174,165,149,salmao
222,111,211,211,210,salmao
68,112,187,185,180,salmao
74,112,224,224,224,salmao
76,112,158,152,144,salmao
78,112,140,127,112,salmao
80,112,98,84,70,marrom
82,112,84,70,55,marrom
84,112,72,56,42,marrom
86,112,65,50,35,preta
88,112,88,72,57,marrom
90,112,53,41,25,preta
92,112,46,37,22,preta
94,112,43,33,19,preta
96,112,41,32,20,preta
98,112,61,50,38,preta
100,112,53,43,28,preta
102,112,39,29,14,preta
104,112,29,21,9,preta
106,112,23,19,8,preta
108,112,26,19,11,preta
110,112,23,16,8,preta
112,112,29,22,14,preta
114,112,24,17,10,preta
116,112,20,13,8,preta
118,112,17,10,4,preta
120,112,19,12,5,preta
122,112,23,16,9,preta
124,112,17,10,4,preta
126,112,15,8,3,preta
128,112,18,11,5,preta
130,112,27,21,12,preta
132,112,21,13,3,preta
134,112,29,21,11,preta
136,112,31,22,13,preta
138,112,27,18,9,preta
140,112,19,10,3,preta
142,112,20,12,5,preta
144,112,22,13,6,preta
146,112,32,23,15,preta
148,112,35,28,20,preta
150,112,21,14,5,preta
152,112,21,14,6,preta
154,112,16,10,2,preta
156,112,19,13,5,preta
158,112,18,12,4,preta
160,112,20,16,6,preta
162,112,23,18,8,preta
164,112,33,25,15,preta
166,112,26,18,7,preta
168,112,43,35,23,preta
170,112,38,31,20,preta
172,112,38,29,18,preta
174,112,44,35,24,preta
176,112,44,36,24,preta
178,112,47,37,26,preta
180,112,51,41,30,preta
182,112,65,56,43,preta
184,112,60,50,37,preta
186,112,68,56,42,marrom
188,112,68,56,42,marrom
190,112,45,35,20,preta
192,112,31,21,7,preta
194,112,50,39,25,preta
196,112,49,38,24,preta
198,112,55,44,28,preta
200,112,75,61,45,marrom
202,112,79,62,46,marrom
204,112,86,66,44,marrom
206,112,115,96,75,marrom
208,112,112,92,72,marrom
