x_pixel,y_pixel
325,245
327,245
330,245
332,245
336,245
341,245
347,245
351,245
354,245
357,245
363,245
368,245
370,245
373,245
376,245
379,245
381,245
384,245
387,245
390,245
393,245
397,245
399,245
402,245
405,245
407,245
410,245
413,245
417,245
420,245
423,245
425,245
427,245
429,245
431,245
433,245
435,245
437,245
439,245
441,245
443,245
445,245
447,245
449,245
451,245
453,245
455,245
457,245
460,245
463,245
467,245
294,246
297,246
300,246
303,246
305,246
307,246
309,246
311,246
313,246
315,246
318,246
320,246
322,246
324,246
326,246
328,246
331,246
334,246
338,246
342,246
344,246
346,246
349,246
355,246
359,246
361,246
365,246
367,246
371,246
374,246
380,246
382,246
385,246
388,246
391,246
395,246
398,246
401,246
403,246
406,246
409,246
414,246
416,246
419,246
421,246
423,246
426,246
428,246
430,246
432,246
434,246
436,246
438,246
440,246
442,246
444,246
446,246
448,246
450,246
452,246
454,246
456,246
458,246
460,246
462,246
465,246
470,246
293,247
296,247
298,247
300,247
302,247
306,247
308,247
310,247
312,247
314,247
316,247
318,247
321,247
324,247
329,247
333,247
336,247
339,247
341,247
348,247
351,247
353,247
357,247
362,247
368,247
370,247
373,247
375,247
377,247
379,247
383,247
389,247
392,247
394,247
397,247
400,247
404,247
408,247
411,247
413,247
417,247
421,247
424,247
426,247
429,247
431,247
433,247
435,247
437,247
439,247
441,247
443,247
445,247
447,247
448,247
450,247
452,247
454,247
456,247
458,247
460,247
462,247
464,247
466,247
468,247
473,247
294,248
299,248
302,248
304,248
306,248
308,248
311,248
313,248
316,248
319,248
321,248
323,248
325,248
327,248
330,248
335,248
338,248
343,248
345,248
350,248
354,248
358,248
360,248
364,248
366,248
371,248
376,248
381,248
385,248
387,248
395,248
402,248
406,248
409,248
414,248
416,248
419,248
422,248
424,248
427,248
429,248
432,248
434,248
437,248
439,248
441,248
443,248
445,248
447,248
449,248
451,248
453,248
455,248
457,248
459,248
461,248
463,248
467,248
471,248
292,249
295,249
297,249
300,249
302,249
304,249
307,249
309,249
311,249
314,249
316,249
318,249
320,249
324,249
327,249
331,249
333,249
339,249
341,249
346,249
348,249
352,249
355,249
362,249
367,249
369,249
372,249
374,249
378,249
383,249
389,249
391,249
393,249
397,249
399,249
404,249
407,249
411,249
417,249
420,249
422,249
425,249
427,249
429,249
431,249
433,249
435,249
437,249
439,249
441,249
443,249
445,249
447,249
449,249
451,249
453,249
455,249
457,249
460,249
463,249
465,249
293,250
296,250
298,250
300,250
303,250
305,250
307,250
309,250
311,250
313,250
315,250
317,250
320,250
322,250
325,250
328,250
330,250
335,250
337,250
342,250
344,250
349,250
353,250
357,250
360,250
364,250
366,250
370,250
376,250
379,250
381,250
385,250
387,250
391,250
395,250
400,250
402,250
409,250
412,250
414,250
418,250
423,250
425,250
427,250
430,250
432,250
434,250
436,250
438,250
440,250
442,250
444,250
446,250
448,250
450,250
452,250
454,250
456,250
458,250
460,250
462,250
465,250
467,250
469,250
291,251
294,251
297,251
299,251
301,251
304,251
306,251
308,251
310,251
313,251
316,251
318,251
321,251
323,251
326,251
332,251
334,251
339,251
345,251
347,251
351,251
362,251
368,251
373,251
383,251
388,251
393,251
397,251
404,251
406,251
410,251
416,251
420,251
422,251
425,251
428,251
430,251
433,251
436,251
439,251
441,251
443,251
445,251
447,251
449,251
451,251
453,251
455,251
457,251
459,251
461,251
463,251
466,251
291,252
293,252
295,252
298,252
302,252
304,252
306,252
309,252
311,252
313,252
315,252
318,252
320,252
324,252
327,252
329,252
336,252
340,252
342,252
349,252
353,252
355,252
357,252
359,252
364,252
370,252
374,252
376,252
378,252
380,252
384,252
386,252
389,252
391,252
395,252
399,252
402,252
408,252
412,252
415,252
419,252
423,252
426,252
428,252
430,252
432,252
434,252
436,252
438,252
440,252
442,252
443,252
445,252
447,252
449,252
451,252
453,252
455,252
457,252
459,252
462,252
464,252
467,252
472,252
290,253
293,253
296,253
299,253
300,253
302,253
305,253
307,253
310,253
312,253
315,253
317,253
321,253
323,253
330,253
332,253
338,253
344,253
347,253
361,253
366,253
372,253
382,253
393,253
398,253
406,253
418,253
421,253
424,253
428,253
431,253
433,253
435,253
438,253
440,253
442,253
444,253
446,253
448,253
449,253
451,253
453,253
454,253
456,253
458,253
460,253
462,253
465,253
470,253
291,254
294,254
296,254
298,254
301,254
303,254
305,254
307,254
309,254
312,254
314,254
316,254
318,254
320,254
324,254
326,254
328,254
334,254
336,254
341,254
350,254
352,254
355,254
358,254
363,254
368,254
370,254
374,254
377,254
380,254
385,254
388,254
390,254
396,254
401,254
404,254
410,254
413,254
416,254
422,254
425,254
427,254
429,254
431,254
434,254
436,254
439,254
441,254
443,254
445,254
447,254
449,254
451,254
452,254
455,254
457,254
459,254
461,254
463,254
465,254
467,254
289,255
291,255
293,255
296,255
299,255
302,255
304,255
307,255
309,255
311,255
314,255
318,255
321,255
323,255
330,255
333,255
339,255
343,255
346,255
360,255
366,255
372,255
383,255
387,255
393,255
399,255
408,255
419,255
424,255
430,255
432,255
435,255
437,255
439,255
441,255
443,255
445,255
447,255
449,255
451,255
453,255
454,255
456,255
458,255
460,255
462,255
464,255
469,255
289,256
294,256
297,256
299,256
301,256
304,256
306,256
309,256
312,256
315,256
317,256
320,256
325,256
327,256
336,256
348,256
351,256
354,256
357,256
363,256
369,256
374,256
377,256
380,256
390,256
396,256
403,256
412,256
415,256
418,256
422,256
426,256
428,256
432,256
434,256
436,256
438,256
440,256
442,256
444,256
446,256
448,256
450,256
452,256
454,256
456,256
458,256
460,256
463,256
466,256
288,257
290,257
292,257
294,257
296,257
298,257
300,257
302,257
304,257
307,257
310,257
312,257
314,257
317,257
322,257
329,257
331,257
334,257
339,257
342,257
345,257
361,257
366,257
372,257
384,257
387,257
393,257
398,257
401,257
406,257
410,257
424,257
428,257
430,257
433,257
436,257
439,257
441,257
443,257
445,257
447,257
449,257
451,257
453,257
455,257
457,257
459,257
461,257
463,257
465,257
468,257
291,258
294,258
296,258
299,258
302,258
305,258
307,258
309,258
311,258
313,258
315,258
318,258
320,258
324,258
326,258
337,258
348,258
351,258
355,258
358,258
364,258
369,258
375,258
378,258
381,258
389,258
396,258
415,258
419,258
422,258
426,258
431,258
433,258
435,258
437,258
439,258
442,258
444,258
446,258
448,258
450,258
452,258
454,258
456,258
458,258
460,258
462,258
465,258
470,258
287,259
289,259
292,259
295,259
297,259
300,259
302,259
304,259
306,259
308,259
310,259
316,259
322,259
329,259
332,259
335,259
340,259
343,259
346,259
353,259
362,259
371,259
383,259
386,259
391,259
394,259
404,259
408,259
413,259
417,259
428,259
430,259
434,259
437,259
440,259
442,259
444,259
446,259
448,259
449,259
451,259
453,259
455,259
457,259
459,259
461,259
463,259
465,259
467,259
468,259
472,259
289,260
291,260
293,260
296,260
298,260
300,260
303,260
306,260
309,260
311,260
313,260
314,260
317,260
320,260
325,260
350,260
357,260
360,260
367,260
373,260
376,260
379,260
388,260
399,260
402,260
421,260
424,260
427,260
432,260
435,260
437,260
439,260
441,260
443,260
445,260
447,260
449,260
451,260
453,260
454,260
456,260
457,260
459,260
461,260
463,260
465,260
471,260
287,261
290,261
293,261
295,261
298,261
301,261
303,261
305,261
307,261
310,261
312,261
315,261
319,261
323,261
327,261
330,261
333,261
337,261
340,261
348,261
355,261
365,261
369,261
382,261
385,261
392,261
396,261
410,261
429,261
431,261
433,261
435,261
438,261
440,261
442,261
444,261
446,261
448,261
450,261
452,261
454,261
456,261
458,261
460,261
462,261
464,261
466,261
468,261
288,262
291,262
294,262
296,262
299,262
301,262
304,262
307,262
309,262
313,262
317,262
321,262
335,262
343,262
346,262
353,262
363,262
371,262
374,262
378,262
390,262
406,262
414,262
417,262
420,262
423,262
426,262
436,262
438,262
441,262
443,262
445,262
447,262
449,262
451,262
453,262
455,262
457,262
459,262
461,262
463,262
466,262
470,262
472,262
289,263
292,263
294,263
297,263
299,263
301,263
303,263
305,263
307,263
310,263
312,263
324,263
326,263
328,263
330,263
332,263
341,263
351,263
358,263
361,263
381,263
386,263
394,263
399,263
404,263
412,263
428,263
430,263
432,263
434,263
436,263
439,263
441,263
444,263
446,263
448,263
450,263
452,263
454,263
456,263
458,263
460,263
463,263
465,263
467,263
469,263
474,263
287,264
290,264
292,264
295,264
297,264
300,264
302,264
305,264
308,264
310,264
314,264
317,264
319,264
322,264
337,264
348,264
356,264
366,264
369,264
372,264
376,264
384,264
392,264
397,264
402,264
410,264
419,264
422,264
425,264
433,264
437,264
439,264
441,264
443,264
445,264
447,264
449,264
450,264
452,264
454,264
456,264
458,264
461,264
463,264
465,264
468,264
470,264
472,264
288,265
290,265
293,265
295,265
298,265
300,265
303,265
305,265
307,265
309,265
312,265
333,265
339,265
343,265
346,265
354,265
364,265
379,265
388,265
428,265
430,265
432,265
435,265
438,265
440,265
442,265
444,265
446,265
448,265
450,265
452,265
454,265
456,265
458,265
460,265
461,265
463,265
466,265
468,265
288,266
291,266
293,266
296,266
298,266
301,266
303,266
305,266
307,266
310,266
314,266
316,266
319,266
321,266
324,266
326,266
328,266
330,266
335,266
351,266
360,266
369,266
374,266
382,266
391,266
416,266
420,266
424,266
436,266
439,266
442,266
444,266
446,266
448,266
450,266
452,266
454,266
456,266
458,266
460,266
462,266
464,266
466,266
469,266
471,266
473,266
289,267
292,267
294,267
296,267
299,267
301,267
303,267
306,267
308,267
312,267
341,267
349,267
367,267
372,267
377,267
385,267
395,267
400,267
407,267
426,267
428,267
431,267
433,267
435,267
437,267
440,267
442,267
445,267
447,267
449,267
451,267
453,267
455,267
457,267
459,267
461,267
463,267
465,267
467,267
469,267
287,268
290,268
293,268
296,268
298,268
300,268
302,268
304,268
306,268
309,268
316,268
318,268
321,268
324,268
329,268
332,268
337,268
344,268
347,268
354,268
357,268
362,268
365,268
380,268
388,268
393,268
405,268
411,268
418,268
422,268
438,268
440,268
443,268
445,268
448,268
450,268
452,268
454,268
455,268
457,268
459,268
461,268
463,268
466,268
468,268
471,268
288,269
290,269
292,269
294,269
297,269
299,269
301,269
303,269
305,269
307,269
310,269
312,269
326,269
335,269
340,269
352,269
360,269
370,269
375,269
383,269
391,269
398,269
403,269
414,269
425,269
430,269
433,269
435,269
439,269
441,269
443,269
445,269
447,269
449,269
451,269
453,269
455,269
457,269
459,269
461,269
463,269
465,269
469,269
472,269
287,270
290,270
293,270
295,270
298,270
301,270
304,270
306,270
309,270
314,270
317,270
320,270
323,270
329,270
333,270
368,270
373,270
386,270
428,270
436,270
438,270
442,270
445,270
447,270
450,270
452,270
454,270
456,270
458,270
460,270
462,270
466,270
468,270
287,271
289,271
291,271
295,271
297,271
299,271
301,271
303,271
305,271
308,271
326,271
338,271
342,271
345,271
348,271
357,271
363,271
366,271
378,271
381,271
417,271
420,271
423,271
432,271
434,271
439,271
441,271
443,271
445,271
447,271
449,271
451,271
453,271
455,271
457,271
459,271
461,271
463,271
465,271
468,271
470,271
472,271
288,272
292,272
294,272
296,272
298,272
300,272
302,272
304,272
306,272
311,272
314,272
317,272
320,272
324,272
331,272
336,272
351,272
354,272
361,272
371,272
389,272
395,272
399,272
402,272
408,272
411,272
415,272
426,272
430,272
436,272
438,272
440,272
443,272
445,272
447,272
449,272
451,272
453,272
455,272
457,272
459,272
461,272
464,272
466,272
468,272
471,272
286,273
289,273
291,273
294,273
297,273
299,273
301,273
303,273
307,273
309,273
322,273
328,273
334,273
346,273
359,273
369,273
376,273
384,273
387,273
392,273
433,273
440,273
442,273
444,273
446,273
448,273
450,273
452,273
454,273
456,273
458,273
460,273
462,273
464,273
466,273
469,273
287,274
289,274
292,274
295,274
297,274
300,274
302,274
304,274
306,274
313,274
316,274
326,274
340,274
343,274
349,274
356,274
365,274
374,274
380,274
406,274
421,274
424,274
429,274
435,274
437,274
439,274
442,274
444,274
446,274
448,274
450,274
452,274
454,274
456,274
459,274
461,274
463,274
465,274
467,274
468,274
470,274
472,274
286,275
290,275
293,275
295,275
298,275
300,275
303,275
305,275
309,275
319,275
323,275
332,275
352,275
363,275
368,275
396,275
400,275
413,275
419,275
427,275
432,275
440,275
443,275
445,275
448,275
450,275
452,275
454,275
456,275
458,275
460,275
462,275
464,275
466,275
468,275
470,275
472,275
287,276
289,276
291,276
293,276
296,276
298,276
300,276
302,276
304,276
307,276
311,276
314,276
321,276
329,276
336,276
339,276
344,276
347,276
358,276
361,276
372,276
382,276
386,276
391,276
404,276
410,276
417,276
434,276
436,276
438,276
441,276
443,276
445,276
447,276
449,276
451,276
453,276
455,276
457,276
459,276
461,276
465,276
467,276
469,276
471,276
473,276
285,277
288,277
292,277
294,277
296,277
298,277
300,277
302,277
305,277
317,277
326,277
334,277
342,277
351,277
354,277
366,277
370,277
377,277
380,277
394,277
408,277
424,277
430,277
439,277
441,277
444,277
446,277
448,277
450,277
452,277
454,277
456,277
457,277
459,277
461,277
463,277
465,277
469,277
472,277
286,278
289,278
291,278
294,278
296,278
298,278
300,278
302,278
304,278
308,278
312,278
320,278
324,278
332,278
349,278
357,278
389,278
398,278
401,278
422,278
427,278
433,278
437,278
442,278
444,278
446,278
448,278
450,278
452,278
453,278
455,278
457,278
459,278
461,278
463,278
465,278
467,278
470,278
473,278
475,278
287,279
289,279
292,279
295,279
297,279
299,279
301,279
303,279
306,279
315,279
329,279
338,279
345,279
361,279
364,279
374,279
385,279
406,279
414,279
418,279
431,279
439,279
441,279
443,279
445,279
447,279
449,279
451,279
454,279
456,279
458,279
460,279
462,279
464,279
466,279
468,279
471,279
285,280
288,280
290,280
293,280
295,280
298,280
300,280
304,280
310,280
313,280
318,280
322,280
327,280
336,280
341,280
347,280
353,280
359,280
367,280
370,280
377,280
383,280
391,280
395,280
404,280
412,280
429,280
435,280
441,280
444,280
446,280
448,280
450,280
452,280
453,280
455,280
457,280
459,280
461,280
463,280
465,280
467,280
469,280
472,280
286,281
291,281
293,281
295,281
297,281
299,281
301,281
303,281
307,281
333,281
343,281
350,281
356,281
380,281
388,281
399,281
410,281
421,281
425,281
437,281
439,281
442,281
444,281
447,281
449,281
451,281
453,281
455,281
457,281
458,281
460,281
461,281
463,281
465,281
467,281
469,281
471,281
474,281
476,281
284,282
287,282
289,282
291,282
294,282
296,282
298,282
301,282
304,282
310,282
319,282
324,282
329,282
363,282
372,282
375,282
416,282
419,282
433,282
442,282
445,282
447,282
450,282
452,282
454,282
456,282
458,282
460,282
462,282
464,282
466,282
468,282
471,282
473,282
475,282
286,283
288,283
290,283
292,283
294,283
296,283
299,283
301,283
303,283
306,283
313,283
316,283
322,283
327,283
336,283
339,283
342,283
346,283
349,283
353,283
357,283
360,283
366,283
369,283
386,283
393,283
397,283
402,283
407,283
427,283
430,283
438,283
440,283
443,283
445,283
447,283
449,283
451,283
453,283
455,283
457,283
459,283
461,283
463,283
465,283
467,283
469,283
471,283
474,283
285,284
288,284
292,284
295,284
297,284
299,284
302,284
309,284
331,284
334,284
378,284
381,284
384,284
391,284
405,284
413,284
423,284
435,284
442,284
444,284
446,284
448,284
450,284
452,284
454,284
456,284
457,284
459,284
461,284
462,284
464,284
466,284
468,284
471,284
473,284
476,284
286,285
289,285
291,285
293,285
296,285
299,285
301,285
304,285
307,285
318,285
344,285
351,285
355,285
362,285
367,285
372,285
376,285
399,285
411,285
417,285
421,285
433,285
440,285
445,285
448,285
450,285
452,285
454,285
455,285
457,285
459,285
461,285
463,285
465,285
467,285
469,285
472,285
474,285
476,285
284,286
287,286
289,286
291,286
294,286
296,286
298,286
300,286
302,286
311,286
314,286
321,286
325,286
329,286
338,286
341,286
347,286
358,286
365,286
389,286
395,286
403,286
409,286
426,286
429,286
438,286
442,286
444,286
446,286
448,286
450,286
452,286
454,286
456,286
458,286
460,286
462,286
464,286
466,286
468,286
470,286
473,286
476,286
285,287
287,287
290,287
292,287
294,287
297,287
299,287
303,287
306,287
333,287
336,287
350,287
354,287
370,287
374,287
381,287
387,287
415,287
419,287
432,287
443,287
447,287
449,287
451,287
453,287
455,287
457,287
459,287
461,287
463,287
465,287
467,287
469,287
471,287
474,287
477,287
286,288
288,288
291,288
293,288
295,288
297,288
300,288
302,288
309,288
316,288
319,288
323,288
345,288
360,288
363,288
379,288
385,288
393,288
398,288
401,288
407,288
423,288
430,288
436,288
440,288
444,288
446,288
448,288
451,288
453,288
455,288
457,288
459,288
461,288
463,288
465,288
467,288
469,288
471,288
473,288
475,288
478,288
284,289
287,289
289,289
291,289
294,289
297,289
299,289
301,289
305,289
313,289
327,289
330,289
341,289
352,289
357,289
367,289
377,289
405,289
413,289
426,289
441,289
443,289
446,289
449,289
451,289
453,289
455,289
457,289
459,289
461,289
463,289
465,289
467,289
470,289
472,289
474,289
477,289
285,290
288,290
290,290
292,290
295,290
297,290
300,290
303,290
311,290
334,290
338,290
347,290
350,290
370,290
373,290
396,290
411,290
417,290
420,290
429,290
434,290
438,290
444,290
447,290
449,290
451,290
453,290
455,290
457,290
459,290
461,290
462,290
464,290
466,290
468,290
470,290
473,290
476,290
