x_pixel,y_pixel
183,191
188,191
191,191
194,191
197,191
200,191
202,191
204,191
206,191
208,191
210,191
211,191
213,191
215,191
217,191
219,191
221,191
223,191
225,191
227,191
230,191
232,191
237,191
246,191
257,191
267,191
279,191
282,191
287,191
289,191
293,191
296,191
299,191
301,191
303,191
305,191
306,191
308,191
310,191
312,191
314,191
316,191
318,191
320,191
322,191
324,191
326,191
328,191
330,191
332,191
505,191
507,191
509,191
512,191
514,191
517,191
519,191
521,191
523,191
525,191
527,191
529,191
532,191
534,191
537,191
539,191
542,191
545,191
547,191
549,191
552,191
555,191
557,191
560,191
563,191
566,191
568,191
570,191
572,191
574,191
576,191
578,191
580,191
582,191
584,191
585,191
587,191
588,191
590,191
592,191
594,191
596,191
598,191
602,191
606,191
609,191
611,191
618,191
624,191
626,191
628,191
631,191
633,191
635,191
638,191
643,191
645,191
143,192
145,192
147,192
149,192
151,192
153,192
155,192
157,192
159,192
161,192
163,192
165,192
167,192
173,192
176,192
179,192
185,192
189,192
198,192
201,192
204,192
206,192
208,192
211,192
213,192
215,192
217,192
219,192
221,192
224,192
226,192
228,192
234,192
243,192
265,192
272,192
275,192
285,192
290,192
292,192
295,192
297,192
299,192
301,192
303,192
305,192
307,192
309,192
311,192
313,192
315,192
317,192
319,192
321,192
323,192
325,192
327,192
329,192
331,192
333,192
503,192
509,192
511,192
513,192
515,192
517,192
519,192
521,192
523,192
525,192
527,192
530,192
532,192
535,192
537,192
540,192
548,192
551,192
553,192
556,192
558,192
561,192
564,192
566,192
569,192
571,192
573,192
575,192
577,192
579,192
581,192
583,192
585,192
587,192
589,192
590,192
592,192
593,192
595,192
597,192
599,192
601,192
604,192
608,192
613,192
615,192
619,192
621,192
629,192
631,192
634,192
637,192
639,192
641,192
647,192
145,193
147,193
149,193
151,193
153,193
155,193
157,193
159,193
161,193
163,193
165,193
168,193
170,193
181,193
186,193
192,193
195,193
200,193
203,193
207,193
209,193
212,193
215,193
219,193
222,193
225,193
228,193
230,193
232,193
239,193
251,193
253,193
255,193
259,193
262,193
270,193
283,193
288,193
294,193
298,193
301,193
304,193
306,193
308,193
309,193
311,193
312,193
314,193
316,193
318,193
320,193
321,193
323,193
324,193
326,193
328,193
329,193
331,193
501,193
505,193
507,193
509,193
511,193
513,193
515,193
517,193
519,193
521,193
524,193
526,193
528,193
530,193
532,193
534,193
538,193
542,193
544,193
546,193
554,193
559,193
562,193
564,193
567,193
570,193
574,193
577,193
579,193
581,193
583,193
585,193
586,193
588,193
590,193
591,193
593,193
594,193
596,193
598,193
600,193
606,193
610,193
616,193
622,193
624,193
626,193
628,193
632,193
635,193
640,193
642,193
644,193
646,193
146,194
148,194
150,194
152,194
154,194
156,194
158,194
160,194
162,194
164,194
166,194
174,194
177,194
179,194
183,194
189,194
196,194
199,194
204,194
206,194
210,194
213,194
216,194
218,194
221,194
223,194
226,194
229,194
231,194
234,194
236,194
242,194
246,194
249,194
256,194
258,194
261,194
264,194
267,194
269,194
273,194
277,194
280,194
290,194
292,194
296,194
299,194
302,194
304,194
306,194
308,194
310,194
312,194
314,194
315,194
317,194
319,194
321,194
323,194
325,194
327,194
329,194
331,194
333,194
499,194
503,194
507,194
510,194
513,194
516,194
518,194
520,194
522,194
524,194
527,194
529,194
535,194
540,194
548,194
550,194
552,194
556,194
560,194
566,194
569,194
572,194
575,194
578,194
581,194
583,194
585,194
587,194
589,194
591,194
593,194
595,194
596,194
598,194
600,194
602,194
604,194
608,194
610,194
612,194
614,194
618,194
620,194
623,194
630,194
633,194
636,194
638,194
643,194
648,194
650,194
144,195
146,195
148,195
150,195
152,195
154,195
156,195
158,195
160,195
162,195
164,195
172,195
186,195
192,195
194,195
202,195
207,195
209,195
211,195
214,195
217,195
219,195
222,195
224,195
227,195
230,195
233,195
240,195
252,195
254,195
257,195
260,195
263,195
265,195
267,195
270,195
272,195
275,195
282,195
285,195
288,195
294,195
297,195
300,195
303,195
306,195
308,195
310,195
312,195
313,195
315,195
317,195
318,195
320,195
322,195
324,195
326,195
328,195
330,195
332,195
502,195
505,195
507,195
509,195
511,195
513,195
515,195
517,195
520,195
522,195
524,195
526,195
530,195
532,195
534,195
537,195
539,195
542,195
544,195
546,195
554,195
558,195
562,195
564,195
573,195
577,195
580,195
583,195
586,195
588,195
590,195
592,195
594,195
596,195
597,195
599,195
601,195
603,195
606,195
611,195
616,195
621,195
625,195
627,195
631,195
633,195
635,195
637,195
639,195
641,195
644,195
646,195
651,195
147,196
149,196
151,196
153,196
155,196
157,196
159,196
161,196
163,196
165,196
167,196
170,196
175,196
180,196
184,196
189,196
195,196
197,196
199,196
201,196
204,196
206,196
212,196
214,196
216,196
220,196
225,196
228,196
232,196
236,196
244,196
247,196
249,196
251,196
255,196
257,196
259,196
261,196
264,196
266,196
268,196
270,196
272,196
274,196
276,196
278,196
280,196
292,196
301,196
304,196
306,196
308,196
309,196
311,196
313,196
315,196
317,196
319,196
320,196
321,196
323,196
325,196
327,196
329,196
331,196
496,196
499,196
501,196
504,196
506,196
508,196
510,196
512,196
514,196
516,196
518,196
520,196
523,196
526,196
528,196
536,196
549,196
552,196
556,196
567,196
570,196
582,196
585,196
589,196
591,196
593,196
595,196
597,196
599,196
600,196
602,196
604,196
608,196
610,196
612,196
614,196
618,196
623,196
628,196
634,196
638,196
640,196
642,196
645,196
647,196
649,196
653,196
148,197
151,197
153,197
155,197
157,197
159,197
161,197
178,197
182,197
186,197
188,197
190,197
192,197
194,197
200,197
203,197
205,197
207,197
209,197
210,197
212,197
215,197
217,197
219,197
221,197
223,197
226,197
229,197
234,197
238,197
252,197
254,197
256,197
258,197
260,197
262,197
264,197
266,197
268,197
270,197
272,197
274,197
276,197
278,197
280,197
282,197
284,197
286,197
288,197
295,197
297,197
299,197
303,197
306,197
308,197
310,197
311,197
313,197
315,197
317,197
319,197
321,197
323,197
324,197
326,197
328,197
330,197
332,197
334,197
501,197
503,197
505,197
507,197
509,197
511,197
513,197
515,197
517,197
519,197
521,197
524,197
529,197
531,197
533,197
540,197
543,197
547,197
559,197
574,197
577,197
580,197
586,197
588,197
592,197
594,197
596,197
598,197
600,197
601,197
603,197
605,197
607,197
613,197
615,197
619,197
621,197
625,197
627,197
629,197
631,197
633,197
636,197
641,197
643,197
646,197
648,197
651,197
654,197
144,198
146,198
149,198
151,198
153,198
155,198
157,198
158,198
160,198
162,198
164,198
173,198
183,198
185,198
196,198
198,198
202,198
206,198
208,198
211,198
213,198
217,198
220,198
222,198
224,198
227,198
230,198
232,198
241,198
245,198
248,198
250,198
253,198
255,198
258,198
261,198
263,198
265,198
267,198
269,198
271,198
272,198
274,198
275,198
277,198
279,198
281,198
283,198
285,198
287,198
289,198
291,198
293,198
301,198
304,198
307,198
309,198
311,198
313,198
314,198
316,198
318,198
320,198
322,198
324,198
326,198
328,198
330,198
332,198
494,198
497,198
499,198
501,198
503,198
505,198
507,198
509,198
511,198
513,198
515,198
518,198
522,198
525,198
527,198
535,198
538,198
545,198
551,198
554,198
562,198
565,198
572,198
583,198
589,198
591,198
595,198
597,198
599,198
601,198
602,198
604,198
605,198
608,198
610,198
612,198
616,198
618,198
622,198
624,198
635,198
637,198
639,198
642,198
644,198
649,198
652,198
656,198
151,199
153,199
155,199
157,199
159,199
168,199
171,199
176,199
179,199
181,199
184,199
187,199
189,199
191,199
192,199
194,199
196,199
198,199
200,199
201,199
203,199
204,199
207,199
209,199
211,199
213,199
215,199
218,199
223,199
225,199
228,199
251,199
254,199
256,199
259,199
261,199
264,199
267,199
269,199
271,199
273,199
275,199
276,199
278,199
279,199
281,199
282,199
284,199
285,199
287,199
289,199
291,199
296,199
298,199
305,199
308,199
310,199
312,199
314,199
316,199
317,199
319,199
321,199
322,199
324,199
326,199
328,199
330,199
332,199
496,199
498,199
500,199
502,199
503,199
505,199
506,199
508,199
510,199
512,199
514,199
516,199
519,199
521,199
524,199
530,199
533,199
542,199
549,199
569,199
581,199
586,199
593,199
597,199
599,199
602,199
603,199
605,199
606,199
611,199
614,199
616,199
620,199
626,199
628,199
630,199
632,199
638,199
640,199
645,199
647,199
649,199
651,199
654,199
657,199
142,200
144,200
147,200
149,200
152,200
154,200
156,200
158,200
160,200
162,200
178,200
181,200
183,200
185,200
187,200
189,200
191,200
193,200
195,200
197,200
198,200
199,200
201,200
203,200
205,200
206,200
208,200
210,200
212,200
214,200
216,200
217,200
219,200
221,200
223,200
226,200
245,200
248,200
250,200
252,200
256,200
258,200
260,200
262,200
265,200
267,200
269,200
271,200
273,200
275,200
277,200
279,200
280,200
282,200
283,200
285,200
287,200
289,200
291,200
293,200
295,200
300,200
302,200
304,200
307,200
309,200
310,200
312,200
313,200
315,200
317,200
318,200
320,200
322,200
324,200
325,200
327,200
329,200
331,200
492,200
497,200
499,200
500,200
501,200
503,200
504,200
506,200
508,200
510,200
512,200
517,200
522,200
527,200
537,200
557,200
577,200
590,200
595,200
598,200
600,200
602,200
604,200
606,200
607,200
609,200
613,200
615,200
617,200
619,200
622,200
624,200
627,200
630,200
633,200
635,200
637,200
641,200
643,200
645,200
648,200
651,200
653,200
656,200
659,200
141,201
144,201
146,201
150,201
152,201
154,201
156,201
158,201
175,201
186,201
188,201
190,201
193,201
195,201
197,201
199,201
201,201
202,201
204,201
206,201
208,201
210,201
212,201
214,201
217,201
219,201
221,201
224,201
227,201
230,201
253,201
254,201
257,201
261,201
263,201
265,201
268,201
271,201
273,201
275,201
277,201
279,201
281,201
283,201
285,201
287,201
289,201
291,201
293,201
298,201
306,201
308,201
310,201
312,201
314,201
315,201
317,201
319,201
321,201
323,201
325,201
327,201
329,201
331,201
494,201
496,201
498,201
500,201
502,201
504,201
506,201
508,201
510,201
513,201
515,201
518,201
520,201
525,201
529,201
532,201
540,201
545,201
553,201
560,201
600,201
602,201
604,201
605,201
607,201
608,201
611,201
614,201
617,201
623,201
626,201
629,201
632,201
638,201
640,201
643,201
646,201
649,201
652,201
655,201
142,202
145,202
148,202
151,202
153,202
155,202
157,202
159,202
161,202
166,202
180,202
183,202
191,202
196,202
198,202
200,202
202,202
204,202
205,202
207,202
209,202
212,202
214,202
215,202
217,202
220,202
222,202
225,202
243,202
247,202
249,202
251,202
255,202
257,202
259,202
262,202
266,202
269,202
272,202
276,202
279,202
281,202
283,202
285,202
287,202
289,202
291,202
293,202
295,202
297,202
301,202
303,202
307,202
309,202
311,202
312,202
314,202
316,202
318,202
320,202
321,202
323,202
325,202
327,202
329,202
331,202
491,202
495,202
497,202
498,202
500,202
502,202
504,202
506,202
508,202
510,202
512,202
516,202
522,202
535,202
543,202
548,202
551,202
565,202
573,202
579,202
584,202
588,202
593,202
596,202
598,202
602,202
605,202
607,202
609,202
612,202
615,202
618,202
620,202
622,202
628,202
631,202
634,202
636,202
641,202
644,202
647,202
650,202
653,202
656,202
658,202
660,202
140,203
143,203
146,203
149,203
152,203
154,203
156,203
158,203
170,203
178,203
187,203
193,203
195,203
201,203
206,203
210,203
213,203
216,203
218,203
223,203
228,203
232,203
241,203
249,203
251,203
253,203
255,203
257,203
259,203
261,203
263,203
265,203
267,203
270,203
273,203
275,203
277,203
282,203
285,203
287,203
289,203
290,203
292,203
294,203
296,203
299,203
305,203
308,203
310,203
312,203
314,203
315,203
317,203
319,203
321,203
323,203
325,203
327,203
329,203
332,203
493,203
495,203
496,203
498,203
499,203
501,203
502,203
504,203
505,203
507,203
509,203
513,203
518,203
524,203
527,203
568,203
571,203
577,203
600,203
603,203
605,203
607,203
608,203
610,203
613,203
616,203
618,203
621,203
624,203
626,203
630,203
633,203
637,203
639,203
642,203
645,203
647,203
649,203
651,203
654,203
657,203
661,203
663,203
141,204
144,204
150,204
153,204
156,204
174,204
184,204
189,204
191,204
197,204
199,204
202,204
204,204
208,204
211,204
215,204
219,204
221,204
236,204
246,204
250,204
252,204
254,204
256,204
259,204
262,204
265,204
268,204
270,204
272,204
278,204
280,204
283,204
286,204
288,204
291,204
293,204
295,204
297,204
300,204
303,204
306,204
309,204
311,204
313,204
315,204
317,204
318,204
320,204
322,204
324,204
326,204
328,204
330,204
490,204
492,204
494,204
496,204
497,204
499,204
500,204
502,204
503,204
505,204
508,204
511,204
515,204
520,204
530,204
533,204
538,204
541,204
556,204
562,204
582,204
591,204
603,204
606,204
608,204
609,204
611,204
615,204
618,204
620,204
623,204
627,204
631,204
634,204
636,204
640,204
643,204
646,204
649,204
652,204
654,204
656,204
659,204
142,205
145,205
148,205
151,205
153,205
155,205
157,205
159,205
164,205
182,205
186,205
192,205
194,205
198,205
201,205
205,205
207,205
210,205
213,205
217,205
226,205
230,205
248,205
253,205
257,205
259,205
261,205
263,205
265,205
267,205
269,205
272,205
274,205
276,205
281,205
285,205
289,205
292,205
294,205
296,205
298,205
300,205
304,205
307,205
309,205
310,205
312,205
313,205
315,205
316,205
318,205
320,205
322,205
324,205
325,205
327,205
329,205
493,205
495,205
497,205
498,205
500,205
501,205
503,205
506,205
517,205
522,205
526,205
546,205
554,205
559,205
586,205
594,205
597,205
599,205
601,205
604,205
606,205
609,205
610,205
612,205
614,205
617,205
619,205
621,205
624,205
626,205
629,205
632,205
635,205
638,205
641,205
644,205
647,205
650,205
653,205
656,205
658,205
660,205
662,205
664,205
140,206
143,206
153,206
155,206
157,206
162,206
188,206
190,206
195,206
197,206
200,206
203,206
206,206
209,206
212,206
215,206
219,206
223,206
245,206
249,206
251,206
254,206
255,206
257,206
259,206
261,206
263,206
265,206
267,206
270,206
272,206
274,206
276,206
278,206
280,206
283,206
287,206
290,206
293,206
296,206
298,206
300,206
302,206
307,206
309,206
311,206
313,206
314,206
316,206
318,206
320,206
322,206
324,206
326,206
328,206
330,206
490,206
492,206
494,206
495,206
496,206
498,206
499,206
501,206
503,206
505,206
508,206
510,206
513,206
536,206
544,206
550,206
565,206
569,206
574,206
579,206
589,206
603,206
606,206
608,206
610,206
611,206
613,206
616,206
620,206
622,206
625,206
628,206
633,206
636,206
639,206
642,206
645,206
648,206
651,206
654,206
657,206
661,206
666,206
141,207
144,207
150,207
154,207
156,207
170,207
179,207
186,207
191,207
193,207
195,207
198,207
201,207
203,207
205,207
207,207
210,207
213,207
217,207
228,207
243,207
247,207
250,207
252,207
256,207
258,207
260,207
262,207
264,207
266,207
268,207
269,207
271,207
274,207
278,207
281,207
284,207
288,207
291,207
294,207
297,207
300,207
303,207
305,207
308,207
310,207
311,207
313,207
315,207
317,207
319,207
321,207
323,207
325,207
327,207
491,207
493,207
494,207
496,207
497,207
499,207
501,207
504,207
515,207
519,207
524,207
529,207
533,207
540,207
562,207
572,207
577,207
583,207
592,207
595,207
599,207
602,207
605,207
607,207
609,207
611,207
613,207
617,207
619,207
623,207
626,207
629,207
631,207
634,207
637,207
640,207
643,207
645,207
647,207
649,207
652,207
655,207
658,207
659,207
662,207
664,207
142,208
147,208
152,208
154,208
157,208
176,208
196,208
199,208
202,208
208,208
215,208
232,208
241,208
249,208
254,208
257,208
259,208
261,208
263,208
265,208
267,208
269,208
271,208
272,208
274,208
276,208
278,208
280,208
282,208
284,208
286,208
289,208
293,208
295,208
298,208
301,208
306,208
309,208
311,208
312,208
314,208
316,208
318,208
320,208
322,208
324,208
326,208
328,208
489,208
491,208
492,208
494,208
495,208
497,208
499,208
500,208
502,208
507,208
511,208
522,208
552,208
557,208
567,208
586,208
590,208
597,208
607,208
609,208
611,208
613,208
615,208
618,208
621,208
623,208
626,208
628,208
632,208
635,208
638,208
641,208
646,208
650,208
652,208
654,208
656,208
660,208
663,208
666,208
140,209
149,209
151,209
153,209
155,209
159,209
193,209
204,209
206,209
211,209
225,209
230,209
246,209
252,209
255,209
260,209
263,209
266,209
268,209
269,209
271,209
273,209
274,209
275,209
277,209
279,209
282,209
285,209
287,209
290,209
296,209
299,209
302,209
304,209
307,209
309,209
310,209
312,209
314,209
316,209
317,209
319,209
321,209
323,209
325,209
489,209
491,209
493,209
495,209
496,209
498,209
500,209
505,209
514,209
518,209
527,209
538,209
543,209
547,209
550,209
560,209
581,209
600,209
602,209
604,209
606,209
609,209
611,209
613,209
616,209
619,209
621,209
623,209
625,209
629,209
631,209
634,209
636,209
639,209
642,209
644,209
647,209
649,209
652,209
655,209
657,209
659,209
661,209
664,209
668,209
145,210
148,210
152,210
155,210
191,210
200,210
220,210
228,210
248,210
250,210
253,210
257,210
259,210
262,210
265,210
267,210
269,210
270,210
272,210
273,210
275,210
276,210
277,210
278,210
280,210
281,210
283,210
286,210
288,210
290,210
292,210
294,210
297,210
300,210
308,210
310,210
312,210
314,210
315,210
317,210
319,210
321,210
323,210
325,210
327,210
490,210
492,210
493,210
494,210
496,210
497,210
499,210
502,210
509,210
531,210
535,210
555,210
564,210
570,210
574,210
578,210
587,210
593,210
596,210
605,210
607,210
609,210
611,210
613,210
614,210
617,210
620,210
623,210
626,210
628,210
630,210
632,210
637,210
640,210
643,210
646,210
648,210
650,210
653,210
656,210
660,210
662,210
