x_pixel,y_pixel
212,231
214,231
216,231
218,231
220,231
222,231
224,231
226,231
228,231
230,231
239,231
333,231
336,231
339,231
175,232
180,232
187,232
190,232
193,232
195,232
197,232
199,232
201,232
203,232
207,232
210,232
215,232
217,232
219,232
221,232
223,232
225,232
231,232
233,232
235,232
334,232
337,232
184,233
188,233
191,233
193,233
195,233
197,233
199,233
201,233
204,233
206,233
209,233
212,233
214,233
217,233
219,233
222,233
225,233
227,233
229,233
237,233
332,233
335,233
338,233
169,234
178,234
182,234
186,234
189,234
191,234
193,234
195,234
197,234
199,234
201,234
203,234
205,234
208,234
213,234
215,234
218,234
220,234
222,234
224,234
227,234
229,234
231,234
233,234
244,234
249,234
251,234
336,234
339,234
176,235
188,235
190,235
192,235
195,235
197,235
199,235
201,235
203,235
206,235
210,235
212,235
216,235
218,235
221,235
223,235
225,235
228,235
235,235
238,235
241,235
253,235
333,235
335,235
337,235
170,236
174,236
180,236
185,236
189,236
193,236
195,236
197,236
199,236
201,236
204,236
208,236
214,236
217,236
219,236
221,236
224,236
226,236
229,236
231,236
233,236
248,236
250,236
252,236
255,236
334,236
338,236
340,236
183,237
187,237
190,237
192,237
194,237
197,237
199,237
202,237
205,237
209,237
211,237
215,237
218,237
221,237
223,237
227,237
230,237
235,237
237,237
249,237
257,237
310,237
333,237
336,237
188,238
191,238
193,238
195,238
197,238
200,238
202,238
204,238
207,238
212,238
216,238
219,238
221,238
224,238
226,238
228,238
231,238
233,238
239,238
242,238
248,238
251,238
253,238
255,238
259,238
308,238
335,238
338,238
340,238
170,239
184,239
186,239
189,239
192,239
195,239
198,239
200,239
203,239
208,239
210,239
214,239
217,239
220,239
222,239
224,239
227,239
229,239
234,239
237,239
249,239
253,239
256,239
311,239
314,239
333,239
336,239
339,239
178,240
181,240
187,240
190,240
193,240
195,240
197,240
199,240
201,240
204,240
206,240
212,240
215,240
218,240
222,240
225,240
230,240
232,240
235,240
245,240
248,240
251,240
254,240
257,240
259,240
261,240
308,240
335,240
337,240
341,240
184,241
188,241
191,241
193,241
196,241
198,241
202,241
208,241
210,241
216,241
219,241
221,241
223,241
225,241
227,241
228,241
231,241
234,241
238,241
241,241
249,241
251,241
253,241
255,241
257,241
259,241
309,241
311,241
319,241
333,241
338,241
185,242
187,242
189,242
191,242
194,242
196,242
199,242
201,242
204,242
211,242
213,242
217,242
220,242
224,242
229,242
232,242
236,242
247,242
249,242
251,242
253,242
255,242
257,242
259,242
263,242
308,242
312,242
314,242
322,242
335,242
337,242
339,242
341,242
171,243
176,243
180,243
183,243
190,243
192,243
194,243
197,243
200,243
203,243
206,243
208,243
215,243
219,243
222,243
225,243
227,243
229,243
231,243
234,243
238,243
240,243
243,243
248,243
249,243
250,243
252,243
253,243
255,243
256,243
258,243
260,243
262,243
265,243
309,243
311,243
316,243
335,243
185,244
187,244
189,244
192,244
194,244
196,244
198,244
201,244
210,244
212,244
217,244
221,244
223,244
226,244
230,244
233,244
236,244
247,244
249,244
251,244
253,244
254,244
256,244
257,244
259,244
261,244
266,244
268,244
310,244
312,244
314,244
318,244
325,244
334,244
337,244
339,244
341,244
182,245
187,245
190,245
193,245
195,245
198,245
203,245
206,245
209,245
214,245
219,245
224,245
227,245
229,245
232,245
238,245
248,245
250,245
251,245
252,245
254,245
255,245
257,245
258,245
260,245
263,245
265,245
308,245
311,245
315,245
320,245
336,245
338,245
342,245
179,246
184,246
186,246
189,246
191,246
193,246
196,246
199,246
201,246
211,246
216,246
220,246
222,246
225,246
228,246
231,246
234,246
236,246
240,246
243,246
246,246
248,246
249,246
252,246
254,246
256,246
258,246
260,246
262,246
264,246
267,246
270,246
272,246
310,246
312,246
314,246
316,246
318,246
323,246
334,246
337,246
340,246
177,247
182,247
187,247
190,247
194,247
197,247
200,247
203,247
206,247
208,247
212,247
217,247
219,247
223,247
226,247
230,247
248,247
250,247
251,247
253,247
255,247
256,247
258,247
260,247
262,247
265,247
268,247
312,247
315,247
320,247
327,247
336,247
339,247
342,247
167,248
170,248
184,248
186,248
188,248
191,248
193,248
195,248
198,248
210,248
214,248
220,248
222,248
225,248
228,248
232,248
234,248
236,248
238,248
241,248
245,248
247,248
249,248
251,248
253,248
255,248
257,248
259,248
261,248
263,248
265,248
267,248
270,248
273,248
313,248
316,248
318,248
322,248
325,248
330,248
335,248
338,248
341,248
344,248
165,249
172,249
181,249
189,249
192,249
196,249
199,249
201,249
203,249
205,249
208,249
212,249
217,249
223,249
227,249
230,249
243,249
248,249
250,249
252,249
254,249
255,249
256,249
258,249
260,249
262,249
264,249
266,249
269,249
275,249
313,249
315,249
317,249
319,249
321,249
336,249
339,249
163,250
168,250
179,250
183,250
185,250
187,250
190,250
193,250
195,250
197,250
210,250
218,250
220,250
222,250
225,250
229,250
232,250
234,250
237,250
240,250
246,250
248,250
250,250
252,250
254,250
256,250
257,250
260,250
262,250
264,250
267,250
270,250
272,250
277,250
315,250
318,250
323,250
326,250
333,250
337,250
340,250
342,250
160,251
166,251
170,251
172,251
177,251
186,251
188,251
191,251
194,251
198,251
200,251
202,251
206,251
212,251
215,251
221,251
224,251
227,251
230,251
246,251
248,251
250,251
252,251
254,251
256,251
258,251
261,251
263,251
265,251
267,251
269,251
273,251
275,251
279,251
316,251
319,251
321,251
324,251
328,251
331,251
336,251
338,251
343,251
158,252
165,252
168,252
182,252
184,252
189,252
192,252
196,252
199,252
204,252
209,252
217,252
219,252
223,252
226,252
229,252
232,252
234,252
236,252
239,252
242,252
244,252
247,252
248,252
250,252
252,252
254,252
255,252
256,252
258,252
260,252
262,252
264,252
266,252
268,252
270,252
272,252
277,252
317,252
319,252
322,252
326,252
339,252
341,252
345,252
155,253
162,253
166,253
170,253
172,253
186,253
190,253
193,253
195,253
198,253
201,253
210,253
212,253
220,253
222,253
227,253
246,253
248,253
250,253
252,253
254,253
256,253
257,253
259,253
261,253
263,253
265,253
267,253
269,253
271,253
274,253
276,253
279,253
281,253
320,253
323,253
325,253
328,253
330,253
336,253
338,253
342,253
153,254
160,254
164,254
167,254
171,254
180,254
183,254
187,254
191,254
196,254
199,254
203,254
208,254
214,254
218,254
221,254
224,254
226,254
229,254
231,254
233,254
235,254
238,254
241,254
244,254
246,254
247,254
249,254
251,254
253,254
255,254
257,254
260,254
262,254
264,254
267,254
270,254
272,254
274,254
278,254
283,254
318,254
320,254
322,254
327,254
332,254
339,254
341,254
345,254
150,255
156,255
158,255
163,255
166,255
169,255
172,255
178,255
185,255
189,255
193,255
197,255
200,255
206,255
211,255
219,255
222,255
225,255
230,255
242,255
245,255
247,255
248,255
250,255
251,255
253,255
254,255
255,255
256,255
257,255
258,255
261,255
263,255
265,255
267,255
269,255
271,255
273,255
276,255
280,255
321,255
324,255
326,255
329,255
336,255
338,255
343,255
147,256
152,256
161,256
165,256
168,256
170,256
173,256
188,256
191,256
194,256
196,256
198,256
201,256
203,256
212,256
216,256
220,256
223,256
227,256
229,256
232,256
234,256
236,256
239,256
244,256
246,256
248,256
250,256
252,256
254,256
256,256
258,256
260,256
262,256
264,256
268,256
270,256
273,256
275,256
277,256
279,256
281,256
283,256
285,256
322,256
324,256
328,256
330,256
332,256
334,256
339,256
341,256
346,256
361,256
363,256
145,257
148,257
150,257
154,257
156,257
158,257
163,257
167,257
171,257
182,257
185,257
192,257
199,257
209,257
218,257
221,257
224,257
226,257
241,257
245,257
247,257
248,257
250,257
252,257
254,257
256,257
257,257
259,257
261,257
263,257
266,257
268,257
271,257
273,257
276,257
278,257
282,257
287,257
321,257
325,257
327,257
337,257
340,257
343,257
143,258
145,258
147,258
149,258
152,258
159,258
161,258
164,258
166,258
169,258
187,258
189,258
191,258
194,258
196,258
197,258
199,258
201,258
204,258
211,258
213,258
219,258
222,258
225,258
228,258
230,258
232,258
234,258
237,258
242,258
244,258
246,258
247,258
249,258
250,258
252,258
253,258
255,258
256,258
258,258
261,258
263,258
265,258
269,258
271,258
273,258
275,258
278,258
280,258
283,258
285,258
323,258
325,258
328,258
330,258
332,258
334,258
338,258
341,258
344,258
359,258
362,258
143,259
145,259
147,259
150,259
152,259
154,259
156,259
162,259
165,259
169,259
171,259
180,259
183,259
192,259
195,259
199,259
202,259
208,259
217,259
221,259
223,259
226,259
231,259
236,259
239,259
243,259
245,259
246,259
248,259
250,259
252,259
254,259
255,259
257,259
259,259
262,259
264,259
267,259
269,259
271,259
273,259
275,259
277,259
279,259
281,259
283,259
286,259
288,259
323,259
326,259
329,259
332,259
339,259
342,259
346,259
361,259
142,260
144,260
146,260
148,260
149,260
151,260
155,260
158,260
160,260
163,260
167,260
170,260
174,260
185,260
187,260
189,260
193,260
196,260
198,260
200,260
210,260
212,260
215,260
221,260
224,260
227,260
229,260
233,260
241,260
244,260
246,260
247,260
248,260
250,260
252,260
254,260
256,260
257,260
258,260
261,260
263,260
265,260
270,260
273,260
275,260
277,260
280,260
282,260
284,260
287,260
290,260
324,260
326,260
328,260
330,260
334,260
336,260
338,260
340,260
344,260
359,260
363,260
142,261
144,261
146,261
148,261
150,261
152,261
153,261
157,261
161,261
164,261
166,261
168,261
190,261
192,261
194,261
197,261
200,261
206,261
213,261
220,261
222,261
224,261
226,261
230,261
234,261
237,261
240,261
242,261
244,261
246,261
248,261
249,261
251,261
253,261
254,261
255,261
257,261
259,261
262,261
264,261
267,261
269,261
272,261
274,261
276,261
278,261
280,261
283,261
285,261
288,261
291,261
325,261
328,261
331,261
333,261
341,261
347,261
361,261
364,261
105,262
140,262
142,262
144,262
146,262
148,262
150,262
152,262
154,262
156,262
159,262
162,262
164,262
167,262
169,262
172,262
181,262
184,262
186,262
188,262
195,262
198,262
200,262
202,262
209,262
211,262
223,262
227,262
229,262
232,262
236,262
243,262
245,262
246,262
247,262
249,262
250,262
252,262
254,262
256,262
257,262
259,262
262,262
264,262
266,262
270,262
273,262
275,262
278,262
281,262
284,262
286,262
289,262
326,262
329,262
332,262
335,262
337,262
339,262
342,262
344,262
358,262
362,262
103,263
142,263
144,263
146,263
148,263
150,263
152,263
154,263
157,263
160,263
162,263
165,263
168,263
174,263
189,263
191,263
193,263
195,263
197,263
199,263
213,263
218,263
221,263
224,263
226,263
230,263
234,263
239,263
241,263
244,263
246,263
248,263
250,263
252,263
253,263
255,263
256,263
258,263
260,263
262,263
264,263
267,263
269,263
272,263
275,263
277,263
279,263
281,263
283,263
286,263
288,263
290,263
292,263
324,263
327,263
329,263
331,263
334,263
340,263
343,263
346,263
360,263
363,263
106,264
140,264
142,264
144,264
146,264
148,264
150,264
151,264
153,264
155,264
158,264
161,264
163,264
165,264
167,264
171,264
183,264
186,264
191,264
194,264
197,264
200,264
205,264
208,264
211,264
215,264
222,264
225,264
227,264
229,264
232,264
236,264
242,264
244,264
245,264
246,264
247,264
248,264
249,264
251,264
253,264
254,264
256,264
257,264
258,264
261,264
263,264
265,264
267,264
270,264
273,264
275,264
277,264
279,264
281,264
283,264
285,264
287,264
291,264
294,264
326,264
329,264
332,264
335,264
337,264
339,264
341,264
345,264
349,264
358,264
361,264
364,264
103,265
139,265
141,265
143,265
145,265
147,265
149,265
151,265
153,265
155,265
157,265
159,265
161,265
163,265
166,265
168,265
174,265
176,265
181,265
187,265
189,265
192,265
195,265
197,265
199,265
201,265
210,265
213,265
223,265
226,265
230,265
233,265
237,265
239,265
241,265
243,265
245,265
247,265
249,265
251,265
252,265
254,265
255,265
257,265
259,265
261,265
262,265
264,265
266,265
268,265
271,265
275,265
277,265
279,265
281,265
283,265
286,265
288,265
290,265
293,265
327,265
330,265
333,265
340,265
343,265
347,265
360,265
362,265
104,266
107,266
140,266
142,266
144,266
146,266
148,266
150,266
152,266
154,266
156,266
158,266
161,266
164,266
166,266
170,266
185,266
190,266
193,266
195,266
198,266
208,266
216,266
220,266
223,266
225,266
228,266
231,266
234,266
242,266
244,266
245,266
247,266
248,266
250,266
252,266
254,266
256,266
257,266
258,266
260,266
262,266
263,266
265,266
269,266
273,266
275,266
277,266
279,266
282,266
284,266
288,266
291,266
325,266
328,266
331,266
334,266
336,266
338,266
341,266
344,266
358,266
363,266
101,267
105,267
125,267
138,267
140,267
143,267
145,267
147,267
149,267
150,267
152,267
154,267
157,267
159,267
161,267
163,267
165,267
167,267
172,267
174,267
183,267
187,267
189,267
192,267
195,267
197,267
199,267
201,267
206,267
211,267
213,267
222,267
226,267
228,267
232,267
235,267
237,267
239,267
241,267
243,267
245,267
246,267
248,267
249,267
250,267
252,267
254,267
255,267
257,267
259,267
260,267
262,267
264,267
266,267
268,267
270,267
272,267
276,267
278,267
280,267
282,267
284,267
286,267
289,267
292,267
294,267
328,267
330,267
332,267
335,267
338,267
342,267
345,267
348,267
360,267
362,267
365,267
103,268
138,268
141,268
143,268
145,268
147,268
148,268
150,268
152,268
155,268
157,268
159,268
161,268
163,268
165,268
168,268
176,268
190,268
193,268
196,268
199,268
203,268
209,268
215,268
218,268
221,268
224,268
227,268
229,268
231,268
242,268
244,268
245,268
247,268
248,268
250,268
252,268
253,268
255,268
256,268
258,268
260,268
261,268
263,268
267,268
274,268
277,268
279,268
281,268
283,268
285,268
287,268
290,268
327,268
333,268
336,268
339,268
341,268
358,268
361,268
364,268
102,269
105,269
107,269
123,269
125,269
137,269
139,269
141,269
143,269
145,269
147,269
149,269
153,269
158,269
160,269
162,269
164,269
166,269
170,269
173,269
177,269
184,269
186,269
188,269
191,269
194,269
196,269
198,269
200,269
211,269
213,269
222,269
225,269
228,269
232,269
234,269
236,269
238,269
240,269
243,269
245,269
246,269
247,269
249,269
250,269
252,269
254,269
256,269
257,269
258,269
260,269
262,269
264,269
266,269
268,269
270,269
272,269
275,269
278,269
280,269
282,269
285,269
287,269
289,269
291,269
293,269
295,269
328,269
330,269
332,269
335,269
338,269
343,269
345,269
347,269
360,269
363,269
103,270
126,270
138,270
141,270
143,270
145,270
147,270
150,270
152,270
156,270
158,270
161,270
164,270
166,270
168,270
174,270
176,270
182,270
189,270
192,270
194,270
196,270
201,270
207,270
209,270
215,270
218,270
220,270
223,270
226,270
229,270
231,270
239,270
241,270
243,270
244,270
246,270
248,270
249,270
251,270
253,270
255,270
256,270
258,270
259,270
261,270
262,270
264,270
268,270
271,270
276,270
279,270
282,270
284,270
286,270
288,270
292,270
295,270
329,270
333,270
336,270
339,270
341,270
350,270
358,270
362,270
101,271
104,271
106,271
121,271
123,271
136,271
139,271
142,271
144,271
146,271
148,271
154,271
158,271
160,271
162,271
164,271
167,271
171,271
177,271
186,271
190,271
192,271
195,271
197,271
199,271
202,271
205,271
211,271
214,271
221,271
224,271
226,271
228,271
230,271
233,271
235,271
237,271
242,271
244,271
245,271
246,271
247,271
249,271
250,271
252,271
253,271
255,271
257,271
259,271
261,271
263,271
265,271
267,271
270,271
273,271
275,271
278,271
280,271
282,271
284,271
286,271
289,271
291,271
294,271
297,271
327,271
330,271
332,271
334,271
337,271
342,271
344,271
346,271
348,271
360,271
364,271
102,272
124,272
126,272
137,272
140,272
142,272
144,272
146,272
149,272
151,272
155,272
157,272
159,272
161,272
163,272
165,272
172,272
174,272
176,272
178,272
187,272
189,272
193,272
195,272
198,272
200,272
203,272
208,272
212,272
216,272
218,272
220,272
222,272
224,272
226,272
228,272
231,272
236,272
239,272
241,272
243,272
245,272
247,272
248,272
250,272
251,272
253,272
255,272
256,272
257,272
258,272
260,272
262,272
263,272
266,272
269,272
272,272
280,272
282,272
284,272
286,272
288,272
290,272
292,272
295,272
329,272
335,272
338,272
340,272
358,272
361,272
363,272
103,273
105,273
107,273
120,273
122,273
135,273
138,273
141,273
143,273
147,273
152,273
158,273
160,273
162,273
164,273
166,273
168,273
170,273
175,273
179,273
184,273
190,273
192,273
194,273
196,273
199,273
201,273
206,273
210,273
213,273
219,273
222,273
225,273
227,273
229,273
232,273
234,273
237,273
240,273
242,273
244,273
245,273
246,273
248,273
249,273
251,273
253,273
254,273
256,273
258,273
259,273
261,273
263,273
264,273
267,273
270,273
274,273
276,273
278,273
282,273
284,273
286,273
288,273
290,273
293,273
296,273
298,273
330,273
332,273
334,273
336,273
338,273
342,273
344,273
347,273
360,273
364,273
100,274
102,274
106,274
118,274
123,274
125,274
136,274
139,274
141,274
144,274
146,274
149,274
153,274
155,274
157,274
159,274
162,274
165,274
172,274
176,274
178,274
186,274
188,274
191,274
193,274
195,274
197,274
202,274
204,274
208,274
211,274
214,274
216,274
218,274
220,274
222,274
224,274
226,274
229,274
231,274
235,274
238,274
241,274
243,274
244,274
246,274
247,274
248,274
250,274
251,274
253,274
255,274
256,274
257,274
259,274
261,274
262,274
264,274
268,274
271,274
273,274
280,274
283,274
285,274
287,274
289,274
291,274
293,274
328,274
332,274
335,274
339,274
341,274
346,274
350,274
358,274
361,274
363,274
103,275
105,275
120,275
122,275
134,275
137,275
140,275
142,275
145,275
150,275
154,275
156,275
158,275
160,275
162,275
164,275
166,275
169,275
173,275
175,275
177,275
179,275
189,275
191,275
194,275
196,275
198,275
200,275
202,275
205,275
209,275
212,275
216,275
219,275
221,275
223,275
225,275
227,275
229,275
232,275
234,275
237,275
240,275
242,275
244,275
245,275
