x_pixel,y_pixel
159,115
161,115
163,115
165,115
167,115
169,115
172,115
174,115
176,115
178,115
180,115
184,115
187,115
138,116
140,116
142,116
143,116
145,116
146,116
147,116
149,116
150,116
151,116
152,116
154,116
155,116
157,116
158,116
160,116
161,116
163,116
164,116
166,116
168,116
170,116
172,116
174,116
177,116
181,116
183,116
186,116
138,117
139,117
141,117
143,117
144,117
146,117
147,117
148,117
149,117
151,117
152,117
153,117
155,117
156,117
158,117
159,117
161,117
162,117
164,117
165,117
167,117
169,117
171,117
173,117
175,117
177,117
179,117
182,117
185,117
188,117
137,118
139,118
140,118
142,118
144,118
145,118
147,118
149,118
150,118
151,118
153,118
154,118
155,118
156,118
157,118
158,118
160,118
161,118
163,118
165,118
166,118
168,118
169,118
171,118
174,118
178,118
180,118
184,118
187,118
138,119
140,119
142,119
143,119
145,119
146,119
148,119
149,119
151,119
152,119
153,119
155,119
156,119
158,119
159,119
160,119
161,119
162,119
163,119
164,119
166,119
168,119
170,119
172,119
175,119
177,119
181,119
183,119
137,120
138,120
140,120
141,120
143,120
145,120
147,120
148,120
150,120
151,120
153,120
154,120
155,120
157,120
158,120
160,120
162,120
164,120
166,120
168,120
173,120
176,120
179,120
184,120
186,120
188,120
138,121
140,121
142,121
144,121
146,121
148,121
149,121
151,121
152,121
153,121
155,121
156,121
157,121
159,121
160,121
162,121
164,121
166,121
169,121
171,121
174,121
177,121
180,121
182,121
187,121
137,122
138,122
140,122
142,122
144,122
146,122
147,122
149,122
150,122
152,122
154,122
155,122
157,122
158,122
160,122
162,122
164,122
167,122
170,122
172,122
175,122
179,122
183,122
185,122
188,122
137,123
139,123
141,123
143,123
145,123
147,123
149,123
151,123
152,123
153,123
155,123
156,123
158,123
160,123
162,123
165,123
168,123
173,123
177,123
181,123
186,123
189,123
136,124
138,124
140,124
142,124
144,124
146,124
148,124
150,124
152,124
154,124
156,124
157,124
159,124
160,124
162,124
164,124
166,124
169,124
171,124
174,124
176,124
179,124
183,124
185,124
188,124
136,125
137,125
139,125
141,125
143,125
145,125
147,125
149,125
150,125
152,125
153,125
154,125
155,125
157,125
158,125
160,125
162,125
167,125
170,125
173,125
178,125
181,125
187,125
190,125
135,126
137,126
139,126
141,126
143,126
146,126
148,126
150,126
152,126
155,126
157,126
159,126
160,126
162,126
164,126
165,126
168,126
171,126
175,126
177,126
182,126
184,126
186,126
191,126
193,126
134,127
136,127
138,127
140,127
142,127
144,127
146,127
149,127
151,127
152,127
153,127
154,127
156,127
157,127
159,127
161,127
163,127
166,127
169,127
173,127
179,127
181,127
188,127
190,127
194,127
132,128
134,128
135,128
137,128
138,128
140,128
142,128
145,128
147,128
149,128
151,128
154,128
155,128
157,128
159,128
160,128
162,128
164,128
167,128
170,128
172,128
175,128
177,128
183,128
185,128
187,128
191,128
195,128
197,128
198,128
199,128
130,129
132,129
134,129
136,129
138,129
140,129
142,129
144,129
147,129
149,129
151,129
153,129
155,129
157,129
158,129
160,129
162,129
164,129
166,129
168,129
173,129
178,129
180,129
189,129
192,129
199,129
200,129
201,129
202,129
125,130
127,130
129,130
131,130
133,130
135,130
137,130
139,130
141,130
143,130
145,130
147,130
150,130
152,130
154,130
156,130
158,130
160,130
162,130
164,130
167,130
170,130
172,130
175,130
177,130
181,130
183,130
185,130
187,130
191,130
194,130
196,130
198,130
200,130
201,130
202,130
203,130
122,131
124,131
125,131
127,131
129,131
132,131
134,131
136,131
138,131
140,131
143,131
146,131
148,131
151,131
153,131
155,131
156,131
158,131
160,131
162,131
164,131
166,131
169,131
173,131
179,131
188,131
193,131
199,131
200,131
201,131
203,131
204,131
205,131
206,131
120,132
122,132
123,132
124,132
126,132
130,132
132,132
134,132
136,132
138,132
141,132
143,132
145,132
149,132
151,132
153,132
154,132
156,132
158,132
160,132
162,132
165,132
168,132
171,132
174,132
176,132
181,132
183,132
185,132
189,132
191,132
195,132
197,132
199,132
200,132
201,132
202,132
203,132
204,132
205,132
206,132
207,132
208,132
118,133
119,133
120,133
121,133
122,133
123,133
124,133
127,133
129,133
131,133
133,133
135,133
137,133
139,133
141,133
143,133
146,133
148,133
150,133
154,133
156,133
158,133
160,133
162,133
164,133
166,133
169,133
172,133
177,133
179,133
186,133
193,133
199,133
201,133
202,133
203,133
205,133
206,133
207,133
208,133
209,133
210,133
211,133
116,134
117,134
119,134
120,134
121,134
122,134
124,134
125,134
128,134
132,134
134,134
136,134
138,134
140,134
142,134
144,134
146,134
149,134
151,134
153,134
155,134
157,134
159,134
161,134
163,134
167,134
170,134
173,134
175,134
181,134
183,134
187,134
189,134
191,134
195,134
198,134
199,134
200,134
201,134
203,134
204,134
205,134
207,134
208,134
209,134
210,134
211,134
212,134
213,134
114,135
115,135
117,135
118,135
119,135
121,135
122,135
123,135
124,135
125,135
127,135
130,135
132,135
135,135
138,135
141,135
144,135
147,135
152,135
154,135
156,135
158,135
160,135
162,135
164,135
166,135
168,135
171,135
176,135
178,135
180,135
184,135
193,135
199,135
200,135
201,135
202,135
203,135
204,135
205,135
206,135
207,135
209,135
211,135
212,135
213,135
214,135
215,135
216,135
218,135
112,136
113,136
114,136
115,136
116,136
117,136
118,136
119,136
120,136
121,136
122,136
123,136
124,136
125,136
128,136
130,136
133,136
135,136
137,136
139,136
141,136
143,136
145,136
147,136
149,136
151,136
154,136
156,136
158,136
160,136
163,136
165,136
169,136
172,136
174,136
182,136
185,136
187,136
189,136
191,136
196,136
198,136
199,136
200,136
202,136
203,136
205,136
206,136
208,136
209,136
210,136
211,136
213,136
214,136
215,136
216,136
217,136
218,136
220,136
109,137
111,137
112,137
113,137
115,137
116,137
117,137
119,137
120,137
121,137
123,137
124,137
125,137
126,137
131,137
133,137
136,137
139,137
142,137
144,137
146,137
149,137
152,137
155,137
157,137
159,137
161,137
164,137
167,137
170,137
175,137
177,137
179,137
193,137
197,137
198,137
199,137
200,137
201,137
202,137
203,137
204,137
205,137
206,137
207,137
208,137
209,137
211,137
212,137
213,137
215,137
216,137
218,137
219,137
220,137
221,137
222,137
223,137
224,137
226,137
107,138
108,138
109,138
110,138
111,138
112,138
113,138
114,138
115,138
117,138
118,138
119,138
120,138
121,138
122,138
123,138
124,138
126,138
127,138
129,138
132,138
134,138
136,138
138,138
140,138
142,138
145,138
147,138
150,138
153,138
156,138
159,138
162,138
165,138
167,138
169,138
171,138
173,138
180,138
182,138
184,138
186,138
188,138
191,138
195,138
198,138
200,138
201,138
203,138
205,138
207,138
208,138
209,138
210,138
211,138
212,138
213,138
214,138
215,138
217,138
218,138
219,138
220,138
221,138
222,138
223,138
224,138
225,138
226,138
227,138
228,138
229,138
230,138
232,138
104,139
105,139
106,139
107,139
109,139
110,139
112,139
113,139
115,139
116,139
117,139
118,139
120,139
121,139
122,139
124,139
125,139
126,139
127,139
130,139
134,139
137,139
141,139
143,139
146,139
148,139
151,139
154,139
157,139
159,139
161,139
163,139
165,139
168,139
172,139
175,139
177,139
190,139
196,139
197,139
198,139
199,139
200,139
201,139
202,139
203,139
204,139
205,139
206,139
207,139
209,139
211,139
213,139
215,139
216,139
217,139
218,139
220,139
222,139
223,139
225,139
226,139
227,139
228,139
229,139
230,139
231,139
232,139
233,139
234,139
101,140
102,140
103,140
105,140
107,140
108,140
109,140
110,140
111,140
112,140
113,140
114,140
115,140
116,140
118,140
119,140
120,140
122,140
123,140
124,140
125,140
126,140
127,140
128,140
131,140
133,140
136,140
139,140
143,140
145,140
149,140
152,140
155,140
157,140
160,140
162,140
166,140
169,140
171,140
174,140
178,140
180,140
182,140
184,140
186,140
188,140
193,140
196,140
197,140
198,140
200,140
201,140
203,140
204,140
206,140
207,140
208,140
209,140
210,140
211,140
212,140
213,140
214,140
215,140
216,140
218,140
219,140
220,140
221,140
222,140
223,140
224,140
225,140
227,140
229,140
231,140
232,140
234,140
235,140
236,140
98,141
99,141
100,141
102,141
103,141
104,141
105,141
106,141
107,141
108,141
110,141
111,141
113,141
114,141
116,141
117,141
118,141
119,141
120,141
121,141
122,141
123,141
124,141
125,141
126,141
127,141
128,141
129,141
132,141
135,141
137,141
139,141
141,141
144,141
146,141
148,141
150,141
153,141
156,141
158,141
160,141
163,141
165,141
167,141
172,141
176,141
191,141
195,141
196,141
198,141
199,141
200,141
201,141
202,141
203,141
204,141
205,141
206,141
208,141
209,141
211,141
212,141
214,141
215,141
216,141
217,141
218,141
219,141
221,141
223,141
225,141
226,141
227,141
228,141
229,141
230,141
231,141
232,141
233,141
234,141
235,141
236,141
237,141
238,141
94,142
95,142
96,142
97,142
98,142
100,142
101,142
102,142
104,142
105,142
106,142
108,142
109,142
110,142
111,142
112,142
113,142
114,142
115,142
116,142
117,142
118,142
120,142
121,142
122,142
124,142
125,142
127,142
128,142
129,142
133,142
138,142
142,142
145,142
147,142
151,142
155,142
159,142
161,142
164,142
168,142
170,142
173,142
177,142
179,142
181,142
183,142
186,142
189,142
193,142
195,142
196,142
197,142
198,142
199,142
200,142
202,142
204,142
206,142
207,142
208,142
209,142
210,142
211,142
212,142
213,142
214,142
216,142
218,142
219,142
220,142
221,142
222,142
223,142
224,142
225,142
226,142
228,142
229,142
231,142
233,142
235,142
236,142
238,142
239,142
240,142
91,143
92,143
93,143
94,143
96,143
97,143
98,143
99,143
100,143
101,143
102,143
103,143
104,143
106,143
107,143
108,143
109,143
111,143
113,143
115,143
116,143
118,143
119,143
120,143
122,143
123,143
124,143
125,143
126,143
127,143
129,143
130,143
131,143
134,143
136,143
139,143
141,143
143,143
148,143
150,143
153,143
157,143
162,143
165,143
167,143
170,143
174,143
191,143
194,143
195,143
196,143
197,143
199,143
200,143
201,143
202,143
203,143
204,143
205,143
206,143
208,143
210,143
212,143
214,143
215,143
216,143
217,143
218,143
220,143
221,143
223,143
224,143
226,143
227,143
228,143
229,143
230,143
231,143
232,143
233,143
234,143
235,143
236,143
237,143
238,143
239,143
241,143
89,144
90,144
91,144
93,144
94,144
95,144
96,144
98,144
100,144
102,144
104,144
105,144
106,144
107,144
109,144
110,144
111,144
112,144
113,144
114,144
115,144
116,144
117,144
118,144
119,144
120,144
121,144
122,144
123,144
124,144
126,144
127,144
128,144
129,144
130,144
131,144
135,144
138,144
144,144
146,144
148,144
152,144
155,144
158,144
160,144
162,144
164,144
168,144
171,144
175,144
177,144
180,144
183,144
185,144
187,144
189,144
193,144
194,144
195,144
197,144
198,144
199,144
200,144
202,144
203,144
205,144
206,144
207,144
208,144
209,144
210,144
211,144
212,144
213,144
214,144
216,144
217,144
218,144
219,144
221,144
222,144
223,144
224,144
225,144
226,144
228,144
230,144
232,144
233,144
235,144
237,144
239,144
240,144
241,144
242,144
243,144
87,145
88,145
89,145
90,145
91,145
92,145
93,145
95,145
96,145
97,145
98,145
99,145
100,145
101,145
102,145
103,145
104,145
105,145
107,145
108,145
109,145
110,145
112,145
113,145
115,145
117,145
118,145
120,145
121,145
123,145
124,145
125,145
126,145
127,145
128,145
129,145
131,145
132,145
136,145
140,145
142,145
147,145
150,145
156,145
159,145
163,145
166,145
169,145
172,145
191,145
192,145
193,145
194,145
195,145
196,145
197,145
198,145
200,145
201,145
202,145
203,145
204,145
205,145
207,145
208,145
210,145
211,145
213,145
214,145
215,145
216,145
218,145
219,145
220,145
221,145
223,145
225,145
226,145
227,145
228,145
229,145
230,145
231,145
232,145
233,145
234,145
235,145
236,145
237,145
238,145
239,145
240,145
241,145
243,145
244,145
85,146
86,146
87,146
88,146
90,146
91,146
93,146
94,146
95,146
97,146
98,146
100,146
101,146
103,146
104,146
105,146
106,146
107,146
109,146
110,146
111,146
112,146
113,146
114,146
115,146
116,146
117,146
118,146
119,146
121,146
122,146
123,146
124,146
126,146
127,146
129,146
130,146
131,146
132,146
133,146
135,146
138,146
144,146
146,146
149,146
152,146
154,146
160,146
162,146
165,146
167,146
170,146
174,146
177,146
180,146
182,146
185,146
188,146
190,146
192,146
193,146
195,146
196,146
198,146
199,146
200,146
202,146
204,146
205,146
206,146
208,146
209,146
210,146
212,146
213,146
215,146
216,146
217,146
219,146
220,146
221,146
222,146
223,146
224,146
225,146
227,146
228,146
230,146
231,146
233,146
235,146
236,146
238,146
239,146
241,146
242,146
243,146
244,146
245,146
246,146
83,147
84,147
85,147
86,147
88,147
89,147
90,147
91,147
92,147
93,147
94,147
95,147
96,147
97,147
98,147
99,147
100,147
101,147
102,147
103,147
105,147
107,147
108,147
109,147
111,147
113,147
114,147
116,147
118,147
119,147
120,147
121,147
122,147
124,147
125,147
126,147
127,147
128,147
129,147
130,147
131,147
132,147
133,147
134,147
140,147
142,147
148,147
157,147
164,147
168,147
172,147
189,147
190,147
191,147
192,147
193,147
194,147
195,147
196,147
197,147
198,147
199,147
200,147
201,147
202,147
203,147
204,147
206,147
207,147
208,147
210,147
211,147
212,147
213,147
214,147
215,147
217,147
218,147
219,147
221,147
223,147
224,147
226,147
227,147
228,147
229,147
231,147
232,147
233,147
234,147
235,147
236,147
237,147
238,147
240,147
241,147
242,147
244,147
245,147
246,147
247,147
248,147
81,148
82,148
83,148
85,148
86,148
87,148
88,148
89,148
91,148
92,148
94,148
96,148
98,148
100,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
109,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
117,148
118,148
120,148
121,148
122,148
123,148
124,148
125,148
127,148
128,148
129,148
130,148
132,148
133,148
134,148
135,148
136,148
138,148
144,148
147,148
150,148
152,148
155,148
158,148
160,148
162,148
166,148
170,148
174,148
177,148
179,148
182,148
184,148
187,148
188,148
189,148
190,148
192,148
193,148
195,148
196,148
198,148
200,148
202,148
204,148
205,148
206,148
207,148
208,148
209,148
210,148
211,148
213,148
215,148
216,148
217,148
219,148
220,148
221,148
222,148
223,148
224,148
225,148
226,148
228,148
229,148
230,148
231,148
233,148
234,148
236,148
238,148
239,148
240,148
241,148
242,148
243,148
244,148
246,148
247,148
248,148
249,148
250,148
79,149
80,149
82,149
83,149
84,149
85,149
86,149
88,149
89,149
90,149
91,149
93,149
94,149
95,149
96,149
97,149
98,149
99,149
100,149
101,149
102,149
104,149
106,149
108,149
110,149
111,149
113,149
115,149
116,149
118,149
119,149
120,149
122,149
124,149
125,149
126,149
127,149
128,149
130,149
131,149
132,149
133,149
135,149
136,149
137,149
141,149
154,149
164,149
168,149
172,149
185,149
186,149
187,149
188,149
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,149
200,149
201,149
202,149
203,149
204,149
206,149
208,149
210,149
211,149
212,149
213,149
214,149
215,149
217,149
218,149
219,149
220,149
222,149
224,149
226,149
227,149
228,149
230,149
231,149
232,149
233,149
235,149
236,149
237,149
238,149
239,149
241,149
243,149
244,149
245,149
246,149
248,149
249,149
250,149
251,149
252,149
78,150
79,150
80,150
81,150
82,150
84,150
85,150
86,150
87,150
88,150
90,150
91,150
92,150
93,150
94,150
96,150
97,150
99,150
100,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
118,150
120,150
121,150
122,150
123,150
124,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
143,150
145,150
147,150
149,150
152,150
157,150
160,150
162,150
166,150
170,150
175,150
177,150
180,150
183,150
185,150
186,150
188,150
189,150
190,150
191,150
192,150
194,150
195,150
197,150
199,150
200,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
212,150
214,150
215,150
216,150
217,150
218,150
220,150
221,150
222,150
223,150
224,150
225,150
226,150
228,150
229,150
230,150
232,150
233,150
234,150
235,150
236,150
238,150
239,150
240,150
241,150
242,150
243,150
245,150
246,150
247,150
248,150
250,150
251,150
76,151
77,151
78,151
80,151
81,151
82,151
83,151
84,151
86,151
88,151
89,151
90,151
92,151
93,151
94,151
95,151
96,151
97,151
98,151
99,151
101,151
102,151
103,151
105,151
106,151
108,151
109,151
111,151
113,151
114,151
116,151
118,151
119,151
120,151
121,151
123,151
124,151
125,151
126,151
128,151
129,151
131,151
132,151
134,151
135,151
136,151
138,151
139,151
140,151
155,151
164,151
168,151
173,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
204,151
206,151
207,151
209,151
210,151
211,151
212,151
213,151
214,151
216,151
218,151
219,151
220,151
222,151
223,151
225,151
226,151
227,151
228,151
230,151
231,151
232,151
234,151
236,151
237,151
238,151
240,151
242,151
243,151
244,151
245,151
247,151
248,151
249,151
250,151
251,151
252,151
253,151
75,152
76,152
77,152
78,152
79,152
80,152
82,152
83,152
84,152
85,152
86,152
87,152
88,152
89,152
90,152
91,152
92,152
94,152
96,152
98,152
99,152
100,152
101,152
103,152
104,152
105,152
106,152
107,152
108,152
110,152
111,152
112,152
113,152
115,152
116,152
117,152
118,152
119,152
121,152
122,152
123,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
147,152
150,152
153,152
159,152
166,152
170,152
177,152
179,152
180,152
181,152
182,152
184,152
185,152
186,152
187,152
188,152
189,152
191,152
193,152
194,152
195,152
196,152
197,152
199,152
201,152
202,152
203,152
204,152
205,152
206,152
208,152
209,152
211,152
213,152
214,152
215,152
216,152
217,152
218,152
220,152
221,152
222,152
223,152
224,152
225,152
227,152
228,152
229,152
230,152
232,152
233,152
234,152
235,152
236,152
238,152
239,152
240,152
241,152
242,152
244,152
245,152
246,152
247,152
249,152
250,152
252,152
253,152
74,153
75,153
76,153
78,153
79,153
81,153
82,153
84,153
86,153
87,153
89,153
91,153
92,153
93,153
94,153
95,153
96,153
97,153
98,153
100,153
101,153
102,153
103,153
104,153
106,153
108,153
109,153
110,153
111,153
113,153
114,153
115,153
116,153
118,153
119,153
120,153
121,153
122,153
123,153
124,153
125,153
127,153
129,153
130,153
132,153
133,153
134,153
136,153
137,153
138,153
140,153
141,153
142,153
143,153
144,153
145,153
157,153
161,153
163,153
168,153
172,153
174,153
176,153
177,153
178,153
179,153
180,153
182,153
183,153
184,153
185,153
187,153
188,153
189,153
190,153
191,153
192,153
193,153
195,153
196,153
198,153
199,153
200,153
201,153
203,153
205,153
206,153
207,153
208,153
209,153
210,153
211,153
212,153
213,153
215,153
216,153
218,153
219,153
220,153
221,153
223,153
225,153
226,153
227,153
229,153
230,153
231,153
232,153
234,153
235,153
236,153
237,153
238,153
240,153
241,153
243,153
244,153
246,153
247,153
248,153
249,153
250,153
251,153
252,153
254,153
73,154
74,154
75,154
76,154
77,154
78,154
79,154
80,154
81,154
82,154
83,154
84,154
85,154
86,154
87,154
88,154
89,154
90,154
91,154
93,154
95,154
97,154
98,154
99,154
100,154
102,154
104,154
105,154
106,154
107,154
108,154
109,154
111,154
112,154
113,154
114,154
116,154
117,154
118,154
120,154
121,154
123,154
125,154
126,154
127,154
128,154
129,154
130,154
131,154
132,154
134,154
135,154
136,154
137,154
138,154
139,154
140,154
141,154
142,154
144,154
145,154
146,154
147,154
148,154
151,154
154,154
165,154
170,154
173,154
174,154
175,154
176,154
177,154
179,154
180,154
181,154
182,154
183,154
184,154
185,154
186,154
187,154
189,154
190,154
192,154
193,154
194,154
195,154
197,154
198,154
199,154
201,154
202,154
203,154
204,154
205,154
207,154
209,154
210,154
212,154
213,154
214,154
215,154
217,154
218,154
219,154
221,154
222,154
223,154
224,154
225,154
227,154
228,154
229,154
231,154
232,154
233,154
234,154
236,154
238,154
239,154
240,154
241,154
242,154
243,154
244,154
245,154
246,154
248,154
250,154
251,154
252,154
253,154
73,155
74,155
76,155
78,155
80,155
81,155
83,155
84,155
86,155
88,155
90,155
91,155
92,155
93,155
94,155
95,155
96,155
97,155
99,155
100,155
101,155
102,155
103,155
104,155
106,155
107,155
109,155
110,155
111,155
112,155
114,155
115,155
116,155
117,155
118,155
119,155
120,155
122,155
123,155
124,155
125,155
126,155
127,155
129,155
131,155
132,155
133,155
134,155
135,155
136,155
138,155
139,155
140,155
142,155
143,155
144,155
145,155
146,155
147,155
148,155
149,155
150,155
152,155
156,155
160,155
166,155
168,155
169,155
170,155
171,155
172,155
173,155
174,155
