x_pixel,y_pixel
76,251
78,251
79,251
81,251
83,251
84,251
86,251
88,251
89,251
91,251
92,251
94,251
96,251
97,251
99,251
101,251
102,251
104,251
105,251
107,251
108,251
110,251
111,251
112,251
114,251
115,251
117,251
118,251
120,251
121,251
123,251
124,251
126,251
128,251
130,251
131,251
133,251
134,251
136,251
174,251
176,251
179,251
203,251
210,251
226,251
231,251
233,251
236,251
238,251
240,251
242,251
245,251
249,251
252,251
255,251
261,251
263,251
266,251
270,251
274,251
277,251
281,251
284,251
287,251
289,251
291,251
293,251
294,251
0,252
1,252
3,252
4,252
6,252
7,252
9,252
10,252
12,252
13,252
15,252
17,252
19,252
21,252
23,252
24,252
26,252
27,252
29,252
31,252
33,252
35,252
37,252
38,252
40,252
42,252
44,252
46,252
48,252
49,252
51,252
53,252
54,252
56,252
58,252
60,252
61,252
63,252
64,252
65,252
66,252
68,252
70,252
71,252
73,252
74,252
76,252
77,252
79,252
80,252
82,252
84,252
85,252
86,252
87,252
89,252
90,252
92,252
94,252
95,252
97,252
98,252
100,252
101,252
103,252
105,252
107,252
109,252
110,252
112,252
114,252
116,252
118,252
119,252
121,252
122,252
124,252
125,252
127,252
128,252
129,252
131,252
132,252
134,252
135,252
175,252
214,252
228,252
231,252
233,252
235,252
238,252
240,252
243,252
246,252
248,252
250,252
253,252
256,252
258,252
260,252
268,252
271,252
273,252
276,252
279,252
282,252
285,252
288,252
290,252
292,252
293,252
1,253
2,253
4,253
5,253
7,253
9,253
11,253
13,253
14,253
15,253
17,253
18,253
20,253
21,253
22,253
24,253
25,253
27,253
28,253
30,253
31,253
33,253
34,253
36,253
38,253
39,253
41,253
42,253
43,253
45,253
46,253
47,253
49,253
51,253
52,253
54,253
55,253
57,253
58,253
59,253
61,253
62,253
64,253
66,253
67,253
68,253
69,253
71,253
72,253
74,253
75,253
77,253
79,253
81,253
82,253
83,253
85,253
87,253
89,253
91,253
93,253
95,253
96,253
98,253
99,253
101,253
102,253
104,253
105,253
106,253
108,253
109,253
111,253
112,253
113,253
115,253
116,253
117,253
119,253
120,253
122,253
123,253
125,253
126,253
128,253
129,253
130,253
132,253
133,253
134,253
136,253
183,253
217,253
219,253
229,253
232,253
234,253
236,253
239,253
241,253
243,253
245,253
251,253
254,253
262,253
264,253
266,253
269,253
274,253
278,253
281,253
283,253
286,253
288,253
290,253
291,253
293,253
0,254
2,254
4,254
6,254
8,254
9,254
11,254
12,254
14,254
16,254
18,254
20,254
22,254
24,254
26,254
28,254
29,254
31,254
32,254
34,254
35,254
37,254
39,254
40,254
42,254
44,254
45,254
47,254
49,254
50,254
52,254
54,254
56,254
57,254
59,254
61,254
63,254
65,254
67,254
69,254
70,254
72,254
73,254
75,254
77,254
78,254
80,254
82,254
84,254
86,254
87,254
88,254
90,254
91,254
92,254
93,254
94,254
96,254
97,254
99,254
100,254
102,254
103,254
105,254
107,254
108,254
110,254
112,254
114,254
115,254
117,254
118,254
120,254
121,254
123,254
124,254
126,254
127,254
129,254
131,254
132,254
134,254
135,254
174,254
176,254
180,254
190,254
200,254
207,254
212,254
215,254
233,254
235,254
237,254
240,254
244,254
247,254
249,254
252,254
256,254
258,254
260,254
265,254
268,254
271,254
273,254
276,254
279,254
284,254
286,254
288,254
290,254
292,254
324,254
0,255
2,255
3,255
5,255
7,255
9,255
10,255
12,255
14,255
15,255
17,255
18,255
20,255
22,255
23,255
25,255
27,255
29,255
30,255
32,255
34,255
36,255
37,255
38,255
40,255
42,255
43,255
45,255
47,255
48,255
50,255
52,255
53,255
55,255
56,255
58,255
59,255
60,255
62,255
63,255
64,255
65,255
67,255
68,255
70,255
71,255
73,255
75,255
76,255
78,255
79,255
80,255
81,255
83,255
84,255
85,255
87,255
89,255
91,255
94,255
95,255
97,255
99,255
101,255
103,255
104,255
106,255
107,255
109,255
110,255
111,255
113,255
114,255
116,255
118,255
119,255
121,255
122,255
124,255
125,255
127,255
128,255
130,255
131,255
133,255
135,255
177,255
194,255
198,255
221,255
229,255
234,255
236,255
238,255
241,255
243,255
245,255
248,255
250,255
254,255
257,255
261,255
263,255
266,255
269,255
272,255
275,255
277,255
280,255
282,255
284,255
286,255
288,255
290,255
291,255
0,256
1,256
3,256
5,256
6,256
8,256
10,256
12,256
13,256
15,256
16,256
18,256
19,256
21,256
23,256
24,256
26,256
27,256
28,256
30,256
32,256
33,256
35,256
36,256
38,256
39,256
41,256
43,256
44,256
46,256
48,256
49,256
51,256
53,256
54,256
56,256
57,256
59,256
61,256
62,256
64,256
66,256
68,256
70,256
72,256
73,256
74,256
76,256
77,256
79,256
81,256
82,256
84,256
86,256
87,256
89,256
90,256
92,256
93,256
95,256
96,256
98,256
99,256
100,256
101,256
102,256
104,256
105,256
107,256
108,256
110,256
112,256
113,256
115,256
116,256
117,256
119,256
120,256
122,256
123,256
125,256
126,256
128,256
129,256
130,256
132,256
133,256
134,256
175,256
184,256
210,256
216,256
219,256
231,256
234,256
236,256
239,256
241,256
244,256
247,256
251,256
253,256
256,256
259,256
263,256
267,256
270,256
273,256
278,256
281,256
283,256
286,256
288,256
290,256
291,256
321,256
324,256
0,257
2,257
4,257
6,257
7,257
9,257
10,257
12,257
14,257
16,257
18,257
20,257
21,257
23,257
25,257
26,257
28,257
30,257
31,257
33,257
34,257
36,257
38,257
40,257
41,257
42,257
44,257
46,257
47,257
49,257
50,257
52,257
53,257
55,257
57,257
59,257
60,257
62,257
64,257
65,257
66,257
67,257
69,257
70,257
72,257
74,257
75,257
77,257
79,257
81,257
83,257
84,257
85,257
87,257
88,257
90,257
91,257
93,257
94,257
96,257
97,257
99,257
102,257
103,257
105,257
106,257
108,257
109,257
110,257
111,257
113,257
114,257
115,257
117,257
118,257
120,257
121,257
123,257
124,257
126,257
127,257
129,257
131,257
132,257
134,257
135,257
177,257
186,257
192,257
208,257
214,257
235,257
236,257
237,257
239,257
242,257
245,257
248,257
250,257
254,257
258,257
261,257
264,257
266,257
269,257
272,257
275,257
276,257
279,257
282,257
284,257
286,257
288,257
289,257
291,257
292,257
0,258
2,258
3,258
5,258
7,258
8,258
10,258
11,258
13,258
14,258
16,258
17,258
19,258
21,258
22,258
24,258
26,258
28,258
29,258
31,258
33,258
35,258
36,258
38,258
39,258
41,258
43,258
45,258
47,258
49,258
51,258
52,258
54,258
55,258
56,258
58,258
59,258
61,258
62,258
63,258
65,258
67,258
68,258
70,258
71,258
73,258
75,258
76,258
78,258
79,258
80,258
82,258
83,258
85,258
87,258
89,258
91,258
92,258
94,258
95,258
97,258
98,258
100,258
101,258
103,258
104,258
106,258
107,258
109,258
111,258
112,258
114,258
116,258
118,258
119,258
121,258
122,258
124,258
125,258
127,258
128,258
129,258
130,258
132,258
133,258
135,258
174,258
182,258
204,258
218,258
221,258
224,258
232,258
237,258
238,258
240,258
242,258
244,258
246,258
249,258
252,258
256,258
259,258
262,258
265,258
268,258
271,258
274,258
277,258
280,258
283,258
285,258
287,258
289,258
290,258
291,258
319,258
322,258
324,258
0,259
2,259
4,259
5,259
7,259
9,259
11,259
12,259
14,259
16,259
18,259
19,259
21,259
23,259
24,259
25,259
27,259
29,259
31,259
32,259
34,259
36,259
37,259
39,259
41,259
42,259
44,259
45,259
46,259
48,259
49,259
50,259
52,259
53,259
55,259
57,259
58,259
60,259
62,259
64,259
66,259
68,259
70,259
72,259
73,259
74,259
76,259
77,259
79,259
81,259
82,259
84,259
86,259
87,259
88,259
89,259
90,259
92,259
93,259
95,259
96,259
98,259
99,259
101,259
102,259
104,259
105,259
107,259
108,259
110,259
112,259
113,259
114,259
115,259
116,259
117,259
119,259
120,259
121,259
123,259
124,259
126,259
127,259
129,259
131,259
132,259
134,259
135,259
175,259
177,259
185,259
195,259
198,259
216,259
236,259
238,259
239,259
241,259
243,259
246,259
248,259
251,259
254,259
257,259
260,259
263,259
266,259
269,259
272,259
275,259
278,259
280,259
282,259
284,259
286,259
288,259
289,259
291,259
0,260
1,260
3,260
5,260
6,260
8,260
9,260
11,260
13,260
15,260
16,260
18,260
20,260
21,260
23,260
25,260
26,260
28,260
29,260
30,260
32,260
33,260
34,260
35,260
37,260
39,260
40,260
42,260
43,260
45,260
47,260
48,260
50,260
51,260
53,260
54,260
56,260
57,260
59,260
60,260
61,260
63,260
64,260
65,260
67,260
68,260
69,260
71,260
72,260
74,260
76,260
78,260
79,260
80,260
82,260
83,260
85,260
86,260
89,260
91,260
93,260
94,260
96,260
98,260
100,260
102,260
103,260
105,260
106,260
108,260
109,260
110,260
111,260
113,260
115,260
117,260
118,260
120,260
122,260
123,260
125,260
126,260
127,260
128,260
130,260
131,260
133,260
134,260
191,260
202,260
213,260
219,260
222,260
233,260
238,260
239,260
241,260
244,260
246,260
249,260
252,260
255,260
258,260
261,260
264,260
267,260
270,260
273,260
276,260
278,260
281,260
283,260
285,260
287,260
288,260
289,260
290,260
316,260
318,260
320,260
322,260
324,260
0,261
2,261
3,261
5,261
7,261
9,261
11,261
13,261
14,261
16,261
17,261
19,261
21,261
22,261
24,261
26,261
27,261
29,261
31,261
33,261
35,261
37,261
38,261
40,261
42,261
44,261
46,261
48,261
50,261
52,261
54,261
55,261
57,261
58,261
60,261
62,261
64,261
66,261
68,261
70,261
72,261
74,261
75,261
77,261
79,261
81,261
83,261
84,261
86,261
87,261
88,261
90,261
91,261
92,261
94,261
96,261
97,261
98,261
99,261
100,261
101,261
103,261
104,261
106,261
107,261
109,261
111,261
112,261
114,261
116,261
117,261
119,261
120,261
121,261
123,261
124,261
125,261
127,261
129,261
130,261
132,261
133,261
135,261
174,261
176,261
178,261
183,261
186,261
206,261
209,261
224,261
226,261
239,261
240,261
241,261
242,261
244,261
247,261
249,261
251,261
253,261
256,261
259,261
262,261
265,261
268,261
271,261
274,261
276,261
279,261
281,261
283,261
285,261
286,261
287,261
289,261
0,262
2,262
4,262
6,262
7,262
9,262
10,262
12,262
14,262
16,262
18,262
19,262
21,262
23,262
24,262
26,262
28,262
30,262
31,262
33,262
35,262
36,262
38,262
40,262
41,262
43,262
44,262
45,262
46,262
47,262
49,262
50,262
51,262
53,262
55,262
56,262
58,262
60,262
61,262
63,262
64,262
66,262
67,262
69,262
70,262
71,262
73,262
75,262
76,262
77,262
78,262
80,262
81,262
82,262
84,262
85,262
87,262
89,262
91,262
93,262
94,262
95,262
97,262
100,262
102,262
103,262
105,262
106,262
108,262
109,262
110,262
112,262
113,262
114,262
115,262
117,262
118,262
119,262
121,262
122,262
123,262
125,262
126,262
128,262
129,262
131,262
132,262
134,262
135,262
194,262
197,262
200,262
217,262
220,262
222,262
229,262
235,262
240,262
242,262
243,262
245,262
247,262
249,262
251,262
254,262
257,262
260,262
263,262
266,262
269,262
272,262
274,262
277,262
279,262
281,262
283,262
284,262
285,262
287,262
288,262
289,262
313,262
316,262
319,262
321,262
323,262
0,263
2,263
3,263
5,263
7,263
8,263
10,263
11,263
13,263
14,263
16,263
17,263
19,263
20,263
22,263
24,263
25,263
27,263
28,263
29,263
31,263
32,263
34,263
36,263
38,263
39,263
41,263
42,263
44,263
46,263
48,263
49,263
51,263
52,263
53,263
54,263
56,263
58,263
59,263
61,263
62,263
64,263
65,263
67,263
68,263
70,263
72,263
73,263
74,263
76,263
78,263
79,263
81,263
83,263
85,263
87,263
88,263
89,263
91,263
92,263
94,263
96,263
98,263
99,263
100,263
101,263
103,263
104,263
106,263
107,263
108,263
110,263
111,263
113,263
115,263
116,263
117,263
119,263
120,263
122,263
124,263
125,263
127,263
128,263
130,263
131,263
133,263
134,263
175,263
177,263
179,263
186,263
204,263
212,263
225,263
237,263
241,263
242,263
244,263
245,263
247,263
249,263
252,263
254,263
256,263
259,263
262,263
265,263
268,263
270,263
272,263
275,263
277,263
279,263
281,263
283,263
285,263
286,263
287,263
0,264
1,264
3,264
4,264
6,264
8,264
10,264
12,264
14,264
15,264
17,264
19,264
21,264
22,264
23,264
25,264
26,264
28,264
30,264
32,264
33,264
35,264
36,264
37,264
39,264
40,264
42,264
43,264
45,264
47,264
49,264
51,264
54,264
56,264
57,264
59,264
60,264
62,264
64,264
66,264
68,264
69,264
71,264
73,264
75,264
77,264
79,264
81,264
83,264
84,264
86,264
88,264
90,264
91,264
93,264
94,264
96,264
97,264
98,264
100,264
102,264
103,264
104,264
105,264
106,264
108,264
109,264
111,264
112,264
113,264
114,264
116,264
118,264
120,264
121,264
122,264
123,264
125,264
126,264
127,264
129,264
130,264
131,264
132,264
134,264
176,264
184,264
189,264
202,264
210,264
216,264
222,264
227,264
230,264
242,264
243,264
245,264
246,264
248,264
250,264
252,264
255,264
257,264
260,264
263,264
266,264
269,264
272,264
274,264
276,264
278,264
280,264
282,264
283,264
284,264
285,264
287,264
311,264
314,264
317,264
319,264
321,264
0,265
2,265
4,265
5,265
7,265
8,265
10,265
11,265
13,265
15,265
17,265
18,265
20,265
22,265
24,265
26,265
28,265
30,265
31,265
33,265
34,265
36,265
38,265
40,265
42,265
44,265
45,265
46,265
47,265
48,265
50,265
51,265
52,265
53,265
55,265
56,265
58,265
60,265
62,265
63,265
65,265
66,265
67,265
69,265
70,265
72,265
74,265
76,265
78,265
80,265
82,265
84,265
86,265
87,265
89,265
91,265
92,265
94,265
95,265
97,265
99,265
100,265
101,265
103,265
105,265
107,265
108,265
110,265
111,265
113,265
115,265
116,265
117,265
118,265
119,265
121,265
123,265
124,265
126,265
128,265
129,265
131,265
133,265
134,265
174,265
178,265
180,265
187,265
195,265
198,265
200,265
207,265
220,265
224,265
239,265
243,265
244,265
246,265
247,265
249,265
250,265
252,265
254,265
257,265
259,265
261,265
264,265
267,265
269,265
271,265
273,265
275,265
277,265
279,265
280,265
281,265
282,265
284,265
285,265
286,265
309,265
316,265
0,266
2,266
4,266
6,266
8,266
9,266
11,266
12,266
14,266
15,266
16,266
18,266
19,266
21,266
22,266
24,266
25,266
27,266
28,266
29,266
31,266
33,266
35,266
37,266
38,266
40,266
41,266
43,266
45,266
48,266
49,266
51,266
53,266
54,266
56,266
57,266
59,266
60,266
61,266
63,266
64,266
66,266
68,266
70,266
72,266
74,266
76,266
78,266
80,266
81,266
83,266
85,266
87,266
88,266
89,266
90,266
92,266
93,266
95,266
96,266
97,266
98,266
100,266
102,266
103,266
104,266
106,266
107,266
109,266
110,266
111,266
112,266
114,266
115,266
117,266
119,266
120,266
121,266
122,266
124,266
125,266
126,266
127,266
129,266
130,266
132,266
133,266
135,266
176,266
205,266
226,266
228,266
233,266
243,266
244,266
245,266
247,266
248,266
250,266
252,266
254,266
255,266
257,266
260,266
262,266
264,266
266,266
268,266
270,266
272,266
274,266
276,266
278,266
280,266
282,266
283,266
285,266
312,266
315,266
318,266
0,267
1,267
3,267
4,267
6,267
7,267
9,267
11,267
13,267
15,267
17,267
19,267
20,267
22,267
23,267
25,267
26,267
28,267
30,267
31,267
33,267
34,267
36,267
37,267
39,267
40,267
42,267
43,267
44,267
46,267
47,267
49,267
50,267
52,267
54,267
55,267
57,267
58,267
60,267
62,267
64,267
65,267
67,267
69,267
70,267
72,267
74,267
76,267
78,267
80,267
82,267
84,267
85,267
87,267
90,267
91,267
93,267
94,267
96,267
98,267
99,267
100,267
101,267
102,267
104,267
105,267
106,267
107,267
108,267
109,267
111,267
113,267
114,267
116,267
117,267
118,267
120,267
122,267
123,267
125,267
127,267
128,267
130,267
131,267
133,267
134,267
174,267
178,267
180,267
186,267
203,267
212,267
215,267
218,267
224,267
230,267
236,267
245,267
246,267
248,267
250,267
251,267
253,267
255,267
257,267
258,267
260,267
262,267
264,267
266,267
268,267
270,267
272,267
274,267
276,267
277,267
278,267
279,267
280,267
281,267
283,267
284,267
307,267
314,267
1,268
2,268
4,268
5,268
7,268
9,268
10,268
12,268
13,268
14,268
16,268
17,268
19,268
21,268
23,268
24,268
26,268
28,268
29,268
31,268
32,268
34,268
35,268
37,268
38,268
40,268
41,268
43,268
45,268
46,268
48,268
50,268
52,268
53,268
55,268
57,268
59,268
61,268
62,268
64,268
66,268
68,268
70,268
72,268
74,268
76,268
77,268
79,268
81,268
83,268
85,268
87,268
89,268
91,268
92,268
94,268
95,268
97,268
99,268
101,268
103,268
104,268
106,268
108,268
110,268
111,268
112,268
114,268
115,268
117,268
119,268
120,268
122,268
124,268
125,268
127,268
128,268
129,268
131,268
132,268
134,268
176,268
182,268
188,268
197,268
200,268
208,268
222,268
246,268
247,268
249,268
251,268
252,268
254,268
256,268
258,268
260,268
262,268
264,268
265,268
267,268
269,268
271,268
273,268
275,268
277,268
279,268
281,268
282,268
283,268
305,268
309,268
311,268
316,268
319,268
0,269
2,269
4,269
6,269
8,269
10,269
11,269
13,269
15,269
17,269
18,269
20,269
21,269
22,269
24,269
26,269
27,269
29,269
31,269
33,269
35,269
36,269
38,269
39,269
41,269
43,269
44,269
46,269
47,269
49,269
50,269
51,269
53,269
55,269
56,269
58,269
59,269
60,269
62,269
63,269
65,269
67,269
70,269
72,269
74,269
75,269
77,269
78,269
80,269
81,269
82,269
84,269
86,269
88,269
89,269
90,269
92,269
93,269
95,269
96,269
97,269
98,269
99,269
100,269
102,269
103,269
105,269
106,269
107,269
109,269
110,269
112,269
113,269
115,269
116,269
117,269
118,269
120,269
121,269
122,269
123,269
125,269
126,269
128,269
130,269
131,269
133,269
177,269
181,269
192,269
205,269
210,269
226,269
228,269
231,269
237,269
240,269
248,269
249,269
251,269
253,269
254,269
255,269
257,269
259,269
261,269
262,269
264,269
266,269
267,269
268,269
270,269
271,269
272,269
274,269
275,269
276,269
277,269
278,269
280,269
281,269
312,269
314,269
0,270
2,270
3,270
5,270
6,270
8,270
9,270
11,270
13,270
15,270
16,270
18,270
19,270
21,270
23,270
25,270
26,270
28,270
29,270
30,270
32,270
33,270
34,270
36,270
37,270
39,270
41,270
42,270
44,270
45,270
47,270
48,270
50,270
52,270
53,270
55,270
57,270
59,270
61,270
63,270
65,270
67,270
69,270
71,270
72,270
73,270
75,270
76,270
78,270
79,270
81,270
83,270
85,270
87,270
88,270
90,270
91,270
93,270
94,270
96,270
98,270
100,270
101,270
102,270
104,270
105,270
107,270
108,270
110,270
111,270
113,270
114,270
116,270
118,270
119,270
121,270
123,270
124,270
126,270
127,270
129,270
130,270
132,270
133,270
134,270
174,270
179,270
183,270
187,270
190,270
202,270
214,270
242,270
250,270
251,270
253,270
255,270
256,270
258,270
259,270
260,270
262,270
263,270
265,270
267,270
269,270
270,270
272,270
273,270
275,270
277,270
279,270
280,270
302,270
305,270
308,270
310,270
316,270
0,271
1,271
3,271
5,271
7,271
9,271
11,271
12,271
14,271
16,271
17,271
19,271
21,271
22,271
24,271
25,271
27,271
29,271
31,271
32,271
34,271
36,271
38,271
39,271
40,271
42,271
43,271
45,271
47,271
49,271
51,271
53,271
54,271
56,271
57,271
58,271
60,271
62,271
64,271
66,271
68,271
70,271
72,271
74,271
76,271
77,271
79,271
80,271
82,271
83,271
84,271
86,271
88,271
90,271
92,271
94,271
95,271
96,271
97,271
99,271
100,271
102,271
103,271
104,271
106,271
107,271
109,271
110,271
112,271
113,271
115,271
116,271
117,271
119,271
120,271
121,271
122,271
124,271
125,271
127,271
128,271
130,271
131,271
133,271
176,271
178,271
199,271
206,271
208,271
212,271
218,271
224,271
228,271
232,271
236,271
238,271
244,271
252,271
253,271
255,271
257,271
259,271
261,271
263,271
264,271
265,271
266,271
268,271
269,271
271,271
273,271
274,271
275,271
276,271
277,271
278,271
279,271
300,271
307,271
312,271
314,271
0,272
2,272
4,272
5,272
7,272
8,272
10,272
12,272
13,272
14,272
15,272
17,272
19,272
20,272
22,272
23,272
25,272
26,272
28,272
29,272
31,272
33,272
34,272
36,272
37,272
40,272
41,272
43,272
45,272
46,272
48,272
49,272
50,272
51,272
53,272
55,272
56,272
58,272
59,272
61,272
62,272
64,272
66,272
67,272
69,272
70,272
71,272
73,272
74,272
75,272
77,272
79,272
81,272
83,272
85,272
87,272
89,272
90,272
91,272
92,272
93,272
95,272
97,272
98,272
99,272
101,272
102,272
104,272
105,272
107,272
108,272
110,272
111,272
113,272
114,272
116,272
118,272
119,272
121,272
123,272
125,272
126,272
128,272
129,272
131,272
132,272
174,272
180,272
183,272
185,272
188,272
197,272
204,272
221,272
230,272
240,272
246,272
255,272
256,272
257,272
258,272
260,272
261,272
262,272
264,272
266,272
267,272
269,272
270,272
271,272
272,272
274,272
276,272
298,272
303,272
309,272
0,273
2,273
3,273
5,273
6,273
8,273
9,273
11,273
13,273
15,273
17,273
18,273
20,273
21,273
23,273
24,273
26,273
27,273
29,273
30,273
32,273
34,273
35,273
37,273
38,273
39,273
41,273
43,273
44,273
46,273
47,273
49,273
51,273
52,273
54,273
56,273
58,273
60,273
62,273
64,273
66,273
68,273
70,273
72,273
74,273
76,273
77,273
79,273
82,273
84,273
86,273
87,273
88,273
90,273
92,273
93,273
94,273
95,273
96,273
98,273
99,273
100,273
101,273
103,273
104,273
106,273
107,273
109,273
110,273
112,273
113,273
115,273
116,273
117,273
119,273
120,273
122,273
123,273
124,273
126,273
127,273
129,273
130,273
132,273
133,273
177,273
181,273
209,273
215,273
227,273
237,273
242,273
248,273
258,273
259,273
260,273
262,273
263,273
265,273
266,273
268,273
269,273
271,273
272,273
273,273
275,273
296,273
305,273
307,273
310,273
312,273
315,273
323,273
0,274
1,274
3,274
5,274
7,274
9,274
10,274
11,274
13,274
15,274
16,274
18,274
20,274
22,274
24,274
26,274
28,274
30,274
31,274
32,274
33,274
35,274
37,274
39,274
41,274
42,274
44,274
45,274
47,274
49,274
51,274
53,274
54,274
55,274
57,274
59,274
61,274
63,274
65,274
66,274
70,274
71,274
72,274
74,274
75,274
81,274
83,274
85,274
87,274
89,274
90,274
91,274
93,274
95,274
96,274
97,274
99,274
101,274
102,274
104,274
105,274
106,274
108,274
109,274
111,274
112,274
114,274
115,274
117,274
118,274
120,274
121,274
123,274
124,274
125,274
127,274
128,274
130,274
131,274
133,274
175,274
179,274
185,274
189,274
194,274
202,274
206,274
211,274
213,274
225,274
230,274
233,274
239,274
246,274
251,274
261,274
263,274
264,274
266,274
267,274
268,274
269,274
270,274
294,274
301,274
304,274
308,274
321,274
1,275
3,275
4,275
6,275
7,275
8,275
10,275
12,275
13,275
15,275
17,275
18,275
20,275
21,275
23,275
24,275
25,275
27,275
28,275
29,275
31,275
33,275
35,275
36,275
38,275
39,275
40,275
42,275
43,275
45,275
47,275
48,275
49,275
50,275
52,275
53,275
55,275
56,275
58,275
60,275
62,275
64,275
66,275
67,275
72,275
73,275
79,275
81,275
82,275
84,275
85,275
86,275
88,275
89,275
91,275
92,275
93,275
94,275
96,275
98,275
99,275
100,275
102,275
103,275
105,275
107,275
108,275
110,275
111,275
113,275
114,275
116,275
117,275
119,275
120,275
122,275
123,275
125,275
126,275
128,275
129,275
131,275
132,275
180,275
182,275
187,275
191,275
209,275
217,275
220,275
240,275
243,275
263,275
265,275
266,275
268,275
291,275
299,275
305,275
310,275
313,275
0,276
1,276
3,276
5,276
7,276
9,276
11,276
13,276
14,276
16,276
18,276
19,276
21,276
22,276
24,276
26,276
28,276
30,276
32,276
34,276
36,276
37,276
39,276
41,276
43,276
45,276
46,276
48,276
50,276
51,276
53,276
55,276
57,276
58,276
60,276
62,276
63,276
64,276
65,276
67,276
73,276
76,276
78,276
79,276
80,276
82,276
83,276
85,276
87,276
88,276
89,276
90,276
92,276
94,276
95,276
96,276
97,276
99,276
101,276
102,276
104,276
105,276
106,276
108,276
109,276
110,276
112,276
113,276
115,276
116,276
118,276
119,276
121,276
122,276
124,276
126,276
127,276
129,276
130,276
132,276
174,276
177,276
184,276
190,276
205,276
215,276
223,276
231,276
238,276
241,276
254,276
266,276
289,276
296,276
302,276
304,276
307,276
315,276
319,276
