x_pixel,y_pixel
46,240
48,240
49,240
51,240
52,240
53,240
55,240
56,240
57,240
59,240
60,240
61,240
63,240
64,240
66,240
67,240
69,240
70,240
72,240
73,240
75,240
76,240
78,240
79,240
81,240
82,240
84,240
85,240
87,240
89,240
91,240
93,240
95,240
97,240
99,240
100,240
101,240
103,240
104,240
106,240
108,240
109,240
111,240
112,240
114,240
116,240
118,240
120,240
122,240
123,240
125,240
127,240
138,240
143,240
146,240
154,240
167,240
173,240
182,240
185,240
187,240
190,240
192,240
195,240
197,240
201,240
203,240
205,240
207,240
208,240
209,240
210,240
212,240
214,240
216,240
218,240
220,240
222,240
224,240
228,240
230,240
232,240
234,240
236,240
238,240
243,240
247,240
249,240
254,240
258,240
261,240
262,240
263,240
264,240
266,240
267,240
269,240
270,240
272,240
273,240
275,240
277,240
278,240
280,240
281,240
283,240
284,240
286,240
287,240
289,240
290,240
291,240
293,240
295,240
296,240
298,240
299,240
301,240
302,240
304,240
305,240
306,240
307,240
309,240
17,241
19,241
21,241
22,241
23,241
25,241
26,241
28,241
29,241
31,241
32,241
34,241
35,241
36,241
38,241
39,241
41,241
42,241
43,241
44,241
46,241
47,241
49,241
50,241
51,241
53,241
54,241
56,241
58,241
59,241
61,241
62,241
64,241
65,241
67,241
68,241
70,241
71,241
73,241
74,241
76,241
77,241
79,241
80,241
82,241
83,241
85,241
86,241
88,241
89,241
91,241
93,241
94,241
95,241
97,241
98,241
100,241
102,241
104,241
106,241
108,241
110,241
111,241
113,241
114,241
115,241
117,241
119,241
121,241
122,241
124,241
126,241
128,241
130,241
132,241
135,241
140,241
149,241
160,241
165,241
177,241
199,241
202,241
204,241
205,241
206,241
208,241
210,241
211,241
212,241
213,241
214,241
215,241
217,241
221,241
224,241
226,241
228,241
231,241
233,241
235,241
237,241
240,241
242,241
245,241
250,241
252,241
256,241
259,241
261,241
263,241
265,241
267,241
268,241
270,241
271,241
273,241
274,241
276,241
278,241
279,241
281,241
283,241
285,241
287,241
288,241
290,241
292,241
293,241
295,241
297,241
299,241
300,241
302,241
303,241
305,241
307,241
309,241
17,242
19,242
21,242
23,242
25,242
27,242
29,242
30,242
32,242
33,242
35,242
37,242
39,242
40,242
42,242
44,242
45,242
47,242
48,242
50,242
52,242
54,242
55,242
57,242
58,242
60,242
62,242
63,242
65,242
66,242
68,242
69,242
71,242
72,242
74,242
75,242
77,242
78,242
80,242
81,242
83,242
84,242
85,242
87,242
89,242
91,242
92,242
94,242
96,242
97,242
99,242
101,242
102,242
104,242
106,242
108,242
110,242
112,242
114,242
116,242
117,242
119,242
120,242
122,242
123,242
125,242
128,242
137,242
144,242
152,242
158,242
163,242
171,242
175,242
180,242
183,242
187,242
190,242
193,242
196,242
201,242
203,242
205,242
206,242
207,242
208,242
209,242
211,242
213,242
215,242
217,242
219,242
222,242
225,242
229,242
234,242
236,242
238,242
247,242
253,242
257,242
260,242
261,242
263,242
264,242
265,242
266,242
268,242
269,242
271,242
272,242
274,242
275,242
276,242
277,242
279,242
281,242
282,242
283,242
284,242
285,242
286,242
288,242
289,242
291,242
292,242
294,242
295,242
296,242
298,242
300,242
301,242
303,242
305,242
307,242
308,242
310,242
17,243
19,243
20,243
22,243
24,243
25,243
27,243
28,243
30,243
32,243
34,243
35,243
36,243
37,243
38,243
40,243
41,243
43,243
45,243
46,243
48,243
49,243
50,243
51,243
52,243
53,243
55,243
56,243
57,243
59,243
60,243
61,243
63,243
64,243
66,243
67,243
69,243
70,243
72,243
73,243
75,243
76,243
77,243
79,243
80,243
81,243
82,243
84,243
86,243
87,243
89,243
90,243
92,243
93,243
94,243
95,243
97,243
98,243
99,243
100,243
102,243
103,243
105,243
107,243
109,243
111,243
113,243
115,243
117,243
120,243
121,243
123,243
125,243
127,243
130,243
135,243
147,243
155,243
185,243
192,243
198,243
202,243
204,243
205,243
207,243
209,243
210,243
211,243
212,243
214,243
215,243
220,243
223,243
226,243
230,243
232,243
235,243
237,243
239,243
241,243
243,243
245,243
248,243
250,243
254,243
259,243
261,243
262,243
264,243
266,243
267,243
269,243
270,243
272,243
273,243
275,243
277,243
279,243
280,243
282,243
284,243
286,243
287,243
289,243
290,243
292,243
293,243
295,243
297,243
298,243
299,243
301,243
302,243
304,243
305,243
306,243
308,243
309,243
311,243
16,244
18,244
20,244
22,244
23,244
25,244
26,244
28,244
29,244
31,244
32,244
33,244
35,244
38,244
39,244
41,244
42,244
43,244
45,244
47,244
48,244
50,244
52,244
54,244
55,244
57,244
58,244
60,244
61,244
62,244
64,244
65,244
67,244
68,244
70,244
71,244
73,244
74,244
75,244
77,244
78,244
79,244
81,244
83,244
84,244
85,244
87,244
89,244
91,244
93,244
95,244
96,244
98,244
100,244
102,244
104,244
106,244
108,244
110,244
111,244
113,244
114,244
116,244
118,244
120,244
122,244
123,244
125,244
128,244
133,244
141,244
150,244
153,244
168,244
172,244
178,244
189,244
194,244
200,244
202,244
203,244
205,244
206,244
208,244
209,244
211,244
213,244
214,244
216,244
218,244
221,244
223,244
227,244
233,244
240,244
246,244
251,244
255,244
257,244
260,244
262,244
263,244
265,244
267,244
268,244
270,244
271,244
273,244
275,244
276,244
278,244
280,244
281,244
283,244
284,244
286,244
288,244
290,244
291,244
293,244
294,244
296,244
297,244
299,244
300,244
302,244
303,244
305,244
307,244
309,244
310,244
16,245
18,245
19,245
21,245
22,245
24,245
26,245
27,245
29,245
30,245
32,245
34,245
35,245
36,245
37,245
39,245
40,245
42,245
44,245
45,245
46,245
48,245
49,245
51,245
52,245
53,245
55,245
56,245
58,245
59,245
61,245
63,245
64,245
66,245
67,245
69,245
70,245
72,245
73,245
75,245
76,245
78,245
80,245
81,245
82,245
84,245
86,245
88,245
90,245
91,245
92,245
94,245
96,245
97,245
99,245
100,245
101,245
103,245
104,245
106,245
108,245
110,245
112,245
114,245
115,245
117,245
119,245
121,245
123,245
125,245
130,245
139,245
145,245
158,245
162,245
175,245
182,245
187,245
191,245
196,245
198,245
201,245
203,245
204,245
206,245
207,245
208,245
210,245
211,245
212,245
213,245
215,245
218,245
220,245
223,245
225,245
228,245
230,245
232,245
235,245
237,245
239,245
242,245
244,245
248,245
252,245
258,245
260,245
261,245
263,245
264,245
265,245
266,245
268,245
269,245
271,245
272,245
274,245
276,245
277,245
278,245
279,245
281,245
282,245
284,245
285,245
287,245
288,245
289,245
291,245
292,245
294,245
295,245
297,245
298,245
300,245
302,245
304,245
305,245
306,245
307,245
308,245
310,245
311,245
16,246
17,246
19,246
20,246
22,246
23,246
25,246
27,246
29,246
31,246
32,246
33,246
35,246
37,246
38,246
40,246
42,246
43,246
45,246
47,246
48,246
50,246
52,246
54,246
56,246
57,246
59,246
60,246
62,246
63,246
65,246
66,246
68,246
69,246
71,246
72,246
74,246
76,246
77,246
78,246
79,246
81,246
83,246
84,246
86,246
87,246
89,246
91,246
93,246
94,246
96,246
98,246
100,246
102,246
103,246
105,246
107,246
109,246
111,246
113,246
115,246
116,246
118,246
120,246
122,246
124,246
126,246
128,246
151,246
156,246
166,246
170,246
185,246
193,246
200,246
202,246
204,246
205,246
206,246
208,246
209,246
210,246
212,246
214,246
216,246
221,246
226,246
231,246
241,246
246,246
250,246
253,246
255,246
259,246
261,246
262,246
264,246
266,246
267,246
269,246
271,246
273,246
274,246
275,246
277,246
279,246
280,246
282,246
283,246
285,246
286,246
287,246
289,246
290,246
292,246
293,246
295,246
296,246
298,246
299,246
301,246
302,246
303,246
305,246
308,246
309,246
311,246
15,247
17,247
19,247
21,247
23,247
24,247
25,247
26,247
28,247
29,247
30,247
32,247
34,247
36,247
38,247
39,247
41,247
42,247
44,247
45,247
46,247
48,247
49,247
50,247
51,247
52,247
53,247
54,247
55,247
57,247
58,247
60,247
61,247
62,247
64,247
65,247
67,247
68,247
70,247
71,247
73,247
74,247
75,247
77,247
79,247
80,247
81,247
82,247
84,247
85,247
87,247
89,247
90,247
92,247
94,247
96,247
97,247
98,247
100,247
101,247
103,247
105,247
107,247
109,247
111,247
113,247
114,247
116,247
118,247
121,247
123,247
124,247
126,247
131,247
134,247
137,247
143,247
148,247
154,247
180,247
190,247
196,247
200,247
202,247
203,247
205,247
207,247
208,247
210,247
211,247
212,247
214,247
217,247
219,247
222,247
224,247
228,247
230,247
233,247
235,247
237,247
239,247
243,247
248,247
256,247
258,247
260,247
262,247
263,247
265,247
267,247
268,247
270,247
271,247
272,247
274,247
276,247
277,247
279,247
281,247
282,247
284,247
285,247
287,247
289,247
291,247
292,247
294,247
296,247
297,247
299,247
300,247
302,247
304,247
305,247
306,247
307,247
309,247
311,247
312,247
15,248
16,248
18,248
19,248
21,248
22,248
24,248
26,248
27,248
29,248
31,248
32,248
34,248
35,248
36,248
37,248
39,248
40,248
42,248
43,248
45,248
47,248
48,248
50,248
53,248
55,248
56,248
58,248
59,248
61,248
63,248
64,248
66,248
67,248
69,248
70,248
72,248
73,248
75,248
76,248
77,248
79,248
81,248
83,248
85,248
87,248
88,248
90,248
92,248
94,248
96,248
98,248
99,248
101,248
103,248
104,248
106,248
108,248
110,248
112,248
114,248
116,248
119,248
121,248
123,248
125,248
128,248
141,248
161,248
172,248
175,248
194,248
198,248
200,248
201,248
203,248
204,248
205,248
206,248
208,248
209,248
211,248
213,248
216,248
220,248
223,248
226,248
241,248
244,248
246,248
250,248
252,248
254,248
259,248
260,248
261,248
263,248
264,248
266,248
268,248
269,248
271,248
273,248
274,248
275,248
277,248
278,248
279,248
280,248
282,248
283,248
285,248
286,248
288,248
289,248
290,248
292,248
293,248
294,248
295,248
297,248
298,248
300,248
301,248
303,248
304,248
307,248
308,248
310,248
311,248
313,248
14,249
16,249
18,249
20,249
22,249
23,249
25,249
27,249
28,249
30,249
32,249
33,249
35,249
37,249
38,249
40,249
41,249
43,249
44,249
45,249
46,249
48,249
49,249
51,249
52,249
53,249
55,249
57,249
59,249
60,249
61,249
62,249
64,249
65,249
67,249
68,249
69,249
71,249
72,249
74,249
75,249
77,249
78,249
80,249
82,249
84,249
86,249
87,249
89,249
91,249
93,249
96,249
98,249
100,249
102,249
105,249
107,249
109,249
111,249
113,249
115,249
117,249
119,249
121,249
123,249
125,249
127,249
130,249
135,249
139,249
151,249
159,249
165,249
168,249
183,249
187,249
191,249
197,249
199,249
201,249
202,249
204,249
206,249
207,249
209,249
210,249
211,249
213,249
217,249
219,249
221,249
227,249
229,249
231,249
233,249
235,249
237,249
239,249
248,249
256,249
258,249
260,249
262,249
264,249
265,249
266,249
267,249
269,249
270,249
272,249
273,249
275,249
276,249
278,249
280,249
281,249
283,249
284,249
286,249
287,249
289,249
291,249
293,249
295,249
296,249
298,249
299,249
301,249
302,249
304,249
305,249
306,249
308,249
309,249
311,249
312,249
313,249
14,250
16,250
18,250
19,250
20,250
21,250
23,250
25,250
26,250
28,250
29,250
30,250
31,250
33,250
34,250
36,250
38,250
39,250
41,250
42,250
44,250
46,250
47,250
49,250
50,250
52,250
54,250
55,250
56,250
57,250
58,250
60,250
62,250
63,250
65,250
66,250
67,250
69,250
70,250
72,250
73,250
75,250
76,250
78,250
79,250
80,250
81,250
83,250
84,250
85,250
87,250
88,250
90,250
94,250
96,250
98,250
99,250
101,250
103,250
106,250
108,250
110,250
112,250
114,250
116,250
118,250
121,250
123,250
125,250
132,250
148,250
155,250
178,250
181,250
194,250
196,250
198,250
199,250
200,250
202,250
203,250
204,250
206,250
208,250
209,250
211,250
214,250
216,250
221,250
224,250
226,250
236,250
240,250
242,250
244,250
246,250
250,250
252,250
254,250
259,250
260,250
261,250
262,250
263,250
265,250
267,250
268,250
270,250
271,250
273,250
274,250
276,250
277,250
279,250
281,250
282,250
284,250
285,250
287,250
288,250
290,250
291,250
292,250
294,250
296,250
297,250
299,250
300,250
302,250
303,250
305,250
307,250
309,250
310,250
312,250
314,250
14,251
16,251
17,251
19,251
21,251
23,251
24,251
26,251
27,251
29,251
31,251
32,251
34,251
35,251
36,251
37,251
39,251
40,251
42,251
43,251
45,251
47,251
48,251
50,251
51,251
53,251
54,251
56,251
58,251
59,251
60,251
62,251
64,251
65,251
67,251
68,251
70,251
71,251
73,251
74,251
76,251
77,251
79,251
81,251
82,251
84,251
86,251
88,251
91,251
93,251
95,251
97,251
99,251
101,251
103,251
105,251
107,251
109,251
111,251
113,251
115,251
117,251
119,251
122,251
124,251
126,251
128,251
137,251
143,251
146,251
153,251
171,251
174,251
192,251
195,251
197,251
200,251
201,251
203,251
205,251
207,251
208,251
209,251
211,251
213,251
218,251
220,251
223,251
228,251
230,251
232,251
234,251
238,251
248,251
256,251
258,251
260,251
262,251
264,251
266,251
268,251
269,251
271,251
272,251
274,251
275,251
277,251
278,251
279,251
280,251
282,251
283,251
285,251
286,251
288,251
289,251
291,251
293,251
294,251
295,251
297,251
298,251
300,251
302,251
304,251
305,251
307,251
308,251
310,251
311,251
313,251
13,252
15,252
17,252
19,252
21,252
22,252
24,252
25,252
27,252
28,252
30,252
32,252
33,252
35,252
37,252
39,252
41,252
42,252
44,252
45,252
46,252
48,252
49,252
51,252
52,252
54,252
55,252
57,252
59,252
61,252
62,252
63,252
65,252
66,252
68,252
69,252
71,252
72,252
74,252
75,252
77,252
78,252
80,252
82,252
84,252
85,252
86,252
87,252
89,252
92,252
95,252
97,252
98,252
100,252
104,252
107,252
109,252
113,252
115,252
117,252
120,252
122,252
125,252
129,252
131,252
134,252
140,252
185,252
190,252
196,252
198,252
200,252
202,252
204,252
206,252
208,252
210,252
214,252
216,252
219,252
225,252
235,252
240,252
242,252
244,252
246,252
250,252
252,252
254,252
258,252
259,252
261,252
262,252
264,252
265,252
266,252
267,252
269,252
270,252
272,252
274,252
276,252
278,252
280,252
282,252
284,252
286,252
287,252
289,252
290,252
292,252
293,252
295,252
296,252
298,252
300,252
301,252
302,252
303,252
305,252
306,252
308,252
309,252
311,252
312,252
314,252
14,253
15,253
17,253
18,253
20,253
22,253
23,253
25,253
26,253
28,253
29,253
30,253
32,253
34,253
35,253
37,253
38,253
39,253
40,253
42,253
43,253
45,253
47,253
48,253
50,253
51,253
53,253
54,253
56,253
57,253
58,253
59,253
60,253
62,253
64,253
65,253
67,253
69,253
70,253
72,253
73,253
75,253
76,253
78,253
79,253
80,253
82,253
83,253
85,253
87,253
88,253
90,253
93,253
95,253
96,253
99,253
102,253
105,253
107,253
109,253
111,253
113,253
116,253
118,253
123,253
125,253
127,253
150,253
158,253
163,253
167,253
175,253
178,253
182,253
187,253
193,253
195,253
199,253
202,253
204,253
206,253
207,253
209,253
211,253
217,253
220,253
222,253
226,253
228,253
230,253
232,253
234,253
237,253
248,253
256,253
259,253
260,253
262,253
263,253
265,253
267,253
269,253
271,253
272,253
273,253
275,253
276,253
277,253
279,253
280,253
281,253
283,253
284,253
285,253
287,253
288,253
290,253
291,253
293,253
294,253
296,253
298,253
299,253
301,253
303,253
304,253
306,253
307,253
309,253
310,253
312,253
313,253
314,253
316,253
13,254
15,254
16,254
18,254
19,254
20,254
21,254
23,254
24,254
26,254
27,254
29,254
31,254
32,254
33,254
35,254
36,254
38,254
40,254
41,254
43,254
44,254
45,254
46,254
48,254
49,254
51,254
52,254
54,254
55,254
57,254
59,254
61,254
62,254
63,254
65,254
66,254
67,254
68,254
70,254
71,254
73,254
74,254
76,254
77,254
79,254
81,254
82,254
83,254
84,254
86,254
88,254
91,254
93,254
95,254
97,254
100,254
103,254
106,254
109,254
112,254
114,254
116,254
119,254
121,254
123,254
126,254
129,254
132,254
136,254
139,254
142,254
145,254
170,254
173,254
189,254
197,254
200,254
203,254
205,254
207,254
209,254
212,254
214,254
216,254
219,254
223,254
225,254
238,254
240,254
242,254
244,254
246,254
250,254
252,254
254,254
257,254
258,254
260,254
261,254
263,254
264,254
266,254
267,254
268,254
270,254
271,254
273,254
274,254
276,254
278,254
279,254
281,254
282,254
284,254
286,254
287,254
289,254
291,254
292,254
294,254
295,254
297,254
298,254
300,254
301,254
303,254
305,254
307,254
308,254
310,254
312,254
314,254
13,255
14,255
16,255
18,255
20,255
22,255
24,255
26,255
28,255
29,255
30,255
32,255
34,255
36,255
37,255
39,255
41,255
42,255
44,255
46,255
47,255
49,255
50,255
52,255
53,255
55,255
56,255
57,255
58,255
60,255
61,255
63,255
64,255
66,255
68,255
69,255
71,255
72,255
74,255
75,255
77,255
78,255
80,255
81,255
83,255
85,255
86,255
87,255
88,255
89,255
91,255
93,255
95,255
97,255
101,255
103,255
105,255
107,255
110,255
114,255
117,255
120,255
124,255
127,255
134,255
148,255
153,255
161,255
179,255
183,255
187,255
191,255
193,255
201,255
203,255
205,255
207,255
210,255
217,255
221,255
227,255
229,255
231,255
233,255
235,255
248,255
258,255
259,255
261,255
262,255
264,255
265,255
267,255
269,255
270,255
272,255
274,255
275,255
277,255
278,255
280,255
282,255
283,255
284,255
285,255
287,255
288,255
289,255
290,255
292,255
293,255
295,255
296,255
298,255
299,255
301,255
302,255
304,255
305,255
306,255
308,255
310,255
311,255
313,255
314,255
315,255
12,256
14,256
16,256
17,256
19,256
21,256
22,256
24,256
25,256
27,256
29,256
31,256
32,256
33,256
34,256
35,256
37,256
38,256
39,256
40,256
42,256
43,256
45,256
47,256
48,256
50,256
51,256
53,256
54,256
56,256
58,256
59,256
61,256
62,256
64,256
65,256
66,256
68,256
70,256
71,256
73,256
75,256
76,256
78,256
79,256
81,256
82,256
84,256
85,256
87,256
89,256
92,256
94,256
98,256
100,256
104,256
108,256
111,256
113,256
118,256
122,256
125,256
129,256
132,256
143,256
156,256
177,256
185,256
195,256
197,256
199,256
202,256
204,256
208,256
212,256
214,256
218,256
223,256
225,256
236,256
238,256
240,256
242,256
244,256
246,256
250,256
253,256
255,256
257,256
259,256
260,256
262,256
263,256
265,256
266,256
268,256
269,256
271,256
272,256
273,256
275,256
276,256
278,256
279,256
281,256
282,256
284,256
286,256
288,256
290,256
291,256
293,256
294,256
296,256
297,256
299,256
300,256
302,256
303,256
305,256
307,256
308,256
309,256
311,256
312,256
314,256
316,256
13,257
15,257
17,257
18,257
19,257
20,257
22,257
23,257
25,257
26,257
27,257
28,257
30,257
32,257
34,257
36,257
37,257
39,257
41,257
42,257
44,257
45,257
46,257
48,257
49,257
51,257
52,257
54,257
55,257
56,257
57,257
59,257
60,257
62,257
63,257
65,257
67,257
68,257
69,257
71,257
72,257
73,257
74,257
76,257
77,257
79,257
80,257
82,257
83,257
84,257
86,257
87,257
89,257
91,257
95,257
97,257
101,257
103,257
106,257
109,257
115,257
117,257
120,257
123,257
126,257
137,257
140,257
146,257
151,257
166,257
169,257
175,257
181,257
188,257
190,257
193,257
200,257
205,257
207,257
210,257
215,257
217,257
220,257
227,257
229,257
231,257
233,257
248,257
252,257
257,257
258,257
260,257
261,257
263,257
265,257
267,257
268,257
270,257
271,257
273,257
274,257
276,257
277,257
279,257
280,257
282,257
284,257
285,257
286,257
287,257
289,257
291,257
292,257
294,257
295,257
297,257
298,257
300,257
301,257
303,257
304,257
306,257
308,257
310,257
312,257
313,257
315,257
12,258
13,258
15,258
16,258
18,258
20,258
22,258
24,258
25,258
27,258
29,258
30,258
31,258
33,258
34,258
35,258
37,258
38,258
40,258
41,258
43,258
44,258
46,258
47,258
49,258
50,258
52,258
53,258
55,258
57,258
58,258
60,258
61,258
63,258
64,258
66,258
67,258
69,258
70,258
72,258
74,258
75,258
77,258
78,258
80,258
81,258
83,258
85,258
86,258
88,258
89,258
91,258
93,258
96,258
99,258
104,258
108,258
111,258
113,258
121,258
125,258
128,258
130,258
133,258
159,258
172,258
186,258
195,258
198,258
202,258
209,258
212,258
218,258
221,258
223,258
225,258
234,258
236,258
238,258
240,258
242,258
245,258
250,258
254,258
257,258
259,258
261,258
263,258
264,258
266,258
267,258
269,258
270,258
272,258
274,258
275,258
277,258
278,258
280,258
281,258
282,258
283,258
285,258
287,258
288,258
289,258
290,258
292,258
293,258
295,258
296,258
298,258
299,258
301,258
302,258
304,258
305,258
306,258
307,258
309,258
310,258
311,258
313,258
314,258
316,258
11,259
13,259
14,259
16,259
18,259
20,259
21,259
23,259
24,259
26,259
28,259
29,259
31,259
32,259
34,259
36,259
38,259
39,259
41,259
42,259
44,259
45,259
47,259
48,259
50,259
51,259
53,259
54,259
55,259
57,259
59,259
60,259
62,259
63,259
65,259
66,259
68,259
69,259
71,259
72,259
73,259
75,259
76,259
78,259
79,259
81,259
82,259
83,259
84,259
86,259
87,259
89,259
92,259
94,259
98,259
101,259
105,259
110,259
115,259
117,259
119,259
122,259
127,259
135,259
139,259
143,259
148,259
154,259
164,259
179,259
183,259
188,259
191,259
200,259
203,259
205,259
207,259
213,259
215,259
217,259
226,259
228,259
230,259
232,259
244,259
247,259
252,259
256,259
258,259
259,259
261,259
262,259
264,259
265,259
267,259
268,259
270,259
271,259
272,259
273,259
275,259
276,259
278,259
279,259
281,259
283,259
284,259
286,259
288,259
290,259
291,259
293,259
294,259
296,259
298,259
300,259
302,259
303,259
305,259
307,259
308,259
310,259
312,259
314,259
315,259
317,259
12,260
14,260
16,260
17,260
19,260
21,260
22,260
24,260
25,260
26,260
27,260
29,260
30,260
32,260
33,260
35,260
36,260
37,260
39,260
40,260
42,260
43,260
45,260
46,260
48,260
49,260
51,260
52,260
54,260
56,260
57,260
58,260
60,260
61,260
63,260
64,260
65,260
67,260
68,260
70,260
71,260
73,260
74,260
76,260
77,260
79,260
80,260
82,260
84,260
85,260
87,260
88,260
89,260
90,260
95,260
97,260
102,260
104,260
107,260
112,260
120,260
124,260
130,260
133,260
146,260
152,260
176,260
185,260
193,260
195,260
197,260
209,260
211,260
216,260
219,260
221,260
223,260
234,260
236,260
238,260
240,260
242,260
248,260
250,260
254,260
257,260
259,260
260,260
262,260
263,260
265,260
266,260
268,260
269,260
271,260
273,260
274,260
276,260
277,260
279,260
280,260
282,260
284,260
285,260
287,260
288,260
290,260
292,260
294,260
295,260
297,260
298,260
299,260
300,260
301,260
303,260
305,260
306,260
308,260
309,260
311,260
312,260
313,260
315,260
11,261
13,261
15,261
17,261
18,261
19,261
20,261
22,261
23,261
25,261
27,261
28,261
30,261
31,261
33,261
34,261
35,261
37,261
38,261
40,261
41,261
43,261
44,261
46,261
47,261
49,261
50,261
52,261
53,261
54,261
55,261
57,261
59,261
60,261
62,261
63,261
65,261
66,261
68,261
69,261
71,261
72,261
74,261
75,261
77,261
78,261
80,261
81,261
83,261
85,261
86,261
88,261
90,261
92,261
94,261
99,261
101,261
108,261
110,261
114,261
116,261
118,261
122,261
126,261
128,261
137,261
141,261
158,261
161,261
168,261
171,261
174,261
181,261
187,261
190,261
199,261
201,261
204,261
207,261
213,261
215,261
224,261
226,261
228,261
230,261
232,261
244,261
246,261
252,261
256,261
257,261
258,261
260,261
261,261
263,261
264,261
266,261
267,261
269,261
270,261
272,261
274,261
275,261
277,261
278,261
280,261
281,261
282,261
283,261
285,261
286,261
288,261
289,261
291,261
292,261
293,261
295,261
296,261
298,261
301,261
302,261
304,261
305,261
307,261
309,261
310,261
312,261
314,261
316,261
317,261
10,262
12,262
13,262
14,262
16,262
18,262
20,262
21,262
23,262
24,262
26,262
28,262
29,262
31,262
32,262
34,262
36,262
38,262
39,262
41,262
42,262
44,262
45,262
47,262
48,262
50,262
51,262
53,262
55,262
56,262
57,262
58,262
60,262
61,262
63,262
64,262
66,262
67,262
69,262
70,262
72,262
74,262
76,262
77,262
79,262
80,262
82,262
83,262
84,262
86,262
88,262
90,262
93,262
95,262
97,262
103,262
105,262
112,262
124,262
131,262
135,262
144,262
150,262
179,262
185,262
193,262
197,262
205,262
210,262
217,262
220,262
222,262
234,262
236,262
238,262
241,262
248,262
250,262
254,262
257,262
259,262
261,262
262,262
264,262
265,262
267,262
268,262
270,262
271,262
272,262
273,262
275,262
276,262
278,262
279,262
281,262
283,262
284,262
286,262
287,262
289,262
290,262
292,262
294,262
296,262
297,262
299,262
300,262
302,262
303,262
305,262
306,262
308,262
310,262
311,262
313,262
314,262
316,262
11,263
13,263
15,263
16,263
18,263
19,263
21,263
22,263
24,263
25,263
27,263
29,263
30,263
32,263
33,263
35,263
36,263
37,263
39,263
40,263
42,263
43,263
45,263
46,263
48,263
49,263
51,263
52,263
53,263
55,263
57,263
59,263
60,263
62,263
63,263
65,263
67,263
68,263
70,263
71,263
72,263
73,263
74,263
75,263
77,263
78,263
80,263
81,263
83,263
85,263
86,263
87,263
89,263
90,263
92,263
98,263
100,263
107,263
109,263
114,263
117,263
119,263
121,263
127,263
133,263
139,263
148,263
156,263
166,263
183,263
188,263
191,263
200,263
203,263
208,263
212,263
214,263
218,263
224,263
226,263
228,263
230,263
232,263
240,263
243,263
245,263
252,263
255,263
257,263
258,263
259,263
261,263
263,263
265,263
266,263
268,263
269,263
271,263
273,263
274,263
276,263
278,263
280,263
282,263
284,263
285,263
287,263
289,263
291,263
292,263
293,263
294,263
295,263
297,263
298,263
299,263
301,263
302,263
304,263
306,263
307,263
308,263
309,263
311,263
312,263
314,263
315,263
317,263
10,264
11,264
13,264
14,264
16,264
17,264
19,264
21,264
23,264
25,264
26,264
27,264
28,264
30,264
31,264
33,264
34,264
36,264
38,264
39,264
41,264
43,264
44,264
46,264
47,264
49,264
50,264
52,264
54,264
55,264
56,264
58,264
59,264
61,264
62,264
64,264
65,264
66,264
68,264
69,264
71,264
73,264
75,264
76,264
78,264
79,264
81,264
82,264
84,264
85,264
87,264
88,264
90,264
93,264
95,264
97,264
102,264
104,264
111,264
116,264
123,264
130,264
142,264
154,264
164,264
176,264
186,264
194,264
197,264
206,264
210,264
214,264
216,264
220,264
223,264
234,264
237,264
246,264
248,264
250,264
256,264
258,264
260,264
261,264
262,264
264,264
266,264
267,264
269,264
270,264
272,264
274,264
276,264
277,264
278,264
279,264
281,264
282,264
283,264
285,264
286,264
288,264
289,264
290,264
292,264
294,264
296,264
297,264
299,264
300,264
302,264
303,264
304,264
305,264
307,264
309,264
311,264
313,264
315,264
316,264
317,264
10,265
12,265
14,265
15,265
17,265
19,265
20,265
22,265
23,265
25,265
27,265
29,265
31,265
32,265
34,265
35,265
36,265
37,265
39,265
40,265
41,265
42,265
44,265
45,265
47,265
48,265
50,265
51,265
52,265
53,265
55,265
57,265
58,265
60,265
61,265
63,265
64,265
66,265
67,265
69,265
70,265
71,265
73,265
74,265
76,265
77,265
79,265
80,265
82,265
83,265
85,265
86,265
88,265
89,265
91,265
94,265
99,265
106,265
108,265
113,265
120,265
125,265
128,265
136,265
145,265
162,265
172,265
179,265
183,265
190,265
201,265
204,265
212,265
218,265
226,265
229,265
231,265
235,265
239,265
241,265
243,265
252,265
254,265
256,265
257,265
259,265
260,265
262,265
263,265
264,265
265,265
267,265
268,265
270,265
271,265
272,265
273,265
275,265
276,265
278,265
280,265
281,265
283,265
284,265
286,265
287,265
289,265
291,265
292,265
294,265
295,265
297,265
298,265
300,265
301,265
303,265
305,265
306,265
308,265
309,265
311,265
312,265
313,265
314,265
316,265
318,265
9,266
11,266
12,266
14,266
16,266
17,266
18,266
20,266
21,266
23,266
24,266
26,266
27,266
28,266
30,266
32,266
33,266
35,266
37,266
38,266
40,266
42,266
43,266
45,266
46,266
48,266
49,266
51,266
53,266
54,266
55,266
56,266
58,266
59,266
60,266
62,266
63,266
65,266
66,266
68,266
69,266
71,266
72,266
74,266
75,266
77,266
78,266
80,266
81,266
83,266
84,266
86,266
88,266
90,266
91,266
93,266
96,266
98,266
101,266
103,266
110,266
115,266
118,266
123,266
133,266
139,266
150,266
160,266
185,266
188,266
195,266
198,266
207,266
209,266
213,266
216,266
220,266
222,266
224,266
228,266
233,266
237,266
244,266
246,266
248,266
250,266
255,266
257,266
258,266
260,266
262,266
264,266
266,266
268,266
269,266
271,266
273,266
274,266
276,266
278,266
279,266
281,266
282,266
284,266
285,266
287,266
288,266
289,266
290,266
292,266
293,266
