x_pixel,y_pixel
670,287
672,287
674,287
443,288
447,288
450,288
453,288
455,288
457,288
459,288
461,288
463,288
465,288
467,288
469,288
471,288
473,288
475,288
477,288
479,288
481,288
483,288
485,288
487,288
489,288
491,288
493,288
495,288
498,288
500,288
502,288
504,288
506,288
508,288
510,288
512,288
514,288
516,288
518,288
520,288
522,288
524,288
526,288
528,288
531,288
533,288
535,288
537,288
539,288
541,288
543,288
545,288
547,288
549,288
551,288
553,288
555,288
557,288
559,288
561,288
563,288
565,288
567,288
569,288
571,288
573,288
575,288
577,288
579,288
581,288
583,288
585,288
587,288
589,288
591,288
593,288
595,288
597,288
599,288
602,288
604,288
607,288
610,288
612,288
614,288
616,288
619,288
622,288
624,288
626,288
628,288
631,288
633,288
635,288
637,288
641,288
643,288
645,288
647,288
649,288
652,288
655,288
658,288
661,288
663,288
667,288
670,288
441,289
445,289
448,289
451,289
453,289
456,289
458,289
460,289
462,289
464,289
466,289
469,289
472,289
474,289
476,289
478,289
480,289
482,289
484,289
486,289
488,289
490,289
492,289
494,289
496,289
498,289
500,289
502,289
504,289
506,289
508,289
509,289
511,289
513,289
515,289
517,289
519,289
521,289
523,289
525,289
527,289
529,289
531,289
533,289
535,289
537,289
539,289
541,289
543,289
546,289
548,289
550,289
552,289
554,289
556,289
558,289
560,289
562,289
564,289
566,289
568,289
570,289
572,289
574,289
576,289
579,289
582,289
584,289
586,289
589,289
592,289
594,289
596,289
599,289
601,289
603,289
605,289
607,289
609,289
612,289
614,289
616,289
618,289
620,289
622,289
624,289
626,289
629,289
631,289
633,289
635,289
638,289
640,289
642,289
644,289
646,289
648,289
650,289
653,289
655,289
657,289
659,289
661,289
664,289
666,289
671,289
673,289
676,289
442,290
444,290
446,290
449,290
451,290
454,290
456,290
458,290
460,290
462,290
465,290
467,290
469,290
471,290
473,290
475,290
477,290
479,290
481,290
483,290
485,290
487,290
489,290
491,290
493,290
495,290
497,290
499,290
501,290
503,290
505,290
507,290
509,290
511,290
513,290
515,290
517,290
519,290
521,290
523,290
525,290
527,290
529,290
531,290
533,290
535,290
537,290
539,290
541,290
543,290
545,290
547,290
549,290
551,290
553,290
555,290
557,290
559,290
561,290
563,290
565,290
567,290
569,290
571,290
574,290
576,290
578,290
580,290
582,290
585,290
587,290
590,290
592,290
594,290
596,290
598,290
600,290
603,290
606,290
608,290
610,290
612,290
614,290
616,290
618,290
620,290
623,290
625,290
627,290
629,290
632,290
634,290
636,290
638,290
640,290
643,290
645,290
648,290
650,290
652,290
654,290
656,290
658,290
660,290
662,290
664,290
667,290
670,290
674,290
439,291
441,291
446,291
448,291
450,291
452,291
454,291
456,291
459,291
461,291
463,291
465,291
467,291
469,291
471,291
474,291
477,291
480,291
482,291
484,291
486,291
488,291
490,291
492,291
494,291
496,291
498,291
500,291
502,291
504,291
506,291
508,291
510,291
512,291
514,291
516,291
518,291
520,291
522,291
524,291
526,291
528,291
530,291
532,291
534,291
536,291
538,291
540,291
542,291
544,291
546,291
548,291
550,291
552,291
554,291
556,291
558,291
560,291
562,291
564,291
566,291
568,291
570,291
572,291
574,291
576,291
578,291
580,291
582,291
584,291
586,291
588,291
590,291
592,291
594,291
596,291
598,291
600,291
602,291
604,291
607,291
609,291
611,291
613,291
615,291
617,291
619,291
621,291
623,291
626,291
628,291
630,291
632,291
634,291
636,291
638,291
641,291
643,291
645,291
647,291
649,291
651,291
653,291
656,291
659,291
662,291
665,291
667,291
671,291
675,291
678,291
442,292
444,292
447,292
451,292
454,292
457,292
459,292
462,292
464,292
467,292
470,292
472,292
475,292
477,292
479,292
481,292
483,292
486,292
489,292
491,292
493,292
495,292
497,292
499,292
501,292
503,292
505,292
507,292
510,292
512,292
514,292
516,292
518,292
520,292
522,292
524,292
526,292
529,292
531,292
533,292
535,292
537,292
540,292
542,292
544,292
546,292
548,292
550,292
552,292
554,292
556,292
558,292
560,292
562,292
564,292
566,292
568,292
570,292
572,292
574,292
576,292
578,292
581,292
583,292
585,292
587,292
589,292
591,292
593,292
595,292
597,292
599,292
601,292
604,292
606,292
610,292
612,292
614,292
616,292
618,292
621,292
624,292
626,292
629,292
631,292
633,292
635,292
637,292
639,292
641,292
643,292
645,292
647,292
650,292
652,292
654,292
657,292
659,292
661,292
663,292
665,292
668,292
670,292
672,292
674,292
438,293
440,293
443,293
445,293
447,293
449,293
452,293
455,293
457,293
460,293
462,293
465,293
467,293
469,293
471,293
473,293
475,293
477,293
479,293
482,293
484,293
486,293
488,293
490,293
492,293
494,293
496,293
499,293
502,293
504,293
506,293
508,293
510,293
512,293
514,293
516,293
518,293
520,293
522,293
524,293
526,293
528,293
530,293
532,293
534,293
536,293
538,293
540,293
542,293
544,293
546,293
548,293
550,293
552,293
554,293
556,293
558,293
560,293
562,293
564,293
566,293
568,293
571,293
573,293
575,293
577,293
579,293
581,293
584,293
587,293
590,293
592,293
595,293
597,293
599,293
602,293
604,293
607,293
608,293
611,293
614,293
617,293
619,293
621,293
623,293
625,293
627,293
629,293
631,293
633,293
635,293
637,293
639,293
641,293
644,293
646,293
648,293
650,293
653,293
655,293
657,293
659,293
662,293
664,293
666,293
669,293
676,293
680,293
439,294
442,294
445,294
448,294
450,294
453,294
455,294
457,294
459,294
461,294
463,294
465,294
467,294
469,294
472,294
474,294
476,294
478,294
480,294
482,294
485,294
487,294
489,294
491,294
493,294
496,294
498,294
500,294
502,294
504,294
506,294
508,294
510,294
512,294
514,294
516,294
518,294
520,294
522,294
524,294
527,294
529,294
531,294
534,294
537,294
539,294
541,294
543,294
545,294
547,294
549,294
551,294
553,294
555,294
557,294
559,294
561,294
563,294
565,294
567,294
569,294
571,294
573,294
576,294
578,294
580,294
582,294
584,294
586,294
588,294
590,294
593,294
595,294
597,294
600,294
601,294
603,294
605,294
608,294
610,294
612,294
614,294
616,294
618,294
620,294
622,294
624,294
626,294
628,294
630,294
632,294
634,294
636,294
638,294
640,294
642,294
644,294
646,294
648,294
650,294
652,294
655,294
657,294
660,294
663,294
666,294
670,294
672,294
674,294
436,295
438,295
441,295
443,295
446,295
448,295
451,295
453,295
455,295
458,295
460,295
462,295
464,295
466,295
468,295
470,295
472,295
474,295
477,295
479,295
481,295
483,295
485,295
487,295
490,295
493,295
495,295
497,295
499,295
501,295
503,295
505,295
507,295
509,295
511,295
513,295
515,295
517,295
519,295
522,295
525,295
527,295
529,295
532,295
534,295
536,295
538,295
540,295
543,295
545,295
547,295
550,295
552,295
554,295
556,295
558,295
560,295
562,295
564,295
566,295
568,295
570,295
572,295
574,295
576,295
578,295
580,295
582,295
584,295
586,295
588,295
590,295
592,295
594,295
596,295
598,295
600,295
602,295
604,295
606,295
608,295
610,295
612,295
615,295
617,295
619,295
622,295
624,295
626,295
628,295
630,295
632,295
635,295
637,295
639,295
641,295
644,295
646,295
648,295
651,295
653,295
655,295
657,295
659,295
661,295
664,295
666,295
668,295
671,295
676,295
680,295
437,296
440,296
444,296
446,296
449,296
451,296
454,296
456,296
458,296
461,296
463,296
465,296
467,296
469,296
471,296
474,296
476,296
478,296
480,296
483,296
485,296
488,296
490,296
492,296
494,296
497,296
500,296
502,296
505,296
507,296
509,296
511,296
514,296
517,296
520,296
522,296
524,296
526,296
528,296
530,296
532,296
534,296
536,296
538,296
541,296
543,296
546,296
548,296
550,296
552,296
554,296
556,296
558,296
560,296
562,296
564,296
566,296
568,296
570,296
572,296
574,296
576,296
578,296
580,296
582,296
585,296
587,296
589,296
591,296
593,296
596,296
598,296
601,296
603,296
605,296
607,296
609,296
612,296
614,296
616,296
618,296
620,296
622,296
624,296
626,296
628,296
630,296
632,296
634,296
636,296
638,296
640,296
642,296
644,296
647,296
649,296
651,296
653,296
655,296
658,296
660,296
662,296
664,296
667,296
670,296
673,296
677,296
435,297
438,297
441,297
443,297
446,297
448,297
452,297
454,297
457,297
459,297
461,297
464,297
466,297
468,297
470,297
472,297
474,297
476,297
479,297
481,297
483,297
486,297
488,297
491,297
494,297
496,297
498,297
500,297
502,297
504,297
507,297
510,297
512,297
515,297
518,297
520,297
522,297
524,297
526,297
529,297
531,297
533,297
535,297
537,297
539,297
541,297
543,297
545,297
547,297
549,297
551,297
554,297
556,297
558,297
560,297
562,297
564,297
566,297
568,297
570,297
572,297
574,297
576,297
578,297
580,297
583,297
585,297
587,297
589,297
592,297
594,297
596,297
598,297
600,297
602,297
604,297
606,297
608,297
610,297
612,297
614,297
617,297
619,297
621,297
623,297
625,297
627,297
629,297
631,297
633,297
635,297
637,297
639,297
641,297
643,297
645,297
647,297
649,297
651,297
653,297
656,297
658,297
661,297
664,297
666,297
668,297
671,297
677,297
436,298
439,298
441,298
444,298
447,298
450,298
452,298
455,298
457,298
459,298
461,298
463,298
465,298
467,298
469,298
471,298
473,298
475,298
477,298
479,298
482,298
484,298
486,298
489,298
492,298
494,298
496,298
498,298
500,298
503,298
505,298
508,298
512,298
514,298
516,298
518,298
520,298
523,298
526,298
528,298
530,298
532,298
535,298
538,298
540,298
542,298
544,298
546,298
548,298
551,298
553,298
555,298
557,298
559,298
561,298
563,298
565,298
567,298
569,298
571,298
573,298
575,298
577,298
579,298
581,298
583,298
585,298
587,298
589,298
591,298
594,298
597,298
599,298
601,298
604,298
607,298
610,298
612,298
615,298
617,298
619,298
621,298
623,298
626,298
628,298
630,298
632,298
634,298
636,298
638,298
641,298
643,298
646,298
648,298
650,298
652,298
654,298
656,298
658,298
660,298
662,298
664,298
667,298
671,298
674,298
678,298
681,298
433,299
435,299
437,299
440,299
442,299
445,299
448,299
450,299
452,299
454,299
456,299
458,299
460,299
462,299
464,299
466,299
468,299
470,299
472,299
475,299
478,299
480,299
482,299
484,299
486,299
488,299
490,299
492,299
494,299
497,299
501,299
503,299
506,299
508,299
510,299
512,299
515,299
517,299
519,299
521,299
523,299
525,299
527,299
529,299
532,299
534,299
536,299
538,299
540,299
542,299
544,299
546,299
549,299
551,299
553,299
555,299
557,299
559,299
561,299
563,299
565,299
567,299
569,299
571,299
574,299
576,299
578,299
581,299
583,299
586,299
588,299
590,299
592,299
594,299
596,299
598,299
600,299
602,299
604,299
606,299
608,299
610,299
613,299
614,299
616,299
618,299
620,299
622,299
624,299
626,299
628,299
630,299
632,299
634,299
636,299
638,299
640,299
642,299
644,299
646,299
648,299
650,299
652,299
654,299
656,299
658,299
660,299
664,299
666,299
669,299
672,299
436,300
438,300
443,300
445,300
447,300
449,300
452,300
454,300
456,300
458,300
460,300
462,300
464,300
466,300
468,300
470,300
472,300
474,300
476,300
478,300
481,300
483,300
486,300
488,300
490,300
492,300
495,300
498,300
500,300
502,300
504,300
506,300
509,300
511,300
513,300
515,300
518,300
521,300
523,300
525,300
528,300
530,300
532,300
534,300
536,300
538,300
540,300
542,300
545,300
547,300
549,300
551,300
553,300
555,300
557,300
559,300
561,300
563,300
565,300
567,300
569,300
572,300
573,300
575,300
578,300
580,300
582,300
584,300
586,300
588,300
590,300
592,300
594,300
596,300
599,300
601,300
603,300
605,300
607,300
609,300
611,300
613,300
615,300
617,300
619,300
621,300
623,300
625,300
627,300
629,300
631,300
633,300
635,300
637,300
639,300
641,300
643,300
645,300
647,300
649,300
651,300
653,300
655,300
658,300
660,300
662,300
664,300
667,300
669,300
671,300
674,300
677,300
679,300
432,301
434,301
439,301
441,301
443,301
446,301
450,301
453,301
456,301
459,301
461,301
463,301
465,301
467,301
469,301
471,301
473,301
475,301
478,301
480,301
484,301
486,301
490,301
493,301
495,301
497,301
499,301
503,301
506,301
508,301
510,301
513,301
516,301
518,301
520,301
522,301
525,301
527,301
530,301
533,301
535,301
537,301
539,301
541,301
543,301
545,301
547,301
549,301
551,301
554,301
556,301
558,301
560,301
562,301
564,301
566,301
568,301
570,301
572,301
575,301
577,301
579,301
581,301
583,301
585,301
587,301
589,301
591,301
594,301
597,301
599,301
602,301
604,301
606,301
609,301
611,301
613,301
615,301
617,301
620,301
622,301
624,301
626,301
628,301
630,301
632,301
634,301
636,301
638,301
640,301
642,301
644,301
647,301
649,301
651,301
653,301
656,301
658,301
661,301
664,301
666,301
672,301
683,301
433,302
435,302
437,302
439,302
442,302
444,302
447,302
449,302
451,302
454,302
456,302
458,302
460,302
462,302
464,302
466,302
468,302
470,302
472,302
474,302
476,302
479,302
481,302
483,302
485,302
487,302
489,302
491,302
493,302
496,302
498,302
500,302
502,302
504,302
506,302
509,302
511,302
514,302
516,302
519,302
521,302
523,302
525,302
527,302
529,302
531,302
533,302
536,302
540,302
542,302
544,302
546,302
548,302
550,302
552,302
554,302
557,302
559,302
561,302
564,302
567,302
570,302
572,302
574,302
576,302
578,302
580,302
582,302
584,302
587,302
590,302
592,302
594,302
596,302
598,302
600,302
602,302
604,302
606,302
608,302
610,302
612,302
614,302
616,302
618,302
620,302
622,302
624,302
626,302
628,302
630,302
632,302
634,302
636,302
638,302
639,302
641,302
643,302
645,302
647,302
649,302
651,302
653,302
655,302
657,302
659,302
661,302
663,302
665,302
667,302
669,302
670,302
673,302
675,302
679,302
431,303
434,303
437,303
440,303
443,303
445,303
447,303
450,303
452,303
454,303
457,303
459,303
461,303
463,303
465,303
467,303
469,303
471,303
474,303
477,303
479,303
481,303
483,303
486,303
489,303
492,303
494,303
496,303
499,303
501,303
503,303
505,303
507,303
509,303
512,303
514,303
516,303
518,303
520,303
523,303
526,303
528,303
530,303
532,303
534,303
537,303
539,303
542,303
545,303
548,303
551,303
553,303
555,303
557,303
560,303
562,303
564,303
566,303
568,303
570,303
572,303
574,303
577,303
580,303
582,303
585,303
588,303
590,303
592,303
595,303
597,303
599,303
601,303
603,303
605,303
607,303
609,303
612,303
615,303
617,303
619,303
621,303
623,303
625,303
627,303
629,303
631,303
633,303
635,303
637,303
639,303
641,303
643,303
645,303
648,303
650,303
652,303
654,303
656,303
658,303
660,303
663,303
666,303
668,303
671,303
431,304
433,304
436,304
439,304
441,304
445,304
448,304
451,304
453,304
455,304
457,304
460,304
462,304
465,304
467,304
469,304
472,304
475,304
477,304
479,304
482,304
484,304
487,304
490,304
493,304
495,304
497,304
500,304
504,304
507,304
510,304
512,304
514,304
517,304
519,304
521,304
524,304
526,304
529,304
532,304
535,304
537,304
539,304
541,304
543,304
546,304
549,304
551,304
554,304
556,304
558,304
560,304
562,304
564,304
566,304
568,304
570,304
573,304
575,304
577,304
579,304
581,304
583,304
585,304
587,304
589,304
591,304
593,304
595,304
598,304
600,304
602,304
604,304
606,304
608,304
610,304
612,304
614,304
616,304
618,304
620,304
622,304
624,304
626,304
628,304
630,304
632,304
634,304
636,304
637,304
639,304
641,304
643,304
645,304
646,304
648,304
650,304
652,304
654,304
656,304
659,304
661,304
664,304
666,304
669,304
672,304
674,304
679,304
683,304
429,305
431,305
434,305
438,305
442,305
444,305
446,305
448,305
450,305
453,305
456,305
458,305
460,305
463,305
465,305
467,305
469,305
471,305
473,305
475,305
477,305
480,305
482,305
485,305
487,305
489,305
491,305
494,305
498,305
501,305
502,305
505,305
508,305
510,305
513,305
515,305
517,305
521,305
523,305
525,305
527,305
530,305
533,305
535,305
537,305
540,305
543,305
545,305
547,305
549,305
552,305
554,305
557,305
559,305
562,305
565,305
567,305
569,305
571,305
573,305
576,305
578,305
581,305
583,305
585,305
587,305
589,305
592,305
594,305
596,305
598,305
601,305
603,305
606,305
609,305
611,305
613,305
615,305
617,305
619,305
622,305
624,305
627,305
629,305
631,305
633,305
635,305
637,305
639,305
641,305
643,305
645,305
647,305
650,305
652,305
654,305
657,305
659,305
661,305
663,305
665,305
667,305
670,305
674,305
676,305
680,305
430,306
433,306
436,306
439,306
441,306
444,306
447,306
450,306
452,306
454,306
456,306
458,306
460,306
462,306
464,306
466,306
468,306
470,306
472,306
474,306
476,306
478,306
480,306
483,306
485,306
488,306
491,306
493,306
495,306
497,306
499,306
503,306
505,306
507,306
509,306
511,306
514,306
518,306
520,306
523,306
528,306
531,306
533,306
535,306
538,306
540,306
542,306
544,306
547,306
550,306
552,306
554,306
556,306
559,306
561,306
563,306
565,306
568,306
571,306
574,306
576,306
579,306
581,306
584,306
587,306
590,306
592,306
595,306
598,306
600,306
602,306
604,306
606,306
608,306
610,306
612,306
615,306
618,306
620,306
622,306
624,306
626,306
628,306
630,306
632,306
634,306
636,306
638,306
640,306
642,306
644,306
646,306
648,306
650,306
652,306
654,306
656,306
658,306
660,306
662,306
664,306
667,306
669,306
671,306
674,306
428,307
431,307
434,307
437,307
440,307
442,307
445,307
448,307
450,307
453,307
455,307
457,307
459,307
461,307
463,307
465,307
467,307
470,307
473,307
475,307
478,307
480,307
482,307
484,307
486,307
489,307
491,307
494,307
497,307
500,307
501,307
503,307
506,307
509,307
512,307
515,307
517,307
519,307
521,307
524,307
526,307
529,307
531,307
534,307
536,307
538,307
540,307
542,307
545,307
547,307
549,307
551,307
554,307
557,307
560,307
562,307
564,307
566,307
568,307
570,307
572,307
574,307
577,307
579,307
582,307
584,307
586,307
588,307
590,307
593,307
596,307
598,307
