x_pixel,y_pixel
369,264
371,264
374,264
376,264
379,264
382,264
384,264
387,264
389,264
391,264
393,264
395,264
398,264
400,264
402,264
405,264
407,264
410,264
412,264
415,264
417,264
419,264
421,264
423,264
426,264
428,264
431,264
433,264
435,264
437,264
439,264
441,264
443,264
445,264
447,264
449,264
451,264
453,264
455,264
457,264
459,264
461,264
463,264
466,264
469,264
472,264
473,264
475,264
477,264
479,264
481,264
484,264
486,264
489,264
491,264
493,264
495,264
497,264
499,264
501,264
503,264
505,264
507,264
509,264
511,264
513,264
515,264
517,264
519,264
521,264
523,264
525,264
527,264
530,264
536,264
341,265
344,265
347,265
351,265
353,265
355,265
357,265
359,265
361,265
363,265
365,265
367,265
369,265
371,265
373,265
375,265
377,265
380,265
382,265
385,265
387,265
389,265
391,265
393,265
396,265
398,265
401,265
403,265
405,265
408,265
410,265
412,265
414,265
416,265
418,265
420,265
422,265
424,265
427,265
429,265
432,265
435,265
438,265
440,265
443,265
446,265
448,265
450,265
452,265
454,265
457,265
459,265
462,265
464,265
466,265
468,265
470,265
472,265
474,265
476,265
478,265
480,265
482,265
484,265
486,265
488,265
490,265
492,265
494,265
496,265
498,265
500,265
502,265
504,265
506,265
508,265
511,265
513,265
515,265
517,265
519,265
521,265
524,265
526,265
529,265
532,265
339,266
342,266
345,266
348,266
350,266
352,266
355,266
358,266
361,266
364,266
366,266
368,266
370,266
372,266
375,266
378,266
380,266
383,266
386,266
389,266
392,266
394,266
396,266
399,266
401,266
404,266
406,266
408,266
410,266
413,266
415,266
418,266
421,266
424,266
426,266
428,266
430,266
433,266
435,266
437,266
440,266
442,266
444,266
446,266
448,266
450,266
453,266
455,266
457,266
460,266
462,266
464,266
466,266
468,266
470,266
473,266
475,266
477,266
479,266
482,266
484,266
486,266
488,266
490,266
492,266
495,266
497,266
499,266
501,266
503,266
505,266
507,266
509,266
511,266
513,266
515,266
517,266
519,266
522,266
524,266
527,266
531,266
535,266
338,267
340,267
343,267
346,267
349,267
352,267
354,267
356,267
359,267
361,267
363,267
365,267
367,267
369,267
372,267
374,267
376,267
378,267
380,267
382,267
384,267
386,267
388,267
390,267
393,267
396,267
398,267
400,267
402,267
405,267
408,267
411,267
414,267
417,267
419,267
422,267
424,267
426,267
429,267
431,267
433,267
436,267
438,267
441,267
443,267
445,267
448,267
451,267
453,267
456,267
458,267
460,267
463,267
466,267
469,267
471,267
473,267
475,267
478,267
480,267
482,267
485,267
487,267
489,267
491,267
493,267
495,267
497,267
499,267
501,267
503,267
504,267
506,267
508,267
510,267
512,267
514,267
516,267
518,267
520,267
522,267
524,267
526,267
528,267
532,267
539,267
339,268
341,268
344,268
347,268
350,268
353,268
356,268
358,268
360,268
362,268
364,268
366,268
369,268
371,268
373,268
375,268
377,268
379,268
382,268
385,268
388,268
391,268
394,268
396,268
398,268
401,268
403,268
406,268
409,268
412,268
415,268
418,268
420,268
422,268
425,268
427,268
430,268
433,268
435,268
437,268
439,268
441,268
444,268
446,268
448,268
450,268
452,268
454,268
456,268
459,268
461,268
463,268
465,268
467,268
470,268
473,268
476,268
478,268
480,268
482,268
484,268
486,268
488,268
490,268
492,268
494,268
496,268
498,268
500,268
502,268
504,268
506,268
508,268
510,268
512,268
514,268
516,268
519,268
521,268
523,268
525,268
528,268
530,268
536,268
337,269
342,269
345,269
348,269
350,269
352,269
354,269
356,269
358,269
361,269
363,269
366,269
368,269
370,269
373,269
376,269
380,269
383,269
386,269
389,269
391,269
393,269
395,269
399,269
403,269
405,269
407,269
410,269
412,269
414,269
416,269
419,269
421,269
423,269
425,269
428,269
431,269
433,269
436,269
438,269
442,269
444,269
447,269
449,269
451,269
454,269
457,269
459,269
461,269
464,269
467,269
469,269
471,269
474,269
476,269
478,269
481,269
483,269
485,269
488,269
491,269
493,269
495,269
497,269
499,269
501,269
503,269
505,269
507,269
509,269
511,269
513,269
515,269
517,269
519,269
521,269
524,269
526,269
528,269
532,269
338,270
339,270
341,270
344,270
346,270
349,270
351,270
354,270
357,270
359,270
361,270
364,270
366,270
369,270
371,270
374,270
377,270
379,270
381,270
384,270
387,270
390,270
393,270
396,270
398,270
400,270
402,270
408,270
411,270
415,270
417,270
420,270
423,270
426,270
428,270
430,270
432,270
434,270
437,270
439,270
440,270
442,270
445,270
448,270
452,270
455,270
457,270
460,270
462,270
464,270
466,270
468,270
471,270
473,270
475,270
477,270
479,270
481,270
483,270
485,270
487,270
489,270
491,270
493,270
495,270
497,270
499,270
501,270
503,270
505,270
507,270
509,270
511,270
513,270
515,270
517,270
519,270
522,270
524,270
527,270
530,270
536,270
336,271
342,271
345,271
347,271
350,271
352,271
355,271
357,271
359,271
361,271
363,271
365,271
367,271
369,271
372,271
374,271
376,271
378,271
382,271
384,271
386,271
388,271
391,271
394,271
397,271
400,271
403,271
405,271
407,271
409,271
412,271
414,271
418,271
421,271
424,271
426,271
428,271
430,271
433,271
435,271
438,271
441,271
443,271
445,271
447,271
449,271
451,271
453,271
456,271
458,271
461,271
464,271
467,271
470,271
472,271
474,271
476,271
478,271
480,271
482,271
484,271
486,271
488,271
490,271
492,271
494,271
496,271
498,271
500,271
502,271
504,271
506,271
508,271
510,271
512,271
514,271
516,271
518,271
520,271
522,271
524,271
526,271
528,271
531,271
533,271
538,271
337,272
339,272
341,272
343,272
348,272
351,272
353,272
355,272
358,272
361,272
363,272
365,272
367,272
370,272
372,272
374,272
377,272
379,272
381,272
384,272
387,272
389,272
392,272
395,272
398,272
401,272
404,272
410,272
413,272
416,272
418,272
420,272
422,272
425,272
428,272
431,272
436,272
439,272
442,272
445,272
449,272
451,272
454,272
458,272
460,272
462,272
464,272
466,272
469,272
473,272
476,272
479,272
481,272
483,272
485,272
487,272
489,272
491,272
493,272
495,272
497,272
499,272
501,272
503,272
505,272
507,272
509,272
511,272
513,272
515,272
517,272
519,272
521,272
524,272
526,272
532,272
536,272
335,273
338,273
341,273
344,273
346,273
348,273
350,273
353,273
356,273
358,273
360,273
362,273
364,273
366,273
368,273
370,273
372,273
375,273
380,273
382,273
385,273
390,273
393,273
396,273
399,273
402,273
405,273
407,273
408,273
411,273
414,273
417,273
422,273
424,273
426,273
429,273
432,273
433,273
435,273
437,273
440,273
443,273
446,273
448,273
451,273
453,273
455,273
457,273
460,273
463,273
467,273
470,273
472,273
474,273
477,273
479,273
481,273
484,273
486,273
488,273
491,273
493,273
496,273
498,273
500,273
502,273
504,273
505,273
507,273
509,273
511,273
513,273
515,273
517,273
520,273
522,273
524,273
527,273
529,273
531,273
336,274
339,274
342,274
344,274
346,274
349,274
351,274
354,274
356,274
358,274
360,274
363,274
365,274
367,274
369,274
371,274
373,274
376,274
377,274
379,274
383,274
386,274
388,274
391,274
394,274
397,274
400,274
403,274
406,274
409,274
412,274
415,274
419,274
421,274
427,274
430,274
433,274
436,274
439,274
441,274
443,274
445,274
449,274
452,274
455,274
458,274
461,274
464,274
466,274
468,274
471,274
474,274
476,274
478,274
481,274
483,274
485,274
487,274
489,274
491,274
494,274
495,274
498,274
500,274
502,274
504,274
506,274
508,274
510,274
512,274
514,274
516,274
518,274
520,274
522,274
525,274
527,274
532,274
534,274
537,274
334,275
337,275
340,275
343,275
347,275
350,275
352,275
354,275
356,275
358,275
360,275
362,275
364,275
366,275
368,275
371,275
374,275
378,275
381,275
384,275
387,275
389,275
392,275
395,275
398,275
401,275
404,275
408,275
411,275
414,275
417,275
419,275
422,275
424,275
426,275
428,275
431,275
434,275
437,275
441,275
444,275
447,275
450,275
453,275
456,275
459,275
462,275
465,275
469,275
472,275
475,275
478,275
480,275
482,275
484,275
486,275
488,275
490,275
492,275
494,275
496,275
498,275
500,275
502,275
504,275
506,275
508,275
510,275
512,275
514,275
516,275
518,275
520,275
523,275
525,275
528,275
530,275
335,276
338,276
340,276
342,276
344,276
346,276
348,276
350,276
352,276
354,276
356,276
358,276
360,276
362,276
364,276
367,276
369,276
372,276
375,276
376,276
379,276
382,276
385,276
390,276
393,276
396,276
399,276
403,276
406,276
410,276
413,276
416,276
420,276
423,276
429,276
432,276
435,276
438,276
442,276
445,276
448,276
451,276
454,276
457,276
460,276
463,276
466,276
468,276
471,276
473,276
476,276
479,276
481,276
483,276
485,276
487,276
489,276
491,276
493,276
495,276
497,276
499,276
501,276
503,276
505,276
507,276
509,276
510,276
512,276
514,276
516,276
518,276
520,276
522,276
524,276
526,276
531,276
533,276
537,276
336,277
339,277
343,277
345,277
348,277
351,277
353,277
355,277
357,277
359,277
362,277
365,277
368,277
370,277
372,277
374,277
377,277
381,277
384,277
387,277
391,277
395,277
400,277
404,277
408,277
412,277
417,277
419,277
421,277
424,277
426,277
428,277
433,277
436,277
439,277
442,277
446,277
449,277
452,277
455,277
458,277
461,277
464,277
467,277
472,277
474,277
477,277
479,277
482,277
485,277
487,277
490,277
492,277
494,277
496,277
498,277
500,277
502,277
504,277
506,277
508,277
510,277
512,277
514,277
516,277
518,277
520,277
522,277
524,277
526,277
528,277
530,277
333,278
335,278
337,278
340,278
342,278
346,278
348,278
350,278
352,278
355,278
357,278
360,278
362,278
364,278
366,278
369,278
373,278
378,278
383,278
388,278
390,278
393,278
397,278
399,278
402,278
406,278
410,278
414,278
422,278
425,278
430,278
434,278
437,278
440,278
443,278
445,278
447,278
450,278
453,278
457,278
460,278
463,278
465,278
469,278
471,278
475,278
478,278
480,278
483,278
485,278
488,278
490,278
492,278
494,278
497,278
499,278
501,278
503,278
505,278
507,278
509,278
511,278
513,278
515,278
517,278
520,278
522,278
524,278
527,278
529,278
532,278
535,278
539,278
338,279
341,279
343,279
345,279
347,279
349,279
351,279
353,279
355,279
357,279
359,279
361,279
363,279
365,279
367,279
370,279
372,279
375,279
377,279
380,279
382,279
385,279
387,279
392,279
395,279
401,279
404,279
407,279
412,279
415,279
417,279
419,279
421,279
424,279
427,279
429,279
432,279
435,279
444,279
448,279
451,279
455,279
459,279
462,279
466,279
468,279
473,279
476,279
480,279
482,279
484,279
486,279
488,279
490,279
492,279
494,279
496,279
498,279
500,279
502,279
504,279
506,279
508,279
510,279
512,279
514,279
516,279
518,279
520,279
522,279
524,279
526,279
528,279
531,279
533,279
537,279
333,280
335,280
337,280
339,280
342,280
344,280
347,280
350,280
352,280
354,280
356,280
358,280
360,280
363,280
366,280
368,280
370,280
373,280
389,280
394,280
397,280
399,280
403,280
408,280
410,280
418,280
422,280
426,280
430,280
433,280
437,280
439,280
441,280
446,280
452,280
457,280
464,280
470,280
474,280
477,280
479,280
482,280
485,280
487,280
489,280
491,280
493,280
495,280
498,280
500,280
502,280
503,280
505,280
507,280
509,280
511,280
513,280
515,280
517,280
519,280
521,280
523,280
525,280
527,280
530,280
333,281
336,281
340,281
343,281
345,281
348,281
350,281
352,281
354,281
357,281
359,281
361,281
364,281
367,281
371,281
374,281
376,281
378,281
380,281
382,281
384,281
386,281
388,281
391,281
401,281
405,281
412,281
414,281
416,281
420,281
424,281
428,281
431,281
435,281
441,281
443,281
448,281
450,281
453,281
455,281
459,281
461,281
466,281
468,281
472,281
475,281
480,281
483,281
486,281
488,281
491,281
494,281
496,281
499,281
501,281
503,281
505,281
507,281
509,281
511,281
513,281
515,281
517,281
519,281
521,281
524,281
526,281
528,281
532,281
535,281
331,282
334,282
337,282
339,282
341,282
344,282
346,282
348,282
350,282
353,282
355,282
357,282
360,282
362,282
364,282
366,282
369,282
371,282
375,282
381,282
389,282
392,282
394,282
396,282
398,282
400,282
403,282
407,282
410,282
417,282
421,282
426,282
433,282
437,282
439,282
444,282
446,282
457,282
463,282
470,282
476,282
478,282
481,282
483,282
485,282
488,282
490,282
492,282
494,282
496,282
498,282
500,282
502,282
504,282
506,282
508,282
510,282
512,282
514,282
516,282
518,282
520,282
522,282
524,282
527,282
530,282
533,282
332,283
335,283
337,283
340,283
342,283
345,283
347,283
349,283
351,283
353,283
356,283
358,283
361,283
363,283
366,283
368,283
372,283
374,283
377,283
379,283
383,283
385,283
387,283
391,283
405,283
412,283
414,283
419,283
423,283
428,283
430,283
435,283
441,283
445,283
448,283
450,283
452,283
454,283
460,283
464,283
466,283
468,283
472,283
474,283
479,283
482,283
485,283
487,283
489,283
491,283
493,283
495,283
497,283
499,283
502,283
504,283
506,283
508,283
510,283
511,283
513,283
515,283
517,283
519,283
521,283
523,283
525,283
527,283
529,283
531,283
538,283
331,284
333,284
336,284
338,284
341,284
343,284
346,284
348,284
350,284
353,284
355,284
358,284
360,284
364,284
369,284
371,284
381,284
389,284
393,284
395,284
397,284
399,284
401,284
408,284
410,284
416,284
421,284
425,284
432,284
437,284
439,284
442,284
456,284
459,284
462,284
470,284
476,284
480,284
483,284
486,284
489,284
492,284
494,284
497,284
500,284
502,284
504,284
506,284
508,284
509,284
511,284
513,284
515,284
516,284
518,284
520,284
522,284
525,284
528,284
531,284
535,284
330,285
334,285
338,285
340,285
342,285
344,285
346,285
349,285
351,285
353,285
355,285
357,285
359,285
361,285
363,285
365,285
367,285
370,285
373,285
375,285
377,285
379,285
384,285
387,285
403,285
406,285
413,285
418,285
423,285
426,285
428,285
430,285
434,285
443,285
445,285
447,285
450,285
453,285
466,285
469,285
473,285
478,285
481,285
484,285
487,285
490,285
492,285
495,285
497,285
499,285
501,285
503,285
505,285
507,285
509,285
511,285
513,285
515,285
517,285
519,285
521,285
523,285
525,285
527,285
529,285
532,285
331,286
333,286
335,286
337,286
339,286
342,286
345,286
347,286
349,286
352,286
355,286
358,286
361,286
364,286
367,286
369,286
382,286
389,286
391,286
394,286
397,286
401,286
405,286
409,286
416,286
420,286
436,286
439,286
441,286
455,286
458,286
463,286
476,286
482,286
485,286
488,286
490,286
493,286
495,286
498,286
500,286
502,286
504,286
505,286
507,286
509,286
511,286
513,286
515,286
517,286
519,286
521,286
523,286
525,286
527,286
530,286
534,286
538,286
329,287
331,287
335,287
338,287
340,287
343,287
345,287
348,287
350,287
352,287
354,287
356,287
359,287
362,287
365,287
371,287
373,287
375,287
378,287
381,287
385,287
387,287
399,287
411,287
414,287
422,287
424,287
426,287
429,287
432,287
443,287
447,287
450,287
452,287
460,287
466,287
470,287
473,287
478,287
480,287
484,287
487,287
490,287
492,287
494,287
496,287
498,287
501,287
503,287
505,287
507,287
509,287
511,287
513,287
515,287
517,287
519,287
521,287
523,287
525,287
528,287
531,287
330,288
333,288
336,288
339,288
341,288
343,288
346,288
348,288
351,288
354,288
357,288
359,288
361,288
363,288
367,288
369,288
391,288
394,288
397,288
402,288
404,288
407,288
417,288
419,288
434,288
437,288
440,288
445,288
454,288
457,288
464,288
475,288
482,288
486,288
489,288
492,288
495,288
497,288
499,288
501,288
503,288
505,288
507,288
509,288
511,288
513,288
515,288
516,288
518,288
520,288
522,288
524,288
526,288
528,288
530,288
534,288
328,289
331,289
334,289
336,289
338,289
341,289
344,289
346,289
349,289
351,289
353,289
355,289
357,289
360,289
364,289
368,289
372,289
376,289
378,289
380,289
383,289
386,289
389,289
409,289
412,289
415,289
422,289
425,289
427,289
430,289
442,289
448,289
451,289
461,289
468,289
471,289
477,289
484,289
487,289
490,289
493,289
495,289
498,289
500,289
502,289
504,289
506,289
508,289
510,289
512,289
514,289
516,289
518,289
520,289
521,289
523,289
525,289
527,289
529,289
532,289
537,289
329,290
332,290
334,290
337,290
339,290
342,290
344,290
346,290
348,290
350,290
352,290
355,290
358,290
361,290
363,290
366,290
370,290
374,290
392,290
395,290
398,290
400,290
405,290
420,290
432,290
435,290
438,290
440,290
445,290
453,290
456,290
459,290
466,290
473,290
480,290
483,290
488,290
491,290
493,290
496,290
498,290
501,290
503,290
505,290
507,290
509,290
511,290
513,290
514,290
516,290
518,290
519,290
521,290
523,290
525,290
527,290
530,290
328,291
330,291
333,291
335,291
337,291
340,291
342,291
344,291
347,291
350,291
353,291
356,291
359,291
362,291
368,291
372,291
377,291
381,291
384,291
386,291
389,291
403,291
407,291
410,291
413,291
417,291
423,291
426,291
429,291
443,291
449,291
464,291
475,291
478,291
485,291
489,291
493,291
495,291
497,291
499,291
502,291
504,291
506,291
508,291
510,291
512,291
514,291
516,291
518,291
520,291
522,291
524,291
526,291
528,291
530,291
532,291
533,291
535,291
329,292
331,292
335,292
338,292
340,292
343,292
345,292
347,292
349,292
351,292
353,292
355,292
357,292
360,292
365,292
375,292
379,292
394,292
401,292
415,292
421,292
432,292
435,292
438,292
441,292
447,292
451,292
455,292
462,292
470,292
481,292
486,292
490,292
492,292
495,292
498,292
500,292
502,292
504,292
506,292
508,292
510,292
512,292
514,292
516,292
518,292
520,292
522,292
524,292
526,292
528,292
531,292
537,292
327,293
332,293
334,293
336,293
338,293
341,293
343,293
346,293
349,293
352,293
354,293
357,293
359,293
362,293
366,293
369,293
371,293
382,293
385,293
388,293
391,293
396,293
399,293
406,293
411,293
419,293
424,293
427,293
430,293
445,293
459,293
468,293
473,293
479,293
483,293
488,293
493,293
496,293
498,293
500,293
502,293
504,293
506,293
508,293
510,293
511,293
513,293
515,293
