type,x,y
point,122,377
point,119,355
point,123,351
point,129,356
point,113,368
point,115,364
point,126,368
point,129,357
point,125,351
point,125,366
point,124,360
point,123,374
point,121,373
point,135,353
point,135,351
point,135,356
point,135,362
point,141,373
point,135,373
point,135,351
point,135,351
point,135,362
point,135,364
point,137,372
point,139,366
point,148,355
point,139,351
point,150,366
point,144,372
point,143,367
point,139,375
point,150,358
point,142,361
point,149,367
point,140,360
point,140,372
point,143,365
point,160,351
point,147,359
point,154,360
point,151,369
point,160,361
point,145,377
point,162,353
point,165,352
point,162,361
point,162,364
point,162,370
point,162,375
point,162,355
point,165,363
point,163,352
point,162,360
point,164,365
point,162,376
point,172,351
point,163,359
point,169,354
point,178,371
point,170,368
point,176,371
point,176,357
point,181,357
point,178,362
point,181,358
point,170,365
point,168,377
point,177,351
point,177,360
point,172,357
point,176,368
point,186,365
point,183,377
point,189,351
point,189,355
point,189,366
point,189,371
point,189,366
point,189,370
point,189,351
point,189,351
point,198,355
point,189,366
point,194,373
point,200,367
point,191,355
point,196,357
point,205,355
point,205,364
point,202,366
point,190,377
point,196,352
point,196,356
point,197,363
point,209,357
point,197,376
point,207,374
point,205,357
point,209,362
point,212,364
point,214,361
point,207,368
point,203,377
point,216,351
point,217,355
point,217,365
point,223,368
point,217,372
point,223,370
point,225,351
point,227,359
point,216,365
point,227,371
point,216,375
point,222,374
point,228,351
point,219,360
point,224,361
point,225,365
point,226,362
point,219,377
point,227,358
point,230,357
point,231,366
point,230,361
point,231,362
point,222,376
point,228,356
point,239,357
point,238,362
point,232,363
point,237,368
point,235,374
point,245,351
point,249,352
point,243,364
point,243,360
point,243,376
point,247,377
point,252,358
point,247,359
point,243,367
point,243,367
point,248,374
point,244,374
point,255,356
point,257,359
point,251,357
point,250,363
point,258,361
point,245,370
point,250,351
point,260,360
point,248,353
point,252,357
point,252,364
point,262,377
point,259,351
point,262,356
point,259,361
point,259,362
point,257,365
point,254,367
point,278,351
point,270,353
point,276,363
point,276,372
point,274,369
point,270,370
point,279,357
point,277,354
point,273,368
point,278,363
point,280,375
point,279,371
point,280,353
point,278,356
point,274,359
point,280,363
point,271,370
point,274,375
point,282,351
point,285,352
point,288,360
point,286,360
point,278,369
point,290,374
point,290,351
point,294,357
point,295,356
point,291,358
point,282,367
point,285,369
point,298,351
point,298,351
point,298,367
point,304,371
point,297,363
point,297,377
point,300,351
point,307,351
point,302,351
point,297,361
point,307,375
point,297,375
point,303,351
point,299,360
point,311,359
point,301,364
point,305,373
point,303,376
point,304,351
point,309,357
point,304,354
point,314,369
point,315,366
point,318,366
point,315,351
point,316,359
point,310,365
point,314,361
point,319,367
point,317,377
point,330,356
point,327,351
point,327,367
point,327,363
point,330,374
point,324,365
point,329,354
point,332,361
point,324,358
point,324,363
point,329,361
point,328,369
point,333,358
point,338,351
point,328,363
point,325,372
point,340,361
point,326,371
point,329,354
point,340,363
point,337,364
point,342,370
point,337,372
point,342,366
point,338,358
point,344,360
point,340,364
point,345,369
point,339,364
point,339,365
point,351,351
point,356,351
point,352,355
point,351,368
point,351,366
point,351,377
point,360,351
point,357,351
point,351,362
point,362,368
point,351,369
point,362,374
point,354,356
point,363,356
point,357,352
point,361,368
point,355,367
point,354,366
point,358,355
point,366,360
point,368,353
point,370,358
point,369,363
point,369,375
point,371,357
point,362,351
point,364,365
point,373,367
point,377,362
point,376,377
point,384,357
point,378,359
point,380,354
point,378,366
point,383,365
point,378,377
point,379,354
point,388,351
point,381,355
point,390,364
point,385,372
point,388,377
point,384,352
point,392,360
point,389,367
point,380,366
point,392,361
point,383,372
point,398,351
point,383,351
point,385,364
point,386,365
point,387,362
point,398,365
point,398,351
point,391,351
point,399,359
point,402,361
point,391,370
point,401,373
point,405,351
point,410,351
point,405,354
point,405,366
point,410,365
point,405,377
point,413,352
point,407,353
point,412,362
point,407,370
point,405,364
point,405,368
point,413,351
point,421,351
point,418,361
point,408,364
point,413,373
point,416,372
point,422,351
point,422,358
point,414,360
point,422,362
point,425,364
point,418,377
point,424,357
point,430,351
point,416,362
point,421,371
point,423,365
point,424,371
point,432,358
point,432,358
point,432,358
point,432,361
point,432,373
point,436,377
point,432,356
point,432,351
point,433,360
point,432,371
point,441,369
point,432,367
point,436,355
point,438,361
point,440,362
point,438,365
point,435,363
point,443,369
point,442,357
point,451,361
point,441,363
point,442,369
point,450,361
point,449,368
point,443,351
point,446,360
point,447,351
point,451,366
point,448,370
point,447,371
point,459,351
point,463,354
point,459,355
point,464,365
point,462,367
point,459,372
point,468,352
point,470,356
point,466,353
point,459,360
point,459,372
point,459,377
point,471,351
point,465,357
point,461,359
point,460,370
point,474,376
point,460,375
point,476,357
point,476,351
point,479,359
point,470,356
point,468,370
point,473,376
point,470,351
point,472,361
point,472,361
point,482,357
point,470,368
point,479,373
point,487,354
point,491,359
point,488,356
point,486,367
point,486,362
point,492,373
point,494,358
point,486,361
point,493,365
point,486,356
point,493,375
point,486,375
point,495,351
point,492,360
point,492,353
point,494,357
point,493,362
point,501,366
point,494,357
point,497,354
point,497,352
point,498,366
point,492,373
point,503,371
point,498,353
point,511,358
point,502,364
point,506,370
point,497,362
point,505,365
point,513,351
point,516,362
point,515,360
point,513,368
point,513,370
point,513,367
point,517,357
point,517,353
point,516,360
point,524,356
point,519,366
point,513,375
point,520,351
point,516,357
point,517,362
point,523,358
point,516,368
point,528,372
point,528,354
point,520,362
point,522,360
point,519,372
point,520,365
point,520,376
point,537,351
point,533,351
point,537,356
point,528,364
point,532,361
point,535,377
point,543,355
point,540,351
point,547,354
point,546,356
point,545,376
point,540,369
point,550,354
point,540,360
point,548,357
point,552,368
point,546,366
point,542,377
point,545,358
point,554,352
point,541,367
point,545,367
point,546,362
point,545,370
point,557,351
point,547,361
point,551,354
point,548,368
point,551,367
point,557,369
point,557,351
point,558,363
point,560,352
point,554,364
point,556,371
point,564,369
point,567,352
point,571,356
point,567,354
point,570,366
point,569,363
point,572,374
point,574,351
point,578,353
point,567,360
point,572,370
point,570,366
point,577,366
point,580,356
point,568,362
point,571,362
point,577,363
point,583,361
point,571,377
point,582,351
point,572,363
point,584,365
point,588,357
point,574,369
point,576,377
point,578,351
point,581,358
point,591,362
point,582,364
point,587,373
point,590,377
point,594,351
point,594,357
point,594,363
point,599,359
point,594,363
point,594,368
point,604,355
point,595,361
point,600,365
point,597,372
point,596,371
point,600,369
point,605,351
point,597,360
point,599,365
point,600,372
point,601,363
point,595,368
point,602,351
point,601,355
point,610,352
point,609,359
point,612,369
point,600,368
point,618,351
point,604,354
point,611,361
point,610,358
point,619,374
point,607,377
point,621,358
point,622,363
point,625,368
point,621,365
point,625,372
point,621,356
point,621,354
point,625,357
point,622,363
point,625,372
point,625,354
point,623,360
point,621,366
point,622,373
point,623,377
point,625,353
point,625,363
point,625,361
point,625,366
point,625,370
point,0,382
point,0,378
point,0,394
point,0,391
point,2,397
point,2,394
point,12,378
point,0,381
point,11,389
point,0,392
point,0,390
point,0,403
point,14,378
point,12,378
point,5,383
point,10,392
point,4,403
point,11,404
point,9,378
point,21,378
point,14,379
point,9,383
point,9,391
point,17,404
point,25,378
point,14,378
point,19,385
point,23,383
point,17,397
point,24,404
point,29,381
point,30,382
point,27,385
point,27,389
point,27,395
point,34,398
point,27,380
point,27,380
point,36,385
point,30,390
point,28,394
point,27,401
point,30,380
point,31,378
point,34,393
point,33,392
point,31,401
point,43,394
point,45,378
point,48,383
point,34,388
point,42,397
point,43,388
point,41,400
point,45,383
point,45,381
point,41,392
point,38,391
point,47,389
point,50,404
point,58,378
point,61,378
point,54,390
point,55,396
point,54,399
point,60,395
point,61,380
point,54,390
point,57,390
point,57,390
point,58,396
point,62,400
point,58,378
point,64,385
point,65,387
point,63,386
point,70,391
point,62,401
point,69,382
point,67,384
point,72,386
point,74,383
point,74,402
point,74,395
point,72,382
point,69,379
point,70,383
point,65,397
point,73,389
point,72,404
point,85,380
point,82,378
point,86,392
point,87,395
point,81,393
point,87,399
point,84,381
point,84,383
point,91,380
point,83,398
point,89,402
point,91,402
point,95,378
point,87,381
point,95,380
point,83,388
point,89,403
point,93,401
point,90,385
point,100,386
point,95,388
point,98,392
point,86,390
point,97,398
point,98,378
point,104,385
point,97,389
point,106,384
point,93,395
point,105,403
point,109,382
point,108,389
point,109,389
point,113,387
point,108,396
point,108,401
point,108,384
point,108,387
point,108,394
point,115,390
point,108,394
point,108,397
point,112,381
point,115,378
point,115,382
point,118,392
point,113,395
point,124,400
point,126,379
point,115,390
point,126,386
point,118,387
point,116,403
point,121,403
point,120,378
point,118,387
point,132,391
point,122,389
point,121,389
point,133,404
point,135,378
point,135,386
point,135,388
point,135,395
point,135,398
point,139,404
point,139,378
point,145,390
point,147,383
point,141,393
point,139,402
point,135,393
point,149,378
point,147,389
point,149,384
point,148,383
point,143,389
point,136,399
point,154,383
point,152,387
point,147,391
point,147,392
point,150,397
point,143,398
point,148,378
point,158,380
point,157,378
point,156,397
point,153,393
point,159,400
point,164,378
point,165,378
point,165,379
point,167,396
point,162,399
point,164,401
point,164,378
point,162,382
point,172,380
point,162,392
point,163,396
point,162,393
point,163,385
point,163,390
point,172,393
point,163,386
point,177,394
point,178,404
point,182,378
point,179,380
point,176,381
point,182,384
point,173,392
point,169,404
point,185,378
point,175,378
point,172,385
point,187,390
point,181,399
point,182,393
point,195,379
point,190,378
point,196,393
point,193,391
point,189,394
point,189,398
point,189,383
point,189,387
point,189,387
point,196,394
point,195,403
point,189,395
point,197,378
point,200,382
point,199,384
point,202,387
point,199,395
point,190,398
point,198,378
point,210,385
point,208,383
point,196,387
point,208,402
point,200,400
point,205,385
point,210,382
point,199,391
point,211,394
point,209,392
point,208,396
point,216,378
point,216,379
point,216,387
point,216,383
point,222,398
point,220,392
point,224,378
point,216,381
point,216,392
point,226,385
point,228,397
point,216,396
point,221,378
point,227,388
point,229,381
point,225,385
point,232,402
point,226,399
point,233,381
point,223,387
point,229,391
point,236,392
point,225,389
point,231,400
point,235,378
point,232,378
point,234,388
point,228,398
point,226,394
point,239,400
point,244,383
point,243,380
point,243,383
point,248,393
point,243,389
point,243,394
point,247,378
point,252,378
point,243,390
point,243,385
point,243,397
point,244,395
point,249,378
point,249,384
point,257,386
point,253,398
point,246,388
point,258,397
point,257,380
point,250,388
point,260,386
point,258,395
point,256,398
point,258,403
point,260,378
point,261,381
point,258,379
point,268,391
point,257,391
point,260,404
point,270,385
point,270,378
point,270,392
point,275,399
point,272,395
point,270,400
point,280,378
point,275,383
point,272,394
point,274,392
point,281,400
point,273,393
point,278,385
point,283,380
point,280,391
point,285,398
point,286,399
point,271,404
point,285,379
point,277,384
point,286,394
point,287,389
point,284,398
point,275,394
point,294,378
point,295,379
point,291,385
point,286,393
point,282,398
point,286,402
point,301,378
point,297,388
point,299,387
point,297,384
point,297,390
point,302,394
point,297,378
point,298,388
point,305,387
point,300,396
point,308,393
point,302,404
point,308,378
point,304,379
point,311,386
point,312,384
point,306,398
point,301,399
point,306,378
point,318,378
point,317,380
point,306,399
point,318,387
point,303,402
point,313,378
point,307,378
point,313,380
point,320,392
point,321,390
point,312,404
point,324,378
point,324,388
point,330,390
point,325,399
point,330,396
point,329,393
point,332,380
point,333,382
point,335,394
point,328,393
point,331,394
point,335,395
point,338,378
point,339,390
point,334,386
point,329,397
point,327,399
point,336,400
point,340,378
point,344,381
point,341,391
point,330,383
point,331,389
point,340,404
point,339,380
point,349,384
point,345,387
point,349,392
point,340,402
point,337,394
point,358,379
point,351,379
point,359,379
point,351,398
point,351,392
point,351,399
point,356,378
point,353,385
point,356,385
point,351,394
point,356,390
point,351,404
point,353,379
point,365,378
point,356,388
point,352,399
point,361,391
point,352,404
point,357,385
point,372,378
point,366,394
point,359,387
point,366,402
point,371,394
point,371,378
point,362,384
point,363,385
point,361,384
point,368,391
point,367,404
point,385,378
point,378,385
point,378,381
point,378,384
point,384,396
point,378,398
point,378,378
point,378,378
point,380,383
point,378,389
point,379,399
point,387,401
point,383,378
point,394,386
point,388,390
point,383,393
point,391,402
point,392,404
point,392,379
point,396,378
point,391,382
point,396,385
point,389,402
point,384,404
point,389,382
point,397,383
point,391,386
point,397,386
point,399,389
point,392,395
point,405,383
point,412,388
point,405,395
point,405,390
point,409,389
point,405,395
point,408,378
point,413,378
point,412,391
point,410,384
point,405,400
point,413,404
point,419,383
point,408,385
point,406,385
point,409,383
point,408,401
point,414,404
point,424,380
point,419,389
point,417,381
point,422,397
point,419,388
point,422,394
point,421,378
point,425,386
point,420,394
point,419,384
point,430,391
point,421,404
point,439,379
point,434,378
point,435,380
point,432,390
point,439,400
point,435,395
point,438,378
point,432,389
point,434,383
point,436,384
point,441,402
point,443,394
point,446,382
point,438,382
point,433,389
point,445,392
point,442,390
point,437,404
point,445,378
point,453,385
point,437,385
point,450,388
point,440,403
point,440,401
point,449,378
point,456,388
point,447,394
point,444,390
point,452,401
point,447,399
point,459,378
point,459,378
point,459,394
point,459,388
point,459,397
point,459,400
point,464,378
point,468,381
point,465,392
point,459,387
point,460,397
point,460,398
point,475,378
point,461,385
point,461,385
point,464,384
point,465,393
point,460,395
point,468,384
point,479,382
point,480,394
point,465,398
point,476,390
point,465,404
point,478,378
point,471,384
point,475,392
point,474,396
point,470,388
point,481,402
point,492,378
point,486,379
point,487,386
point,488,384
point,486,400
point,493,399
point,494,385
point,497,380
point,486,391
point,496,385
point,492,399
point,497,404
point,498,382
point,499,382
point,489,392
point,488,397
point,493,394
point,493,398
point,500,381
point,497,378
point,500,379
point,504,389
point,502,401
point,501,399
point,499,384
point,498,386
point,506,394
point,499,391
point,508,395
point,499,404
point,513,383
point,513,388
point,520,393
point,520,388
point,517,399
point,513,404
point,519,379
point,522,383
point,514,390
point,513,386
point,520,394
point,524,400
point,519,378
point,526,381
point,518,382
point,516,395
point,524,388
point,527,394
point,522,382
point,519,381
point,522,387
point,524,386
point,527,402
point,519,402
point,534,379
point,524,383
point,529,381
point,538,392
point,538,400
point,528,404
point,540,385
point,540,384
point,540,390
point,540,394
point,546,401
point,540,396
point,540,378
point,541,381
point,547,392
point,540,392
point,540,395
point,550,397
point,551,378
point,550,378
point,550,393
point,548,398
point,540,399
point,555,399
point,552,386
point,549,378
point,556,379
point,545,385
point,556,400
point,546,395
point,563,378
point,558,381
point,552,388
point,563,385
point,560,401
point,552,398
point,571,378
point,567,378
point,567,392
point,567,393
point,567,389
point,567,398
point,579,383
point,567,390
point,574,379
point,568,395
point,577,400
point,568,399
point,582,383
point,579,380
point,567,389
point,571,384
point,577,395
point,582,398
point,584,378
point,584,378
point,576,384
point,576,386
point,576,400
point,582,395
point,591,385
point,580,380
point,581,383
point,584,391
point,588,401
point,577,404
point,594,379
point,594,383
point,594,393
point,594,392
point,596,389
point,595,395
point,597,378
point,595,384
point,601,393
point,603,392
point,594,403
point,594,393
point,603,378
point,608,378
point,600,382
point,610,398
point,597,391
point,609,404
point,611,378
point,615,390
point,609,385
point,608,396
point,613,396
point,610,392
point,619,379
point,611,389
point,604,388
point,617,397
point,611,402
point,619,404
point,621,383
point,625,383
point,621,383
point,621,387
point,625,400
point,621,378
point,621,391
point,625,384
point,622,386
point,621,404
point,625,380
point,621,381
point,625,395
point,621,389
point,625,402
point,621,384
point,625,386
point,625,390
point,622,390
point,624,398
point,5,405
point,0,405
point,7,412
point,0,405
point,0,416
point,1,416
point,3,405
point,5,413
point,10,408
point,6,414
point,3,416
point,0,410
point,11,405
point,13,405
point,4,405
point,9,405
point,5,416
point,1,408
point,5,405
point,10,409
point,18,406
point,16,408
point,18,416
point,20,416
point,15,405
point,16,413
point,20,405
point,19,405
point,16,405
point,21,416
point,34,411
point,33,409
point,31,406
point,27,414
point,30,416
point,32,408
point,30,405
point,28,407
point,28,416
point,37,416
point,31,410
point,34,416
point,35,406
point,36,407
point,32,405
point,42,412
point,38,416
point,28,416
point,36,406
point,45,412
point,43,409
point,40,416
point,48,416
point,32,416
point,37,405
point,39,411
point,40,407
point,39,405
point,37,416
point,39,416
point,54,412
point,56,413
point,54,411
point,54,411
point,54,407
point,54,416
point,65,406
point,60,415
point,66,405
point,58,416
point,60,416
point,58,412
point,59,405
point,66,405
point,56,415
point,69,405
point,70,411
point,55,416
point,62,405
point,68,405
point,59,415
point,63,408
point,75,415
point,71,416
point,75,412
point,69,408
point,68,411
point,77,410
point,73,405
point,64,411
point,81,405
point,81,405
point,81,406
point,88,412
point,81,416
point,81,415
point,91,406
point,81,405
point,88,409
point,81,407
point,84,409
point,83,416
point,93,405
point,84,405
point,88,414
point,91,405
point,90,407
point,86,416
point,92,406
point,93,407
point,95,410
point,94,405
point,97,408
point,92,416
point,94,405
point,93,412
point,99,408
point,105,407
point,92,407
point,95,414
point,112,405
point,114,405
point,108,406
point,108,408
point,115,409
point,108,413
point,108,405
point,108,409
point,111,407
point,115,408
point,108,405
point,112,408
point,124,405
point,113,407
point,114,405
point,115,414
point,114,413
point,115,407
point,125,405
point,121,411
point,117,405
point,123,406
point,122,416
point,128,416
point,121,405
point,122,407
point,125,416
point,133,405
point,133,416
point,118,416
point,141,405
point,135,405
point,141,405
point,142,406
point,138,406
point,135,416
point,135,408
point,142,405
point,135,405
point,139,412
point,142,406
point,136,415
point,151,412
point,144,414
point,142,409
point,145,410
point,149,416
point,139,416
point,144,405
point,154,411
point,146,412
point,152,416
point,144,416
point,156,416
point,158,412
point,153,414
point,151,407
point,151,405
point,148,410
point,157,414
point,166,410
point,162,408
point,168,410
point,162,410
point,162,416
point,162,415
point,172,406
point,167,405
point,172,409
point,173,406
point,169,413
point,170,411
point,176,405
point,165,405
point,168,410
point,173,411
point,177,416
point,173,416
point,183,412
point,171,405
point,181,405
point,168,406
point,172,416
point,173,416
point,184,405
point,178,414
point,183,405
point,173,408
point,177,408
point,188,408
point,195,405
point,192,405
point,189,409
point,196,411
point,189,412
point,189,416
point,201,405
point,198,405
point,200,411
point,201,416
point,189,416
point,189,411
point,200,412
point,194,414
point,194,405
point,198,414
point,191,416
point,198,411
point,196,405
point,204,405
point,194,411
point,200,412
point,202,406
point,200,416
point,213,405
point,214,405
point,210,410
point,204,410
point,208,409
point,214,416
point,217,411
point,219,410
point,216,405
point,222,405
point,216,416
point,216,411
point,222,405
point,216,406
point,218,416
point,218,414
point,216,411
point,216,412
point,231,409
point,231,409
point,229,406
point,217,405
point,218,407
point,231,413
point,233,405
point,222,405
point,226,410
point,223,412
point,234,416
point,236,416
point,240,407
point,229,406
point,233,405
point,233,405
point,232,415
point,241,416
point,243,405
point,243,405
point,243,407
point,245,416
point,243,413
point,243,410
point,246,405
point,243,405
point,247,405
point,249,410
point,253,411
point,246,416
point,253,406
point,244,409
point,253,412
point,251,408
point,249,416
point,257,416
point,262,409
point,254,408
point,253,405
point,248,407
point,254,416
point,261,416
point,263,405
point,259,413
point,260,408
point,263,415
point,260,411
point,262,410
point,270,406
point,278,405
point,276,409
point,271,405
point,276,414
point,277,410
point,270,405
point,272,405
point,273,416
point,271,416
point,271,416
point,278,416
point,274,405
point,274,413
point,275,405
point,284,407
point,278,416
point,281,416
point,280,410
point,284,407
point,276,412
point,280,408
point,279,415
point,281,415
point,279,405
point,290,405
point,289,410
point,293,405
point,293,416
point,285,408
point,297,405
point,297,405
point,301,405
point,297,407
point,304,413
point,299,409
point,297,407
point,308,405
point,308,406
point,299,414
point,302,412
point,302,416
point,306,405
point,306,405
point,300,410
point,306,411
point,300,411
point,302,416
point,310,407
point,316,405
point,302,405
point,314,412
point,314,410
point,310,413
point,310,408
point,313,405
point,319,405
point,314,405
point,319,414
point,314,416
point,324,410
point,327,405
point,328,415
point,324,409
point,324,407
point,331,416
point,324,412
point,330,414
point,335,407
point,324,413
point,333,416
point,335,416
point,326,405
point,340,407
point,326,410
point,330,414
point,334,410
point,339,408
point,340,411
point,336,411
point,330,405
point,334,413
point,339,407
point,331,410
point,341,405
point,337,406
point,334,411
point,344,416
point,337,406
point,338,416
point,351,405
point,353,405
point,351,405
point,357,415
point,351,412
point,356,408
point,351,405
point,351,405
point,351,414
point,352,411
point,358,409
point,351,416
point,366,405
point,361,405
point,355,410
point,365,410
point,364,416
point,355,408
point,367,405
point,360,405
point,360,411
point,372,416
point,362,405
point,370,413
point,363,405
point,368,405
point,376,411
point,362,405
point,373,416
point,375,414
point,378,409
point,378,405
point,378,414
point,382,413
point,378,408
point,378,416
point,378,405
point,378,405
point,378,405
point,385,413
point,382,416
point,378,407
point,380,410
point,390,405
point,392,406
point,382,414
point,394,415
point,387,412
point,395,410
point,383,405
point,389,416
point,398,413
point,388,416
point,399,413
point,400,410
point,398,405
point,401,412
point,401,416
point,392,416
point,391,411
point,412,405
point,405,414
point,409,406
point,405,414
point,405,414
point,405,416
point,412,412
point,406,410
point,413,410
point,405,409
point,408,416
point,407,415
point,410,405
point,412,407
point,414,416
point,406,407
point,406,410
point,419,416
point,416,411
point,420,405
point,415,415
point,416,405
point,411,416
point,419,410
point,421,405
point,428,405
point,417,408
point,419,416
point,427,414
point,416,416
point,440,405
point,432,405
point,435,411
point,432,416
point,436,414
point,438,410
point,433,405
point,432,415
point,432,411
point,439,407
point,443,416
point,432,410
point,443,405
point,444,405
point,435,414
point,433,416
point,445,410
point,445,416
point,447,405
point,438,405
point,439,413
point,440,405
point,451,416
point,451,413
point,447,406
point,454,405
point,444,408
point,442,416
point,447,416
point,456,409
point,466,411
point,465,413
point,459,405
point,459,416
point,460,413
point,466,416
point,459,412
point,459,406
point,459,414
point,464,414
point,469,412
point,468,415
point,470,406
point,461,405
point,467,405
point,460,411
point,461,411
point,462,411
point,466,405
point,473,405
point,470,413
point,467,406
point,471,410
point,472,416
point,470,407
point,471,405
point,478,410
point,470,409
point,481,416
point,473,409
point,492,412
point,491,408
point,492,416
point,491,409
point,490,413
point,486,411
point,486,412
point,486,405
point,497,415
point,493,411
point,490,411
point,492,416
point,494,405
point,497,405
point,487,415
point,492,416
point,496,408
point,492,415
point,498,405
point,492,405
point,498,412
point,507,413
point,494,408
point,497,409
point,496,405
point,499,413
point,511,411
point,506,407
point,509,412
point,507,416
point,519,406
point,516,405
point,513,411
point,518,407
point,513,407
point,516,407
point,515,405
point,518,410
point,518,405
point,513,411
point,513,407
point,517,409
point,529,410
point,515,405
point,516,415
point,520,405
point,527,414
point,526,408
point,533,408
point,532,407
point,531,413
point,525,405
point,533,415
point,524,412
point,534,405
point,528,405
point,536,405
point,526,405
point,530,410
point,525,416
point,540,405
point,540,405
point,540,409
point,540,411
point,543,407
point,543,413
point,540,405
point,551,407
point,548,412
point,552,412
point,545,413
point,542,415
point,547,405
point,556,408
point,544,405
point,555,414
point,554,416
point,549,416
point,556,405
point,552,411
point,550,415
point,554,408
point,554,414
point,546,416
point,555,406
point,560,405
point,559,405
point,557,406
point,550,405
point,554,416
point,567,408
point,567,411
point,571,405
point,567,405
point,567,411
point,574,416
point,576,410
point,570,407
point,579,408
point,570,414
point,571,408
point,571,414
point,572,409
point,582,407
point,570,415
point,578,405
point,571,410
point,583,410
point,579,411
point,578,405
point,579,415
point,579,414
point,578,416
point,576,416
point,590,409
point,592,405
point,589,413
point,586,405
point,592,405
point,591,416
point,594,407
point,594,405
point,594,412
point,602,411
point,594,409
point,595,411
point,599,411
point,595,405
point,594,414
point,600,414
point,594,412
point,594,416
point,603,405
point,604,405
point,608,413
point,607,415
point,604,416
point,607,409
point,605,412
point,608,405
point,612,409
point,608,405
point,611,414
point,611,416
point,611,406
point,616,413
point,608,416
point,619,408
point,618,411
point,615,411
point,625,410
point,625,405
point,621,414
point,621,415
point,625,416
point,621,405
point,621,407
point,625,412
point,621,414
point,625,416
point,622,405
point,622,405
point,625,407
point,625,416
point,621,416
point,621,405
point,621,406
point,625,410
point,621,408
point,621,411
