type,y,x,end_x,r,g,b
line,255,62,69,137,90,64
line,255,70,78,196,150,127
point,255,79,,195,159,137
point,255,80,,190,154,132
point,255,81,,183,147,125
point,255,82,,175,139,117
point,255,83,,161,124,104
point,255,84,,141,107,92
point,255,85,,74,52,43
point,255,86,,188,181,176
point,255,88,,45,44,46
line,255,89,214,17,15,18
point,255,215,,83,77,82
line,255,216,217,85,53,39
line,255,218,243,155,118,99
point,255,244,,171,116,86
point,255,245,,217,195,184
point,255,247,,254,253,253
point,256,53,,252,251,251
point,256,55,,137,135,134
line,256,56,60,50,32,27
line,256,61,68,133,87,62
line,256,69,79,193,147,122
point,256,80,,188,152,130
point,256,81,,180,144,122
point,256,82,,171,135,113
point,256,83,,157,120,100
point,256,84,,131,97,80
point,256,85,,80,57,47
line,256,86,87,230,223,219
point,256,88,,41,40,41
line,256,89,213,20,17,20
line,256,214,215,84,85,93
point,256,216,,71,40,27
line,256,217,226,135,102,79
line,256,227,231,199,157,135
point,256,232,,203,157,134
point,256,233,,204,155,132
point,256,234,,204,154,129
point,256,235,,202,152,126
point,256,236,,201,150,123
point,256,237,,200,147,121
point,256,238,,200,146,120
point,256,239,,197,144,118
point,256,240,,195,143,117
point,256,241,,193,140,113
point,256,242,,190,136,109
point,256,243,,188,134,106
point,256,244,,173,116,84
point,256,245,,210,186,174
point,256,247,,254,253,253
point,257,53,,252,252,252
point,257,55,,117,111,110
line,257,56,60,57,36,29
line,257,61,69,140,92,67
line,257,70,76,200,155,131
point,257,77,,197,161,139
point,257,78,,195,159,137
point,257,79,,192,156,134
point,257,80,,187,151,129
point,257,81,,178,142,121
point,257,82,,168,132,110
point,257,83,,154,117,97
point,257,84,,120,88,72
point,257,85,,81,61,54
point,257,86,,252,248,245
point,257,87,,225,224,222
point,257,88,,30,30,31
line,257,89,212,19,16,19
point,257,213,,21,15,18
point,257,214,,104,106,112
point,257,215,,182,181,186
line,257,216,217,67,40,29
line,257,218,243,150,112,93
line,257,244,245,176,117,84
point,257,247,,254,254,253
point,258,52,,254,255,255
line,258,53,54,254,254,254
point,258,55,,97,88,86
line,258,56,61,69,46,37
line,258,62,72,154,104,75
point,258,73,,203,162,141
point,258,74,,202,162,142
point,258,75,,201,163,144
point,258,76,,200,163,143
point,258,77,,196,160,138
point,258,78,,194,158,136
point,258,79,,190,154,132
point,258,80,,185,149,127
point,258,81,,177,141,119
point,258,82,,164,128,106
point,258,83,,150,114,93
line,258,84,85,108,77,62
point,258,87,,202,200,199
line,258,88,212,15,15,16
point,258,213,,18,12,16
point,258,214,,120,120,126
point,258,215,,219,219,224
line,258,216,217,60,37,29
line,258,218,243,147,109,89
line,258,244,245,179,117,85
point,258,247,,254,254,254
point,259,52,,254,254,254
point,259,54,,243,241,241
point,259,55,,72,61,59
line,259,56,62,83,57,47
line,259,63,81,167,115,84
point,259,82,,159,122,101
point,259,83,,147,111,89
point,259,84,,87,57,44
point,259,85,,139,125,119
point,259,87,,164,163,162
line,259,88,193,2,1,3
point,259,194,,62,60,63
point,259,195,,57,54,56
point,259,196,,46,42,43
line,259,197,208,44,40,41
line,259,209,212,43,38,42
point,259,213,,19,14,18
point,259,214,,141,141,144
point,259,215,,237,239,243
line,259,216,217,60,43,39
line,259,218,245,140,104,82
point,259,247,,254,254,254
point,260,52,,254,254,254
point,260,54,,222,219,219
line,260,55,59,58,43,40
line,260,60,68,144,92,68
line,260,69,76,199,153,129
point,260,77,,194,157,136
point,260,78,,191,154,133
point,260,79,,187,150,129
point,260,80,,182,145,123
point,260,81,,172,134,113
point,260,82,,157,119,98
point,260,83,,143,107,85
point,260,84,,84,55,43
point,260,85,,164,151,147
point,260,87,,144,144,143
line,260,88,213,6,5,7
point,260,214,,152,151,155
point,260,215,,251,252,254
line,260,216,218,67,53,52
line,260,219,243,152,114,95
point,260,244,,181,123,93
point,260,245,,174,143,126
point,260,246,,254,253,252
point,261,52,,253,253,253
point,261,54,,207,201,199
line,261,55,59,59,40,33
line,261,60,69,147,96,71
line,261,70,74,202,155,132
point,261,75,,200,159,139
point,261,76,,199,158,138
point,261,77,,195,155,135
point,261,78,,191,151,131
point,261,79,,186,147,126
point,261,80,,180,141,120
point,261,81,,171,132,111
point,261,82,,156,117,96
point,261,83,,137,100,80
point,261,84,,89,62,50
point,261,85,,205,194,189
point,261,87,,127,127,127
line,261,88,213,6,5,7
point,261,214,,163,162,166
point,261,216,,94,83,82
line,261,217,220,95,64,48
line,261,221,243,166,126,106
point,261,244,,182,126,97
point,261,245,,170,134,116
point,261,246,,251,246,243
point,261,248,,255,255,254
point,262,52,,252,252,252
point,262,54,,176,167,163
line,262,55,58,63,40,30
line,262,59,68,142,92,68
line,262,69,74,200,152,127
point,262,75,,199,156,137
point,262,76,,198,155,136
point,262,77,,195,151,132
point,262,78,,190,147,128
point,262,79,,183,142,122
point,262,80,,178,136,117
point,262,81,,168,127,107
point,262,82,,153,113,91
point,262,83,,128,92,73
point,262,84,,81,57,47
point,262,85,,230,224,219
point,262,87,,100,100,101
line,262,88,213,6,4,7
point,262,214,,176,174,178
point,262,216,,114,105,104
line,262,217,219,81,51,38
line,262,220,245,152,113,96
point,262,246,,248,240,234
point,262,248,,254,254,254
point,263,52,,252,252,252
point,263,54,,144,135,131
line,263,55,58,65,38,26
line,263,59,69,145,94,67
line,263,70,73,201,154,130
point,263,74,,200,158,137
point,263,75,,198,155,136
point,263,76,,198,154,135
point,263,77,,194,150,131
point,263,78,,189,145,126
point,263,79,,183,139,120
point,263,80,,174,132,112
point,263,81,,163,121,101
point,263,82,,147,107,85
point,263,83,,118,82,65
point,263,84,,96,74,66
point,263,85,,248,244,241
point,263,87,,67,67,69
line,263,88,213,8,6,9
point,263,214,,211,209,211
point,263,216,,128,122,123
line,263,217,219,73,45,34
line,263,220,245,150,111,94
point,263,246,,245,234,225
point,263,248,,254,254,254
point,264,52,,252,252,253
point,264,54,,129,116,111
line,264,55,59,74,42,29
line,264,60,80,158,102,71
point,264,81,,157,116,96
point,264,82,,143,105,83
line,264,83,84,101,68,53
point,264,86,,253,253,251
point,264,87,,57,57,57
line,264,88,213,15,13,15
point,264,214,,243,240,241
point,264,216,,158,153,154
line,264,217,219,73,47,37
line,264,220,245,149,109,93
point,264,246,,241,227,216
point,264,248,,254,254,254
point,265,52,,255,255,254
point,265,54,,111,95,87
line,265,55,60,87,52,37
line,265,61,79,169,111,78
point,265,80,,167,126,106
point,265,81,,151,112,92
point,265,82,,142,106,83
point,265,83,,82,53,40
point,265,84,,135,127,123
point,265,86,,242,242,241
point,265,87,,51,51,51
line,265,88,212,18,16,18
point,265,213,,78,73,75
point,265,214,,255,254,254
point,265,216,,194,191,193
line,265,217,219,68,44,37
line,265,220,245,144,104,89
point,265,246,,235,218,208
line,265,248,250,253,253,253
point,266,51,,254,254,254
point,266,53,,246,244,243
point,266,54,,80,63,57
line,266,55,61,98,62,44
line,266,62,78,177,120,88
point,266,79,,174,133,113
point,266,80,,163,125,104
point,266,81,,148,112,90
point,266,82,,134,100,78
point,266,83,,79,55,41
point,266,84,,166,159,157
point,266,86,,231,230,230
point,266,87,,41,42,41
line,266,88,211,20,18,20
point,266,212,,19,13,18
point,266,213,,121,117,120
point,266,216,,215,215,216
line,266,217,219,59,39,35
line,266,220,245,138,99,84
point,266,246,,226,207,197
line,266,248,250,252,253,253
point,267,51,,254,254,254
point,267,53,,231,228,227
line,267,54,58,68,51,44
line,267,59,80,158,100,68
point,267,81,,145,111,88
point,267,82,,123,92,71
point,267,83,,78,57,44
point,267,84,,205,200,197
point,267,86,,215,215,215
point,267,87,,30,30,30
point,267,88,,23,21,23
line,267,89,188,21,20,22
point,267,189,,20,18,21
line,267,190,212,19,17,20
point,267,213,,156,153,155
point,267,215,,255,254,253
point,267,216,,229,230,232
line,267,217,220,67,50,46
line,267,221,245,146,106,87
point,267,246,,216,196,187
line,267,248,249,251,253,253
point,268,51,,253,253,253
point,268,53,,215,211,210
line,268,54,58,71,48,40
line,268,59,80,158,101,70
point,268,81,,141,107,84
point,268,82,,115,85,64
point,268,83,,71,52,44
point,268,84,,226,223,220
point,268,86,,193,193,193
line,268,87,212,10,10,10
point,268,213,,184,180,183
point,268,215,,252,251,250
point,268,216,,246,248,250
point,268,217,,94,79,76
line,268,218,222,90,58,43
line,268,223,244,159,116,94
point,268,245,,174,110,88
point,268,246,,209,186,177
line,268,248,249,252,253,253
point,269,51,,252,252,252
point,269,53,,187,177,176
line,269,54,58,74,42,35
line,269,59,79,159,102,72
point,269,80,,154,116,93
point,269,81,,134,100,77
point,269,82,,102,73,54
point,269,83,,90,75,66
point,269,84,,246,243,242
point,269,86,,170,170,170
line,269,87,212,6,6,6
point,269,213,,223,219,223
point,269,215,,251,249,249
point,269,217,,111,99,100
line,269,218,221,76,46,34
line,269,222,245,148,108,89
point,269,246,,201,174,164
line,269,248,249,253,253,253
point,270,51,,252,252,252
point,270,53,,156,144,144
line,270,54,57,74,35,27
line,270,58,79,152,95,66
point,270,80,,149,111,88
point,270,81,,132,98,74
line,270,82,83,86,59,42
point,270,86,,157,157,157
line,270,87,212,13,13,13
point,270,213,,246,243,246
point,270,215,,250,248,248
point,270,217,,130,121,123
line,270,218,221,66,38,28
line,270,222,245,143,103,85
point,270,246,,192,162,152
point,270,248,,254,254,254
point,271,51,,253,252,252
point,271,53,,137,123,122
line,271,54,58,83,38,29
line,271,59,78,162,105,76
point,271,79,,157,115,93
point,271,80,,143,105,82
point,271,81,,130,96,73
point,271,82,,74,50,35
point,271,83,,136,126,123
point,271,86,,141,141,141
line,271,87,211,12,12,12
point,271,212,,83,78,82
point,271,213,,255,254,255
point,271,214,,254,253,254
point,271,215,,251,249,249
point,271,217,,163,158,159
line,271,218,220,59,36,26
line,271,221,245,130,90,72
point,271,246,,185,151,141
point,271,248,,254,254,254
point,272,51,,254,254,254
point,272,53,,113,96,94
line,272,54,58,92,47,33
line,272,59,78,163,106,77
point,272,79,,151,110,88
point,272,80,,137,99,76
point,272,81,,122,89,67
point,272,82,,76,53,40
point,272,83,,174,166,163
point,272,86,,121,121,121
line,272,87,211,9,9,9
point,272,212,,124,120,124
point,272,214,,252,250,252
point,272,215,,253,250,251
point,272,217,,202,199,202
line,272,218,220,53,35,29
line,272,221,246,126,89,71
point,272,247,,254,253,251
point,273,50,,254,254,254
point,273,52,,247,249,249
point,273,53,,81,66,60
line,273,54,59,99,58,37
line,273,60,76,170,113,83
point,273,77,,168,127,106
point,273,78,,159,118,96
point,273,79,,148,108,85
point,273,80,,134,96,74
point,273,81,,115,85,64
point,273,82,,67,47,37
point,273,83,,208,202,200
point,273,86,,96,96,96
line,273,87,211,8,8,8
point,273,212,,152,149,151
line,273,214,215,252,250,252
point,273,217,,225,223,225
line,273,218,221,52,39,35
line,273,222,246,129,92,75
point,273,247,,248,244,240
point,273,249,,254,254,254
point,274,50,,254,254,254
point,274,52,,230,232,233
point,274,53,,66,53,47
line,274,54,60,103,63,39
line,274,61,75,175,117,86
point,274,76,,173,129,107
point,274,77,,164,123,101
point,274,78,,154,112,90
point,274,79,,145,105,82
point,274,80,,129,93,70
point,274,81,,107,78,59
point,274,82,,70,52,45
point,274,83,,232,228,226
point,274,86,,68,68,68
line,274,87,211,13,13,13
point,274,212,,183,179,182
line,274,214,216,252,250,252
point,274,217,,248,246,246
point,274,218,,81,70,68
line,274,219,225,77,51,42
line,274,226,246,150,108,85
point,274,247,,241,234,229
point,274,249,,253,254,254
point,275,50,,253,253,253
point,275,52,,204,204,205
line,275,53,56,66,50,39
line,275,57,77,152,98,68
point,275,78,,149,108,86
point,275,79,,140,101,78
point,275,80,,124,89,66
line,275,81,82,94,65,48
point,275,83,,253,250,249
point,275,85,,252,252,252
point,275,86,,61,61,61
line,275,87,211,17,17,17
point,275,212,,221,217,220
line,275,214,215,254,252,254
point,275,216,,253,251,252
point,275,218,,103,96,96
line,275,219,224,62,39,32
line,275,225,246,138,97,77
point,275,247,,236,222,217
point,275,249,,253,254,254
point,276,49,,254,255,255
point,276,50,,251,252,252
point,276,52,,176,161,159
line,276,53,56,78,38,18
line,276,57,76,155,100,70
point,276,77,,153,113,91
point,276,78,,145,104,82
point,276,79,,134,95,72
point,276,80,,120,86,63
line,276,81,82,77,51,36
point,276,84,,254,254,254
point,276,85,,246,246,246
point,276,86,,55,55,55
line,276,87,92,19,19,19
point,276,93,,20,18,21
line,276,94,211,19,17,20
point,276,212,,241,237,241
line,276,214,215,254,252,254
point,276,216,,252,249,250
point,276,218,,132,126,126
line,276,219,224,60,40,33
line,276,225,246,135,94,74
point,276,247,,226,205,196
point,276,249,,253,253,253
point,277,49,,254,255,255
point,277,50,,251,252,252
point,277,52,,151,130,126
line,277,53,56,86,40,19
line,277,57,76,157,100,70
point,277,77,,148,107,85
point,277,78,,141,100,78
point,277,79,,127,90,67
point,277,80,,114,82,61
point,277,81,,73,48,34
point,277,82,,162,150,147
point,277,84,,254,255,255
point,277,85,,242,242,242
point,277,86,,50,50,50
line,277,87,92,19,19,19
point,277,93,,20,18,21
point,277,94,,19,17,20
line,277,95,211,18,16,18
line,277,212,215,253,251,253
point,277,216,,252,250,251
point,277,218,,182,177,178
line,277,219,223,51,33,28
line,277,224,246,126,88,69
point,277,247,,214,190,178
point,277,249,,253,253,253
point,278,49,,254,255,255
point,278,50,,253,254,254
point,278,52,,123,97,87
line,278,53,57,95,50,31
line,278,58,73,168,109,79
point,278,74,,165,121,98
point,278,75,,159,116,93
point,278,76,,152,110,88
point,278,77,,143,102,80
point,278,78,,136,97,74
point,278,79,,120,85,64
point,278,80,,106,77,57
point,278,81,,64,40,30
point,278,82,,206,198,195
point,278,85,,233,234,233
point,278,86,,42,42,42
line,278,87,91,21,21,21
point,278,92,,22,20,23
point,278,93,,20,18,21
point,278,94,,19,17,20
line,278,95,210,18,16,18
point,278,211,,108,103,107
line,278,213,216,252,251,252
point,278,218,,214,210,212
line,278,219,225,56,39,36
line,278,226,246,133,92,72
point,278,247,,201,173,158
point,278,249,,254,254,254
point,279,49,,254,254,254
point,279,51,,250,243,241
point,279,52,,96,63,51
line,279,53,60,108,64,45
line,279,61,68,180,119,88
point,279,69,,177,127,102
point,279,70,,173,126,100
point,279,71,,170,123,99
point,279,72,,166,122,97
point,279,73,,164,118,95
point,279,74,,159,116,92
point,279,75,,153,112,89
point,279,76,,147,107,85
point,279,77,,141,99,78
point,279,78,,132,94,70
point,279,79,,113,82,63
point,279,80,,99,71,57
point,279,81,,72,51,43
point,279,82,,233,227,225
point,279,85,,224,224,224
point,279,86,,33,33,33
point,279,87,,23,23,22
line,279,88,91,24,22,24
point,279,92,,22,20,23
point,279,93,,20,18,21
point,279,94,,19,17,20
line,279,95,210,18,16,19
point,279,211,,130,126,130
line,279,213,217,252,250,252
point,279,218,,243,239,241
point,279,219,,82,66,62
line,279,220,229,81,54,47
line,279,230,247,158,110,84
point,279,249,,254,254,254
point,280,49,,253,254,253
point,280,51,,224,212,208
line,280,52,56,87,49,35
line,280,57,71,166,106,75
point,280,72,,163,119,94
point,280,73,,159,115,92
point,280,74,,155,113,89
point,280,75,,147,108,84
point,280,76,,142,103,82
point,280,77,,138,97,76
point,280,78,,127,88,67
point,280,79,,112,81,63
line,280,80,81,80,56,45
point,280,82,,254,253,252
point,280,83,,253,251,252
point,280,85,,214,214,214
point,280,86,,26,26,26
point,280,87,,24,24,24
line,280,88,91,24,22,24
point,280,92,,23,21,24
point,280,93,,21,19,22
point,280,94,,20,18,21
point,280,95,,19,17,20
line,280,96,210,18,15,19
point,280,211,,151,148,151
line,280,213,217,252,250,252
point,280,219,,102,90,88
line,280,220,228,67,43,36
line,280,229,247,148,103,79
line,280,248,250,253,248,245
point,281,49,,252,251,252
point,281,51,,178,163,158
line,281,52,55,81,39,26
line,281,56,72,160,102,72
point,281,73,,156,112,89
point,281,74,,151,109,85
point,281,75,,144,105,80
point,281,76,,139,99,78
point,281,77,,133,92,74
point,281,78,,121,82,64
point,281,79,,110,78,62
point,281,80,,68,48,41
point,281,81,,126,119,118
point,281,83,,249,247,248
point,281,85,,189,189,189
line,281,86,210,8,8,8
point,281,211,,189,184,188
line,281,213,217,252,250,252
point,281,219,,134,126,123
line,281,220,227,60,40,32
line,281,228,247,139,96,75
point,281,248,,244,234,228
point,281,250,,254,254,254
point,282,48,,255,254,255
point,282,49,,253,252,253
point,282,51,,135,120,113
line,282,52,56,94,49,35
line,282,57,69,172,111,80
point,282,70,,167,120,96
point,282,71,,162,116,93
point,282,72,,157,112,89
point,282,73,,153,109,86
point,282,74,,148,106,82
point,282,75,,140,101,77
point,282,76,,135,96,76
point,282,77,,131,90,72
point,282,78,,118,79,62
point,282,79,,106,73,59
point,282,80,,63,45,38
point,282,81,,182,178,176
point,282,83,,249,247,248
point,282,85,,182,182,182
line,282,86,210,10,10,10
point,282,211,,221,217,220
line,282,213,216,253,251,253
point,282,217,,252,250,252
point,282,219,,182,178,174
line,282,220,225,48,31,25
line,282,226,238,121,85,68
line,282,239,242,198,138,107
point,282,243,,200,137,109
point,282,244,,198,134,106
point,282,245,,191,130,102
point,282,246,,187,127,98
point,282,247,,169,113,79
point,282,248,,231,215,206
point,282,250,,254,253,253
point,283,48,,254,254,254
point,283,50,,250,250,249
point,283,51,,94,74,67
line,283,52,59,111,64,49
line,283,60,66,185,124,92
point,283,67,,183,130,105
point,283,68,,178,126,101
point,283,69,,171,123,98
point,283,70,,166,119,95
point,283,71,,159,114,91
point,283,72,,154,109,87
point,283,73,,150,106,83
point,283,74,,145,103,79
point,283,75,,137,98,75
point,283,76,,134,94,74
point,283,77,,129,89,71
point,283,78,,116,77,60
point,283,79,,103,71,58
point,283,80,,62,47,42
point,283,81,,217,216,216
point,283,83,,250,248,249
point,283,85,,181,181,181
line,283,86,210,11,11,11
line,283,211,217,246,243,246
point,283,219,,211,208,207
line,283,220,227,53,39,34
line,283,228,247,134,94,74
point,283,248,,210,188,178
point,283,250,,254,253,253
point,284,48,,253,253,253
point,284,50,,216,209,207
line,284,51,55,84,53,44
line,284,56,68,171,110,81
point,284,69,,170,121,98
point,284,70,,163,117,94
point,284,71,,157,112,89
point,284,72,,151,106,85
point,284,73,,147,103,80
point,284,74,,142,100,77
point,284,75,,135,95,74
point,284,76,,131,93,72
point,284,77,,126,87,68
point,284,78,,115,80,61
line,284,79,80,89,61,49
line,284,81,83,248,247,247
point,284,85,,180,180,180
line,284,86,209,11,11,11
point,284,210,,97,95,97
line,284,212,217,253,251,253
point,284,219,,244,242,241
point,284,220,,76,64,59
line,284,221,230,75,54,44
line,284,231,246,159,113,88
line,284,247,248,177,114,83
point,284,250,,254,254,253
point,285,48,,252,252,252
point,285,50,,170,158,152
line,285,51,54,85,45,33
line,285,55,69,166,105,77
point,285,70,,162,116,92
point,285,71,,154,109,87
point,285,72,,149,104,83
point,285,73,,145,101,79
point,285,74,,141,99,76
point,285,75,,133,94,73
point,285,76,,130,92,71
point,285,77,,122,87,67
point,285,78,,115,82,64
line,285,79,80,76,54,43
point,285,82,,253,251,252
point,285,83,,252,250,251
point,285,85,,180,180,180
line,285,86,209,12,12,12
point,285,210,,129,126,129
line,285,212,218,252,250,252
point,285,220,,98,88,85
line,285,221,229,64,45,36
line,285,230,248,148,105,82
line,285,249,251,254,250,248
point,286,48,,254,254,254
point,286,50,,125,103,95
line,286,51,55,101,56,40
line,286,56,67,177,115,83
point,286,68,,173,125,102
point,286,69,,167,119,96
point,286,70,,160,114,91
point,286,71,,153,107,86
point,286,72,,149,103,82
point,286,73,,145,100,78
point,286,74,,141,98,76
point,286,75,,134,93,73
point,286,76,,130,92,71
point,286,77,,121,88,68
point,286,78,,113,82,65
point,286,79,,70,51,40
point,286,80,,165,160,157
line,286,82,83,252,250,251
point,286,85,,179,179,179
line,286,86,209,12,12,12
point,286,210,,167,165,168
line,286,212,218,252,250,252
point,286,220,,135,127,122
line,286,221,228,55,37,29
line,286,229,248,135,94,74
point,286,249,,246,237,231
point,286,251,,253,253,253
point,287,47,,254,253,253
point,287,49,,236,231,229
line,287,50,55,94,60,51
line,287,56,67,179,116,85
point,287,68,,173,125,102
point,287,69,,167,119,96
point,287,70,,159,113,90
point,287,71,,153,107,85
point,287,72,,148,101,81
point,287,73,,145,99,78
point,287,74,,142,98,76
point,287,75,,137,94,74
point,287,76,,131,92,72
point,287,77,,121,87,67
point,287,78,,112,83,66
point,287,79,,61,45,36
point,287,80,,204,201,200
point,287,82,,253,251,252
point,287,83,,252,251,252
point,287,85,,186,186,186
line,287,86,209,12,12,12
point,287,210,,211,209,211
line,287,212,217,253,251,253
point,287,218,,252,251,252
point,287,220,,177,172,169
line,287,221,228,48,32,25
line,287,229,248,132,92,71
point,287,249,,235,220,213
point,287,251,,253,253,253
line,288,47,48,253,252,252
point,288,49,,185,176,175
line,288,50,53,84,43,30
line,288,54,69,165,105,73
point,288,70,,159,111,89
point,288,71,,151,105,83
point,288,72,,147,100,81
point,288,73,,145,99,78
point,288,74,,142,98,76
point,288,75,,137,95,74
point,288,76,,131,93,72
point,288,77,,120,87,67
point,288,78,,100,74,58
point,288,79,,81,67,59
point,288,80,,238,235,234
point,288,82,,254,252,253
point,288,83,,253,252,252
point,288,85,,204,204,204
line,288,86,99,17,17,17
line,288,100,209,17,15,18
point,288,210,,232,231,234
line,288,212,217,254,252,254
point,288,218,,253,251,253
point,288,220,,199,196,193
line,288,221,228,44,29,24
line,288,229,248,128,90,70
point,288,249,,219,201,192
point,288,251,,254,252,253
point,289,47,,253,253,253
point,289,49,,126,115,112
line,289,50,54,98,53,35
line,289,55,67,177,114,81
point,289,68,,172,123,101
point,289,69,,164,116,95
point,289,70,,157,110,88
point,289,71,,150,103,83
point,289,72,,146,100,80
point,289,73,,144,99,78
point,289,74,,142,99,77
point,289,75,,137,97,75
point,289,76,,131,93,72
point,289,77,,119,86,66
line,289,78,79,82,58,43
line,289,81,82,254,252,253
point,289,83,,253,252,253
point,289,85,,216,216,216
line,289,86,92,23,23,24
point,289,93,,24,22,25
line,289,94,96,23,21,24
point,289,97,,22,20,23
point,289,98,,21,19,22
point,289,99,,19,17,20
point,289,100,,18,16,19
line,289,101,209,17,15,18
line,289,210,218,252,251,252
point,289,220,,226,224,221
line,289,221,229,57,43,35
line,289,230,248,138,97,76
point,289,249,,205,186,177
point,289,251,,253,252,252
point,290,46,,254,254,254
point,290,48,,242,243,242
point,290,49,,83,72,67
line,290,50,56,116,68,46
line,290,57,65,191,126,94
point,290,66,,186,136,113
point,290,67,,179,130,107
point,290,68,,171,123,102
point,290,69,,162,115,95
point,290,70,,156,110,88
point,290,71,,150,103,83
point,290,72,,146,100,79
point,290,73,,143,99,78
point,290,74,,142,100,78
point,290,75,,138,98,75
point,290,76,,131,94,72
point,290,77,,117,84,66
point,290,78,,72,48,36
point,290,79,,132,123,119
line,290,81,83,252,250,251
point,290,85,,222,222,222
point,290,86,,28,28,29
point,290,87,,27,27,29
point,290,88,,27,26,29
line,290,89,91,26,25,28
point,290,92,,27,25,27
point,290,93,,23,22,25
line,290,94,96,23,21,24
point,290,97,,22,20,23
point,290,98,,22,20,22
point,290,99,,21,18,21
point,290,100,,19,17,20
line,290,101,208,18,16,19
point,290,209,,102,101,103
line,290,211,218,252,250,252
point,290,220,,251,249,248
point,290,221,,76,64,61
line,290,222,230,64,43,35
line,290,231,248,150,105,82
point,290,249,,190,168,158
point,290,251,,252,252,252
point,291,46,,253,252,253
point,291,48,,202,196,193
line,291,49,52,76,44,34
line,291,53,69,160,101,70
point,291,70,,155,109,87
point,291,71,,148,101,81
point,291,72,,145,99,78
line,291,73,74,143,98,77
point,291,75,,139,97,76
point,291,76,,125,90,70
point,291,77,,110,80,63
point,291,78,,59,40,29
point,291,79,,175,170,166
point,291,81,,252,252,252
point,291,83,,253,254,254
point,291,85,,229,229,229
point,291,86,,35,35,37
point,291,87,,28,28,30
point,291,88,,27,27,30
line,291,89,91,27,26,29
point,291,92,,25,26,28
point,291,93,,22,23,26
line,291,94,97,22,21,25
point,291,98,,23,20,24
point,291,99,,23,19,23
point,291,100,,20,18,21
point,291,101,,18,16,19
line,291,102,208,17,15,18
point,291,209,,135,133,136
line,291,211,219,251,249,251
point,291,221,,94,85,83
line,291,222,229,58,39,33
line,291,230,248,134,95,74
point,291,249,,180,154,141
point,291,251,,253,253,253
point,292,46,,252,252,252
point,292,48,,169,158,151
line,292,49,52,89,41,28
line,292,53,68,163,105,74
point,292,69,,160,113,93
point,292,70,,152,105,84
point,292,71,,145,98,78
line,292,72,74,143,97,76
point,292,75,,136,94,75
point,292,76,,111,78,61
point,292,77,,97,72,55
point,292,78,,53,38,30
point,292,79,,197,194,192
line,292,81,83,251,253,253
point,292,85,,235,234,235
point,292,86,,41,41,43
point,292,87,,28,28,29
point,292,88,,27,28,31
line,292,89,91,26,27,31
point,292,92,,24,27,30
point,292,93,,21,24,27
line,292,94,96,21,22,26
point,292,97,,24,21,26
point,292,98,,25,20,26
point,292,99,,24,20,25
point,292,100,,20,18,21
line,292,101,208,18,16,19
point,292,209,,186,184,186
line,292,211,219,252,250,252
point,292,221,,108,99,97
line,292,222,229,53,34,29
line,292,230,249,133,94,75
point,292,250,,255,254,252
point,292,251,,252,254,255
point,293,46,,253,252,252
point,293,48,,121,110,102
line,293,49,52,93,48,35
line,293,53,68,165,107,76
point,293,69,,159,112,92
point,293,70,,149,103,81
line,293,71,74,143,97,76
point,293,75,,126,87,71
point,293,76,,101,70,57
point,293,77,,87,65,50
point,293,78,,72,59,50
point,293,79,,224,224,221
line,293,81,83,252,254,253
point,293,85,,239,239,239
point,293,86,,45,45,48
line,293,87,88,27,26,30
line,293,89,91,26,27,31
point,293,92,,24,27,31
point,293,93,,21,25,28
line,293,94,96,21,22,26
point,293,97,,24,21,27
line,293,98,99,25,20,26
point,293,100,,23,20,24
point,293,101,,19,17,19
point,293,102,,18,16,19
line,293,103,208,18,15,18
point,293,209,,223,221,223
line,293,211,218,254,252,254
point,293,219,,252,250,252
point,293,221,,142,135,132
line,293,222,229,48,29,26
line,293,230,249,128,89,71
point,293,250,,255,251,247
point,293,251,,253,254,255
point,294,45,,255,255,254
point,294,46,,255,254,255
point,294,47,,254,254,254
point,294,48,,96,84,76
line,294,49,53,98,52,38
line,294,54,67,176,115,82
point,294,68,,169,123,101
point,294,69,,158,112,91
point,294,70,,147,101,79
line,294,71,73,141,95,74
point,294,74,,139,97,78
point,294,75,,115,81,66
point,294,76,,95,68,55
line,294,77,78,80,59,45
line,294,79,83,244,245,242
point,294,85,,243,243,243
point,294,86,,50,50,54
line,294,87,91,26,25,30
point,294,92,,24,27,31
point,294,93,,21,25,28
line,294,94,96,21,22,26
line,294,97,99,25,21,27
point,294,100,,25,21,26
point,294,101,,20,18,21
point,294,102,,18,16,19
line,294,103,208,17,16,19
line,294,209,218,251,251,251
point,294,219,,252,250,252
point,294,221,,161,156,153
line,294,222,224,40,24,22
point,294,225,,114,80,66
point,294,226,,113,79,66
point,294,227,,98,68,58
line,294,228,231,93,64,55
line,294,232,246,166,121,100
point,294,247,,187,128,98
point,294,248,,177,118,88
point,294,249,,172,129,107
line,294,250,252,254,246,242
point,295,45,,254,254,254
point,295,47,,246,245,243
point,295,48,,88,73,64
line,295,49,54,106,59,44
line,295,55,65,184,121,88
point,295,66,,183,138,115
point,295,67,,177,131,108
point,295,68,,168,122,99
point,295,69,,158,113,91
point,295,70,,148,104,80
line,295,71,72,143,99,77
point,295,73,,139,99,81
point,295,74,,127,92,75
point,295,75,,108,76,63
point,295,76,,94,67,55
line,295,77,78,75,54,41
point,295,79,,255,255,254
point,295,80,,251,255,255
line,295,81,83,253,254,254
point,295,85,,249,249,250
point,295,86,,60,59,63
line,295,87,92,25,24,29
