type,x,y
point,162,127
point,164,127
point,166,127
point,168,127
point,170,127
point,172,127
point,174,127
point,176,127
point,178,127
point,180,127
point,182,127
point,184,127
point,186,127
point,188,127
point,190,127
point,192,127
point,194,127
point,196,127
point,198,127
point,200,127
point,202,127
point,204,127
point,206,127
point,208,127
point,210,127
point,212,127
point,214,127
point,216,127
point,218,127
point,220,127
point,222,127
point,224,127
point,66,128
point,68,128
point,70,128
point,72,128
point,74,128
point,76,128
point,78,128
point,80,128
point,82,128
point,84,128
point,86,128
point,88,128
point,90,128
point,92,128
point,94,128
point,96,128
point,98,128
point,100,128
point,102,128
point,104,128
point,106,128
point,108,128
point,110,128
point,112,128
point,114,128
point,116,128
point,118,128
point,120,128
point,122,128
point,124,128
point,126,128
point,128,128
point,130,128
point,132,128
point,134,128
point,136,128
point,138,128
point,140,128
point,142,128
point,144,128
point,146,128
point,148,128
point,150,128
point,152,128
point,154,128
point,156,128
point,158,128
point,160,128
point,162,128
point,164,128
point,166,128
point,168,128
point,170,128
point,172,128
point,174,128
point,176,128
point,178,128
point,180,128
point,182,128
point,184,128
point,186,128
point,188,128
point,190,128
point,192,128
point,194,128
point,196,128
point,198,128
point,200,128
point,202,128
point,204,128
point,206,128
point,208,128
point,210,128
point,212,128
point,214,128
point,216,128
point,218,128
point,220,128
point,222,128
point,224,128
point,66,129
point,68,129
point,70,129
point,72,129
point,74,129
point,76,129
point,78,129
point,80,129
point,82,129
point,84,129
point,86,129
point,88,129
point,90,129
point,92,129
point,94,129
point,96,129
point,98,129
point,100,129
point,102,129
point,104,129
point,106,129
point,108,129
point,110,129
point,112,129
point,114,129
point,116,129
point,118,129
point,120,129
point,122,129
point,124,129
point,126,129
point,128,129
point,130,129
point,132,129
point,134,129
point,136,129
point,138,129
point,140,129
point,142,129
point,144,129
point,146,129
point,148,129
point,150,129
point,152,129
point,154,129
point,156,129
point,158,129
point,160,129
point,162,129
point,164,129
point,166,129
point,168,129
point,170,129
point,172,129
point,174,129
point,176,129
point,178,129
point,180,129
point,182,129
point,184,129
point,186,129
point,188,129
point,190,129
point,192,129
point,194,129
point,196,129
point,198,129
point,200,129
point,202,129
point,204,129
point,206,129
point,208,129
point,210,129
point,212,129
point,214,129
point,216,129
point,218,129
point,220,129
point,222,129
point,224,129
point,226,129
point,64,130
point,66,130
point,68,130
point,70,130
point,72,130
point,74,130
point,76,130
point,78,130
point,80,130
point,82,130
point,84,130
point,86,130
point,88,130
point,90,130
point,92,130
point,94,130
point,96,130
point,98,130
point,100,130
point,102,130
point,104,130
point,106,130
point,108,130
point,110,130
point,112,130
point,114,130
point,116,130
point,118,130
point,120,130
point,122,130
point,124,130
point,126,130
point,128,130
point,130,130
point,132,130
point,134,130
point,136,130
point,138,130
point,140,130
point,142,130
point,144,130
point,146,130
point,148,130
point,150,130
point,152,130
point,154,130
point,156,130
point,158,130
point,160,130
point,162,130
point,164,130
point,166,130
point,168,130
point,170,130
point,172,130
point,174,130
point,176,130
point,178,130
point,180,130
point,182,130
point,184,130
point,186,130
point,188,130
point,190,130
point,192,130
point,194,130
point,196,130
point,198,130
point,200,130
point,202,130
point,204,130
point,206,130
point,208,130
point,210,130
point,212,130
point,214,130
point,216,130
point,218,130
point,220,130
point,222,130
point,224,130
point,226,130
point,64,131
point,66,131
point,68,131
point,70,131
point,72,131
point,74,131
point,76,131
point,78,131
point,80,131
point,82,131
point,84,131
point,86,131
point,88,131
point,90,131
point,92,131
point,94,131
point,96,131
point,98,131
point,100,131
point,102,131
point,104,131
point,106,131
point,108,131
point,110,131
point,112,131
point,114,131
point,116,131
point,118,131
point,120,131
point,122,131
point,124,131
point,126,131
point,128,131
point,130,131
point,132,131
point,134,131
point,136,131
point,138,131
point,140,131
point,142,131
point,144,131
point,146,131
point,148,131
point,150,131
point,152,131
point,154,131
point,156,131
point,158,131
point,160,131
point,162,131
point,164,131
point,166,131
point,168,131
point,170,131
point,172,131
point,174,131
point,176,131
point,178,131
point,180,131
point,182,131
point,184,131
point,186,131
point,188,131
point,190,131
point,192,131
point,194,131
point,196,131
point,198,131
point,200,131
point,202,131
point,204,131
point,206,131
point,208,131
point,210,131
point,212,131
point,214,131
point,216,131
point,218,131
point,220,131
point,222,131
point,224,131
point,226,131
point,228,131
point,64,132
point,66,132
point,68,132
point,70,132
point,72,132
point,74,132
point,76,132
point,78,132
point,80,132
point,82,132
point,84,132
point,86,132
point,88,132
point,90,132
point,92,132
point,94,132
point,96,132
point,98,132
point,100,132
point,102,132
point,104,132
point,106,132
point,108,132
point,110,132
point,112,132
point,114,132
point,116,132
point,118,132
point,120,132
point,122,132
point,124,132
point,126,132
point,128,132
point,130,132
point,132,132
point,134,132
point,136,132
point,138,132
point,140,132
point,142,132
point,144,132
point,146,132
point,148,132
point,150,132
point,152,132
point,154,132
point,156,132
point,158,132
point,160,132
point,162,132
point,164,132
point,166,132
point,168,132
point,170,132
point,172,132
point,174,132
point,176,132
point,178,132
point,180,132
point,182,132
point,184,132
point,186,132
point,188,132
point,190,132
point,192,132
point,194,132
point,196,132
point,198,132
point,200,132
point,202,132
point,204,132
point,206,132
point,208,132
point,210,132
point,212,132
point,214,132
point,216,132
point,218,132
point,220,132
point,222,132
point,224,132
point,226,132
point,228,132
point,64,133
point,66,133
point,68,133
point,70,133
point,72,133
point,74,133
point,76,133
point,78,133
point,80,133
point,82,133
point,84,133
point,86,133
point,88,133
point,90,133
point,92,133
point,94,133
point,96,133
point,98,133
point,100,133
point,102,133
point,104,133
point,106,133
point,108,133
point,110,133
point,112,133
point,114,133
point,116,133
point,118,133
point,120,133
point,122,133
point,124,133
point,126,133
point,128,133
point,130,133
point,132,133
point,134,133
point,136,133
point,138,133
point,140,133
point,142,133
point,144,133
point,146,133
point,148,133
point,150,133
point,152,133
point,154,133
point,156,133
point,158,133
point,160,133
point,162,133
point,164,133
point,166,133
point,168,133
point,170,133
point,172,133
point,174,133
point,176,133
point,178,133
point,180,133
point,182,133
point,184,133
point,186,133
point,188,133
point,190,133
point,192,133
point,194,133
point,196,133
point,198,133
point,200,133
point,202,133
point,204,133
point,206,133
point,208,133
point,210,133
point,212,133
point,214,133
point,216,133
point,218,133
point,220,133
point,222,133
point,224,133
point,226,133
point,228,133
point,230,133
point,64,134
point,66,134
point,68,134
point,70,134
point,72,134
point,74,134
point,76,134
point,78,134
point,80,134
point,82,134
point,84,134
point,86,134
point,88,134
point,90,134
point,92,134
point,94,134
point,96,134
point,98,134
point,100,134
point,102,134
point,104,134
point,106,134
point,108,134
point,110,134
point,112,134
point,114,134
point,116,134
point,118,134
point,120,134
point,122,134
point,124,134
point,126,134
point,128,134
point,130,134
point,132,134
point,134,134
point,136,134
point,138,134
point,140,134
point,142,134
point,144,134
point,146,134
point,148,134
point,150,134
point,152,134
point,154,134
point,156,134
point,158,134
point,160,134
point,162,134
point,164,134
point,166,134
point,168,134
point,170,134
point,172,134
point,174,134
point,176,134
point,178,134
point,182,134
point,184,134
point,186,134
point,188,134
point,190,134
point,192,134
point,194,134
point,196,134
point,198,134
point,200,134
point,202,134
point,204,134
point,206,134
point,208,134
point,210,134
point,212,134
point,214,134
point,216,134
point,218,134
point,220,134
point,222,134
point,224,134
point,226,134
point,228,134
point,230,134
point,64,135
point,66,135
point,68,135
point,70,135
point,72,135
point,74,135
point,76,135
point,78,135
point,80,135
point,82,135
point,84,135
point,86,135
point,88,135
point,90,135
point,92,135
point,94,135
point,96,135
point,98,135
point,100,135
point,102,135
point,104,135
point,106,135
point,108,135
point,110,135
point,112,135
point,114,135
point,116,135
point,118,135
point,120,135
point,122,135
point,124,135
point,126,135
point,128,135
point,130,135
point,132,135
point,134,135
point,136,135
point,138,135
point,140,135
point,142,135
point,144,135
point,146,135
point,148,135
point,150,135
point,152,135
point,154,135
point,156,135
point,158,135
point,160,135
point,162,135
point,164,135
point,166,135
point,168,135
point,170,135
point,172,135
point,174,135
point,176,135
point,178,135
point,180,135
point,182,135
point,184,135
point,186,135
point,188,135
point,190,135
point,192,135
point,194,135
point,196,135
point,198,135
point,200,135
point,202,135
point,204,135
point,206,135
point,208,135
point,210,135
point,212,135
point,214,135
point,216,135
point,218,135
point,220,135
point,222,135
point,224,135
point,226,135
point,228,135
point,230,135
point,64,136
point,66,136
point,68,136
point,70,136
point,72,136
point,74,136
point,76,136
point,78,136
point,80,136
point,82,136
point,84,136
point,86,136
point,88,136
point,90,136
point,92,136
point,94,136
point,96,136
point,98,136
point,100,136
point,102,136
point,104,136
point,106,136
point,108,136
point,110,136
point,112,136
point,114,136
point,116,136
point,118,136
point,120,136
point,122,136
point,124,136
point,126,136
point,128,136
point,130,136
point,132,136
point,134,136
point,136,136
point,138,136
point,140,136
point,142,136
point,144,136
point,146,136
point,148,136
point,150,136
point,152,136
point,154,136
point,156,136
point,158,136
point,160,136
point,162,136
point,164,136
point,166,136
point,168,136
point,170,136
point,172,136
point,174,136
point,176,136
point,178,136
point,182,136
point,184,136
point,186,136
point,188,136
point,190,136
point,192,136
point,194,136
point,196,136
point,198,136
point,200,136
point,202,136
point,204,136
point,206,136
point,208,136
point,210,136
point,212,136
point,214,136
point,216,136
point,218,136
point,220,136
point,222,136
point,224,136
point,226,136
point,228,136
point,230,136
point,64,137
point,66,137
point,68,137
point,70,137
point,72,137
point,74,137
point,76,137
point,78,137
point,80,137
point,82,137
point,84,137
point,86,137
point,88,137
point,90,137
point,92,137
point,94,137
point,96,137
point,98,137
point,100,137
point,102,137
point,104,137
point,106,137
point,108,137
point,110,137
point,112,137
point,114,137
point,116,137
point,118,137
point,120,137
point,122,137
point,124,137
point,126,137
point,128,137
point,130,137
point,132,137
point,134,137
point,136,137
point,138,137
point,140,137
point,142,137
point,144,137
point,146,137
point,148,137
point,150,137
point,152,137
point,154,137
point,156,137
point,158,137
point,160,137
point,162,137
point,164,137
point,166,137
point,168,137
point,170,137
point,172,137
point,174,137
point,178,137
point,182,137
point,184,137
point,186,137
point,188,137
point,190,137
point,192,137
point,194,137
point,196,137
point,198,137
point,200,137
point,202,137
point,204,137
point,206,137
point,208,137
point,210,137
point,212,137
point,214,137
point,216,137
point,218,137
point,220,137
point,222,137
point,224,137
point,226,137
point,228,137
point,230,137
point,64,138
point,66,138
point,68,138
point,70,138
point,72,138
point,74,138
point,76,138
point,78,138
point,80,138
point,82,138
point,84,138
point,86,138
point,88,138
point,90,138
point,92,138
point,94,138
point,96,138
point,98,138
point,100,138
point,102,138
point,104,138
point,106,138
point,108,138
point,110,138
point,112,138
point,114,138
point,116,138
point,118,138
point,120,138
point,122,138
point,124,138
point,126,138
point,128,138
point,130,138
point,132,138
point,134,138
point,136,138
point,138,138
point,140,138
point,142,138
point,144,138
point,146,138
point,148,138
point,150,138
point,152,138
point,154,138
point,156,138
point,158,138
point,160,138
point,162,138
point,164,138
point,166,138
point,168,138
point,170,138
point,172,138
point,174,138
point,182,138
point,184,138
point,186,138
point,188,138
point,190,138
point,192,138
point,194,138
point,196,138
point,198,138
point,200,138
point,202,138
point,204,138
point,206,138
point,208,138
point,210,138
point,212,138
point,214,138
point,216,138
point,218,138
point,220,138
point,222,138
point,224,138
point,226,138
point,228,138
point,230,138
point,64,139
point,66,139
point,68,139
point,70,139
point,72,139
point,74,139
point,76,139
point,78,139
point,80,139
point,82,139
point,84,139
point,86,139
point,88,139
point,90,139
point,92,139
point,94,139
