type,y,x,end_x,r,g,b
line,50,149,150,213,168,138
line,50,151,156,227,183,161
line,50,157,158,243,200,180
point,50,159,,242,201,181
point,50,160,,240,199,179
point,50,161,,240,198,177
point,50,162,,236,193,172
point,50,163,,231,189,168
point,50,164,,228,184,163
point,50,165,,224,178,157
point,50,166,,217,170,150
point,50,167,,210,161,141
point,50,168,,203,152,131
point,50,169,,187,135,110
point,50,170,,170,118,88
point,50,171,,155,105,77
point,50,172,,140,95,68
point,50,173,,132,89,64
point,50,174,,112,72,52
point,50,175,,89,55,39
point,50,176,,71,42,30
point,50,177,,69,46,37
point,50,178,,55,37,31
point,50,179,,33,19,15
line,50,180,183,20,9,7
line,50,184,186,38,28,24
point,50,187,,53,45,44
point,50,188,,171,165,163
point,50,189,,234,231,230
line,50,190,299,254,253,252
line,51,107,108,254,254,254
point,51,109,,254,253,254
point,51,110,,74,72,73
line,51,111,113,6,4,5
point,51,114,,26,20,22
point,51,115,,18,12,13
line,51,116,122,14,7,8
line,51,123,125,20,8,6
line,51,126,127,41,25,20
line,51,128,132,65,44,37
point,51,133,,87,60,51
point,51,134,,77,51,44
line,51,135,137,73,47,40
point,51,138,,93,65,57
point,51,139,,86,58,47
point,51,140,,107,78,61
line,51,141,142,100,66,46
point,51,143,,137,91,68
line,51,144,145,137,90,67
line,51,146,147,176,130,102
point,51,148,,198,153,122
line,51,149,150,217,173,143
line,51,151,164,234,191,169
point,51,165,,233,190,169
point,51,166,,227,183,162
point,51,167,,223,177,156
point,51,168,,216,169,148
point,51,169,,207,159,136
point,51,170,,197,147,121
point,51,171,,181,128,99
point,51,172,,170,118,85
point,51,173,,162,111,81
point,51,174,,146,99,71
point,51,175,,131,88,63
point,51,176,,92,56,39
point,51,177,,61,32,22
point,51,178,,58,35,27
point,51,179,,56,39,34
point,51,180,,41,27,23
line,51,181,184,26,13,12
line,51,185,187,55,44,42
point,51,188,,120,115,112
line,51,189,299,247,245,243
line,52,107,108,254,254,254
point,52,109,,229,227,228
point,52,110,,37,35,36
point,52,111,,16,14,15
point,52,112,,15,13,14
line,52,113,114,17,12,14
point,52,115,,18,12,12
point,52,116,,17,10,10
point,52,117,,16,8,9
point,52,118,,16,7,6
point,52,119,,14,7,5
line,52,120,124,12,5,3
line,52,125,126,46,25,19
point,52,127,,67,42,33
line,52,128,132,69,41,31
line,52,133,135,68,42,34
point,52,136,,68,41,32
point,52,137,,68,40,32
point,52,138,,89,60,52
point,52,139,,86,57,46
line,52,140,141,86,57,40
point,52,142,,120,76,54
point,52,143,,140,93,69
line,52,144,145,136,88,65
line,52,146,148,186,138,109
line,52,149,150,219,175,145
line,52,151,165,238,196,174
point,52,166,,236,196,176
point,52,167,,231,189,168
point,52,168,,227,181,161
point,52,169,,221,173,151
point,52,170,,214,166,142
point,52,171,,207,157,131
point,52,172,,194,141,113
point,52,173,,186,133,103
point,52,174,,173,122,89
point,52,175,,159,109,78
point,52,176,,128,85,62
point,52,177,,89,56,42
point,52,178,,63,37,27
point,52,179,,50,31,23
point,52,180,,49,33,28
point,52,181,,46,31,27
point,52,182,,45,29,28
point,52,183,,39,24,23
line,52,184,187,33,20,17
point,52,188,,73,68,66
line,52,189,190,225,221,219
line,52,191,299,254,254,253
line,53,107,108,254,254,254
point,53,109,,223,222,222
point,53,110,,34,32,33
line,53,111,113,16,14,15
line,53,114,122,18,12,12
line,53,123,127,47,27,21
point,53,128,,78,48,39
point,53,129,,74,46,37
point,53,130,,68,41,33
point,53,131,,67,41,34
point,53,132,,63,37,31
line,53,133,137,59,34,29
point,53,138,,85,56,49
line,53,139,140,76,47,36
point,53,141,,100,64,44
line,53,142,144,126,80,58
point,53,145,,156,107,81
point,53,146,,191,142,112
point,53,147,,209,160,129
point,53,148,,203,157,125
line,53,149,150,222,177,147
line,53,151,167,241,200,180
point,53,168,,237,196,176
point,53,169,,231,189,166
point,53,170,,227,183,159
point,53,171,,221,175,150
point,53,172,,215,168,141
point,53,173,,208,160,134
point,53,174,,195,147,120
point,53,175,,183,134,105
point,53,176,,160,114,86
point,53,177,,114,78,60
point,53,178,,85,56,44
point,53,179,,61,37,29
point,53,180,,31,15,10
line,53,181,184,21,8,7
line,53,185,187,47,33,31
point,53,188,,85,79,77
point,53,189,,236,233,231
point,53,190,,255,255,254
line,53,191,299,254,253,253
line,54,107,108,253,253,253
point,54,109,,198,198,198
point,54,110,,23,23,23
point,54,111,,19,18,18
line,54,112,122,19,17,17
line,54,123,127,46,25,16
point,54,128,,72,43,33
point,54,129,,66,39,29
point,54,130,,64,37,29
point,54,131,,60,33,26
line,54,132,133,55,29,23
point,54,134,,55,29,22
line,54,135,136,44,17,8
line,54,137,139,64,35,29
line,54,140,141,89,58,39
point,54,142,,138,89,65
line,54,143,145,138,87,62
line,54,146,148,200,151,121
line,54,149,150,226,181,150
point,54,151,,248,207,190
line,54,152,166,247,206,192
point,54,167,,249,209,191
point,54,168,,248,207,187
point,54,169,,242,201,178
point,54,170,,237,195,171
point,54,171,,231,188,164
point,54,172,,226,183,158
point,54,173,,220,175,151
point,54,174,,215,169,145
point,54,175,,204,157,131
point,54,176,,187,141,116
point,54,177,,139,102,82
point,54,178,,105,74,60
point,54,179,,79,53,42
point,54,180,,58,38,31
point,54,181,,49,32,30
line,54,182,185,44,28,26
point,54,186,,61,48,46
point,54,187,,44,33,30
point,54,188,,38,31,30
line,54,189,190,162,158,156
line,54,191,299,252,252,252
line,55,107,108,253,253,253
point,55,109,,200,200,200
point,55,110,,24,23,24
point,55,111,,19,18,19
line,55,112,117,20,17,18
line,55,118,122,31,17,15
point,55,123,,58,35,26
point,55,124,,57,33,25
line,55,125,127,50,26,16
point,55,128,,85,53,43
point,55,129,,72,40,32
point,55,130,,53,26,18
point,55,131,,50,23,17
line,55,132,134,48,21,16
line,55,135,137,48,21,14
point,55,138,,70,42,31
point,55,139,,70,42,25
point,55,140,,96,59,40
line,55,141,143,121,75,53
line,55,144,145,145,95,69
point,55,146,,212,163,132
line,55,147,148,201,152,120
point,55,149,,227,182,152
line,55,150,170,241,199,176
point,55,171,,238,196,174
point,55,172,,235,192,170
point,55,173,,234,189,165
point,55,174,,229,184,160
point,55,175,,216,170,145
point,55,176,,203,160,133
point,55,177,,165,127,105
point,55,178,,129,96,78
point,55,179,,102,73,58
line,55,180,181,72,48,38
point,55,182,,64,43,39
point,55,183,,51,32,28
line,55,184,185,50,32,29
point,55,186,,69,54,51
point,55,187,,54,40,37
point,55,188,,35,26,25
point,55,189,,124,119,118
line,55,190,299,254,253,253
line,56,107,108,252,252,252
point,56,109,,164,164,164
line,56,110,118,11,11,11
line,56,119,120,40,23,19
point,56,121,,42,23,16
line,56,122,124,40,20,14
line,56,125,126,72,45,36
point,56,127,,63,35,27
point,56,128,,64,34,24
line,56,129,130,87,56,47
point,56,131,,78,51,45
point,56,132,,57,30,27
point,56,133,,48,21,17
line,56,134,136,35,8,2
line,56,137,138,64,36,27
point,56,139,,88,56,36
line,56,140,143,115,72,51
point,56,144,,139,89,63
point,56,145,,179,130,102
point,56,146,,208,160,129
point,56,147,,198,149,118
line,56,148,149,221,173,142
line,56,150,169,249,207,188
point,56,170,,246,205,185
point,56,171,,244,202,181
point,56,172,,242,198,177
point,56,173,,241,195,174
point,56,174,,237,192,168
point,56,175,,224,181,155
point,56,176,,212,169,143
point,56,177,,184,146,123
point,56,178,,146,112,92
point,56,179,,126,94,77
point,56,180,,95,69,56
point,56,181,,86,62,53
point,56,182,,75,52,47
point,56,183,,63,42,36
line,56,184,185,54,35,30
point,56,186,,77,60,57
point,56,187,,69,52,49
point,56,188,,45,34,31
point,56,189,,106,102,101
line,56,190,299,255,252,251
line,57,107,108,252,252,252
point,57,109,,176,176,175
line,57,110,118,14,13,13
point,57,119,,52,33,28
line,57,120,121,50,29,24
point,57,122,,52,30,22
point,57,123,,51,28,19
line,57,124,125,50,27,18
line,57,126,127,77,46,36
point,57,128,,74,45,36
line,57,129,131,62,36,27
point,57,132,,91,63,60
point,57,133,,87,59,55
point,57,134,,77,52,48
point,57,135,,67,40,34
line,57,136,138,62,32,23
point,57,139,,90,51,30
line,57,140,141,127,79,59
line,57,142,144,128,77,53
point,57,145,,196,146,118
point,57,146,,185,136,106
line,57,147,148,205,156,124
line,57,149,155,242,200,176
point,57,156,,251,213,202
line,57,157,160,251,213,200
point,57,161,,253,214,198
point,57,162,,253,214,197
point,57,163,,252,213,196
line,57,164,165,251,212,195
line,57,166,167,251,211,194
point,57,168,,251,210,193
point,57,169,,250,209,189
point,57,170,,247,206,186
point,57,171,,245,204,183
point,57,172,,244,201,180
point,57,173,,241,198,176
point,57,174,,237,194,170
point,57,175,,232,189,165
point,57,176,,223,180,155
point,57,177,,192,153,131
point,57,178,,156,120,100
point,57,179,,135,103,85
point,57,180,,114,85,70
point,57,181,,105,77,67
point,57,182,,96,69,62
point,57,183,,83,58,51
line,57,184,185,64,43,35
point,57,186,,83,65,59
point,57,187,,78,60,56
point,57,188,,45,32,29
point,57,189,,62,56,56
point,57,190,,235,232,231
point,57,191,,255,254,254
line,57,192,299,254,253,254
line,58,107,108,253,253,253
point,58,109,,221,219,220
point,58,110,,27,24,25
point,58,111,,23,20,21
point,58,112,,23,19,20
point,58,113,,23,17,19
point,58,114,,24,16,17
point,58,115,,24,14,15
line,58,116,118,25,15,14
line,58,119,120,62,41,34
line,58,121,122,56,33,24
line,58,123,125,84,53,43
point,58,126,,81,48,37
point,58,127,,78,47,37
point,58,128,,69,41,32
point,58,129,,49,27,18
point,58,130,,41,20,14
point,58,131,,40,18,14
line,58,132,133,41,17,15
line,58,134,135,64,39,36
line,58,136,137,89,57,45
line,58,138,142,97,61,43
point,58,143,,126,74,50
line,58,144,145,166,113,89
point,58,146,,188,138,108
point,58,147,,213,167,136
line,58,148,149,236,192,168
line,58,150,168,246,208,192
point,58,169,,250,209,190
point,58,170,,248,206,186
point,58,171,,245,205,184
point,58,172,,244,203,182
point,58,173,,242,200,177
point,58,174,,239,197,173
point,58,175,,234,192,169
point,58,176,,228,185,162
point,58,177,,205,165,143
point,58,178,,164,129,107
point,58,179,,134,101,81
point,58,180,,121,89,73
point,58,181,,119,88,76
point,58,182,,117,87,78
point,58,183,,98,72,63
point,58,184,,87,63,56
line,58,185,186,83,60,54
point,58,187,,82,64,58
point,58,188,,64,50,48
point,58,189,,22,16,16
line,58,190,191,148,146,145
line,58,192,299,252,251,252
line,59,107,108,254,254,254
point,59,109,,242,241,242
point,59,110,,64,61,62
line,59,111,112,24,20,21
point,59,113,,25,18,21
point,59,114,,25,17,18
point,59,115,,25,15,16
line,59,116,118,26,15,14
line,59,119,123,50,30,25
point,59,124,,81,49,39
point,59,125,,79,47,38
point,59,126,,71,42,32
point,59,127,,61,34,24
point,59,128,,57,33,24
point,59,129,,54,32,23
point,59,130,,52,31,22
point,59,131,,52,30,25
point,59,132,,47,25,23
point,59,133,,42,20,17
point,59,134,,41,17,12
line,59,135,136,50,21,11
point,59,137,,91,55,38
line,59,138,140,90,52,33
line,59,141,142,102,50,29
point,59,143,,133,81,57
point,59,144,,160,107,83
point,59,145,,184,133,106
point,59,146,,206,158,129
point,59,147,,230,186,163
line,59,148,170,247,207,188
point,59,171,,247,206,186
point,59,172,,246,205,184
point,59,173,,243,201,179
point,59,174,,241,198,175
point,59,175,,236,192,171
point,59,176,,231,188,166
point,59,177,,217,177,153
point,59,178,,175,139,115
point,59,179,,128,95,73
line,59,180,182,116,84,66
point,59,183,,104,76,68
point,59,184,,103,79,72
point,59,185,,91,67,60
line,59,186,187,84,62,55
point,59,188,,75,61,59
point,59,189,,28,22,21
line,59,190,191,137,134,133
line,59,192,299,252,251,252
line,60,108,109,252,252,252
point,60,110,,156,154,155
point,60,111,,8,5,6
point,60,112,,31,26,27
point,60,113,,27,20,22
point,60,114,,27,17,19
point,60,115,,26,16,17
line,60,116,118,26,16,15
point,60,119,,51,32,26
point,60,120,,48,28,23
point,60,121,,48,26,19
line,60,122,131,46,25,18
line,60,132,134,43,19,14
line,60,135,136,77,45,33
point,60,137,,84,46,27
line,60,138,141,82,42,21
point,60,142,,125,71,48
point,60,143,,153,101,76
point,60,144,,191,140,116
point,60,145,,216,167,141
line,60,146,147,231,187,162
line,60,148,170,245,205,188
point,60,171,,246,205,186
point,60,172,,247,205,185
point,60,173,,245,203,182
point,60,174,,242,199,177
point,60,175,,240,195,174
point,60,176,,233,190,168
point,60,177,,226,185,161
point,60,178,,188,151,127
point,60,179,,131,97,73
line,60,180,182,113,80,62
line,60,183,184,104,75,67
point,60,185,,97,72,65
line,60,186,187,88,65,58
point,60,188,,82,68,66
point,60,189,,29,23,22
line,60,190,191,150,148,147
line,60,192,299,252,251,252
line,61,108,109,252,253,252
point,61,110,,193,191,192
line,61,111,113,22,19,20
point,61,114,,27,18,21
point,61,115,,28,18,19
point,61,116,,26,16,15
line,61,117,119,28,15,14
line,61,120,121,54,30,23
point,61,122,,42,23,16
line,61,123,133,38,21,13
line,61,134,137,73,39,24
line,61,138,139,102,54,31
line,61,140,141,123,71,49
point,61,142,,172,118,92
point,61,143,,201,152,125
line,61,144,145,219,172,149
line,61,146,152,238,198,177
line,61,153,159,250,214,203
point,61,160,,251,214,202
point,61,161,,251,213,200
point,61,162,,249,211,197
point,61,163,,249,211,195
line,61,164,165,249,210,195
line,61,166,167,248,209,194
point,61,168,,249,209,193
point,61,169,,249,208,191
point,61,170,,247,206,188
point,61,171,,246,205,186
point,61,172,,246,203,184
point,61,173,,244,201,180
point,61,174,,242,197,176
point,61,175,,240,195,173
point,61,176,,235,191,168
point,61,177,,231,189,165
point,61,178,,205,167,144
point,61,179,,145,110,88
line,61,180,182,112,79,60
line,61,183,185,100,72,62
point,61,186,,94,70,62
point,61,187,,91,70,63
point,61,188,,79,67,64
point,61,189,,43,37,36
line,61,190,191,181,178,178
line,61,192,299,252,253,252
line,62,108,109,254,254,254
point,62,110,,240,237,238
point,62,111,,43,40,41
line,62,112,115,23,19,20
point,62,116,,31,18,18
line,62,117,118,33,17,14
line,62,119,122,59,33,25
line,62,123,124,42,21,11
point,62,125,,68,40,29
line,62,126,128,72,39,28
point,62,129,,68,38,27
point,62,130,,53,29,19
point,62,131,,45,23,15
point,62,132,,44,23,16
point,62,133,,44,20,11
point,62,134,,98,52,34
line,62,135,136,126,70,49
line,62,137,139,156,97,73
line,62,140,141,179,125,101
line,62,142,143,211,161,134
line,62,144,145,227,183,162
line,62,146,171,240,203,184
point,62,172,,245,201,181
point,62,173,,244,199,178
point,62,174,,242,197,175
point,62,175,,239,194,172
point,62,176,,238,193,170
point,62,177,,235,190,167
point,62,178,,224,184,160
point,62,179,,178,140,117
point,62,180,,109,73,53
line,62,181,182,106,73,57
line,62,183,187,95,68,57
point,62,188,,63,54,51
point,62,189,,85,81,79
point,62,190,,237,235,235
line,62,191,299,254,254,254
point,63,109,,253,252,253
point,63,110,,252,252,252
point,63,111,,102,99,100
line,63,112,113,26,22,23
point,63,114,,27,21,22
point,63,115,,30,21,21
line,63,116,118,31,15,14
point,63,119,,69,37,24
line,63,120,121,73,34,18
point,63,122,,105,60,43
point,63,123,,82,44,30
line,63,124,125,41,20,11
line,63,126,128,73,40,29
point,63,129,,64,38,28
point,63,130,,54,33,24
point,63,131,,47,27,23
point,63,132,,59,33,22
point,63,133,,102,63,42
line,63,134,135,150,94,72
line,63,136,138,181,117,92
line,63,139,140,194,139,115
line,63,141,142,210,157,133
line,63,143,144,224,180,157
line,63,145,149,240,200,181
line,63,150,152,250,216,206
line,63,153,158,249,216,206
point,63,159,,251,215,205
point,63,160,,251,214,203
point,63,161,,251,214,201
point,63,162,,251,213,200
point,63,163,,250,213,200
point,63,164,,249,211,198
point,63,165,,249,210,195
line,63,166,167,248,209,194
point,63,168,,247,208,193
point,63,169,,247,207,190
point,63,170,,247,206,188
point,63,171,,245,204,185
point,63,172,,245,201,181
point,63,173,,244,199,178
point,63,174,,241,196,175
point,63,175,,240,194,172
point,63,176,,240,192,170
point,63,177,,237,191,168
point,63,178,,230,187,163
point,63,179,,209,170,147
point,63,180,,133,96,75
point,63,181,,91,57,39
point,63,182,,109,80,64
line,63,183,187,90,65,53
point,63,188,,52,45,43
line,63,189,190,157,154,153
line,63,191,299,252,252,252
line,64,109,110,252,251,252
point,64,111,,130,128,128
line,64,112,114,26,22,23
point,64,115,,31,19,20
line,64,116,117,32,16,12
line,64,118,119,74,40,28
line,64,120,123,103,57,38
point,64,124,,84,43,29
point,64,125,,51,25,15
line,64,126,127,43,23,14
point,64,128,,34,18,10
point,64,129,,20,11,4
point,64,130,,27,10,4
point,64,131,,61,31,20
point,64,132,,120,75,49
point,64,133,,167,108,73
line,64,134,136,180,123,96
line,64,137,140,197,141,114
line,64,141,143,222,171,148
line,64,144,147,237,196,176
point,64,148,,250,213,203
line,64,149,159,249,214,205
point,64,160,,252,215,204
point,64,161,,251,215,202
point,64,162,,250,214,200
point,64,163,,250,213,200
point,64,164,,249,211,198
point,64,165,,249,210,196
line,64,166,167,248,209,195
point,64,168,,247,208,193
point,64,169,,247,207,190
point,64,170,,247,206,188
point,64,171,,246,204,185
point,64,172,,245,201,180
point,64,173,,243,198,178
point,64,174,,242,196,175
point,64,175,,240,194,171
point,64,176,,239,193,170
point,64,177,,237,192,169
point,64,178,,230,188,164
point,64,179,,226,187,164
point,64,180,,182,144,123
point,64,181,,96,61,43
point,64,182,,94,65,49
point,64,183,,88,64,50
point,64,184,,86,63,52
point,64,185,,105,81,71
point,64,186,,97,73,62
point,64,187,,96,76,68
point,64,188,,44,38,37
point,64,189,,165,162,161
point,64,190,,254,254,254
line,64,191,299,252,252,252
line,65,109,110,252,251,252
point,65,111,,152,149,150
line,65,112,114,28,23,25
point,65,115,,33,21,21
point,65,116,,40,19,13
line,65,117,118,68,36,25
line,65,119,123,111,65,44
point,65,124,,120,67,43
point,65,125,,107,60,38
point,65,126,,91,47,27
point,65,127,,80,37,18
line,65,128,129,75,35,16
point,65,130,,109,65,48
point,65,131,,152,100,81
line,65,132,134,178,122,100
line,65,135,138,195,147,121
line,65,139,141,215,166,144
line,65,142,145,226,186,164
line,65,146,167,243,205,194
point,65,168,,246,207,192
line,65,169,170,246,206,189
point,65,171,,246,204,185
point,65,172,,245,201,180
point,65,173,,243,198,178
point,65,174,,242,197,175
point,65,175,,240,193,171
point,65,176,,239,193,170
point,65,177,,236,193,169
point,65,178,,229,189,165
point,65,179,,228,188,165
point,65,180,,218,177,156
point,65,181,,138,100,82
point,65,182,,80,48,32
point,65,183,,92,68,54
point,65,184,,85,63,52
point,65,185,,103,79,70
point,65,186,,98,74,63
point,65,187,,81,62,55
point,65,188,,71,66,65
line,65,189,190,202,200,199
line,65,191,299,253,253,253
line,66,109,110,253,252,253
point,66,111,,209,207,208
line,66,112,113,37,32,34
point,66,114,,35,29,30
line,66,115,116,32,19,17
point,66,117,,94,56,40
line,66,118,119,118,72,50
point,66,120,,147,92,67
point,66,121,,148,91,65
point,66,122,,145,88,62
point,66,123,,141,84,58
line,66,124,128,138,81,54
point,66,129,,162,106,80
line,66,130,131,181,126,101
line,66,132,137,197,143,124
line,66,138,141,208,165,145
line,66,142,145,228,190,169
line,66,146,166,244,206,195
point,66,167,,245,207,194
point,66,168,,243,205,191
line,66,169,170,245,205,188
point,66,171,,245,204,184
point,66,172,,244,200,180
point,66,173,,243,198,178
point,66,174,,241,196,174
point,66,175,,239,193,170
point,66,176,,237,192,169
point,66,177,,234,194,169
point,66,178,,229,192,166
line,66,179,180,226,185,161
point,66,181,,189,148,129
point,66,182,,93,59,43
line,66,183,184,87,61,45
point,66,185,,103,80,70
point,66,186,,101,77,67
point,66,187,,59,41,36
point,66,188,,129,125,124
line,66,189,299,246,245,244
line,67,109,110,254,253,254
point,67,111,,240,238,239
line,67,112,113,49,45,46
point,67,114,,38,32,33
point,67,115,,33,19,15
point,67,116,,80,50,38
line,67,117,118,120,76,57
line,67,119,121,153,97,71
point,67,122,,156,96,70
line,67,123,127,156,96,69
line,67,128,131,179,126,99
line,67,132,136,196,149,127
point,67,137,,211,172,154
line,67,138,142,211,174,153
line,67,143,147,232,195,176
point,67,148,,246,209,200
point,67,149,,246,208,198
line,67,150,152,246,207,200
point,67,153,,245,208,199
point,67,154,,242,208,198
line,67,155,164,241,207,197
